,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
2117,96bbf76d3f13907751fbbbbd807eded5,124.0,103.0,1.203883495145631,2.0,62.0,6.0
2118,e27d97b5722a3f77fcf48d73a5370b2d,67.0,54.0,1.2407407407407407,2.0,33.5,5.0
2119,1838545ee2655642bc5f315629b67d5b,105.0,9.0,11.666666666666666,3.0,35.0,25.0
2120,af96788185e5101e7828a3ce98bc4a72,66.0,4.0,16.5,2.0,33.0,0.0
2121,274fdf58df8baa56b4be83153a178cee,8.0,4.0,2.0,2.0,4.0,0.0
2122,78d3d1b2be868a0482ceaf3938fcfe71,129.0,5.0,25.8,2.0,64.5,41.0
2123,a7fa0f1d20f7f64bffa2a79e753aaeca,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
2124,5728f4dc62496f2dd066a6fc9e46f217,82.0,48.0,1.7083333333333333,5.0,16.4,17.0
2125,3793335562701e02d5a20546126d3d8a,29.0,20.0,1.45,2.0,14.5,0.0
2126,49cca63594de316f1333ee12ad9fcbc4,35.0,15.0,2.3333333333333335,2.0,17.5,7.0
2127,c51844b9343ac62b754cea405229dbcb,15.0,7.0,2.142857142857143,3.0,5.0,4.0
2128,081c94d004c69b289e1a8fdca27ff164,296.0,97.0,3.051546391752577,2.0,148.0,32.0
2129,4c691a371c473759a0589de7ebb30f19,5.0,2.0,2.5,1.0,5.0,0.0
2130,0b25b04240e3c92702dd3688019af576,35.0,1.0,35.0,1.0,35.0,0.0
2131,43e8eecebedb4cc08d51561e7b8b6616,13.0,5.0,2.6,3.0,4.333333333333333,2.0
2132,dec7120177acbfeaa5b6d4ee35103efd,33.0,6.0,5.5,3.0,11.0,2.0
2133,7daf9908d68c9902ef87045a263563e0,32.0,1.0,32.0,1.0,32.0,0.0
2134,f59015bd9eb3e199ed003aa45fd1d17b,13.0,8.0,1.625,3.0,4.333333333333333,0.0
2135,a476b21d41bfa27bccbdb9a1bfda71e4,62.0,62.0,1.0,2.0,31.0,0.0
2136,d31b79d2637fd342a5d7a1ea8c7c8614,2.0,2.0,1.0,1.0,2.0,0.0
2137,c684aa0907670d29de6351ca0f89ba8b,95.0,5.0,19.0,2.0,47.5,22.0
2138,04e96945720045521e05379514a6163a,20.0,7.0,2.857142857142857,2.0,10.0,4.0
2139,3e1d979deabfaa0a9db9b2df8214f84b,39.0,31.0,1.2580645161290323,3.0,13.0,4.0
2140,88e84d9428116daedbba0a19facc8bd9,24.0,22.0,1.0909090909090908,2.0,12.0,1.0
2141,4de5b73b514787d19f0d151ee2faf50d,52.0,27.0,1.9259259259259258,2.0,26.0,2.0
2142,880b63e6a60eef931a064dd7211927b1,2.0,1.0,2.0,1.0,2.0,1.0
2143,8e87c8b9fa58e585e4b608be7f928fbf,2.0,1.0,2.0,1.0,2.0,1.0
2144,dc01b59511e50915138eb4b39883302c,14.0,4.0,3.5,1.0,14.0,3.0
2145,20e96d2c251f514394b06fc952035506,17.0,13.0,1.3076923076923077,2.0,8.5,0.0
2146,85b77c47f9550717ffe8a075bf953410,17.0,12.0,1.4166666666666667,2.0,8.5,2.0
2147,98b0bf58e93d659957978a6be484e8a4,49.0,25.0,1.96,2.0,24.5,7.0
2148,31094f7857e68398aee4cd35c844925b,9.0,1.0,9.0,1.0,9.0,0.0
2149,357ea284771190da766dc8c160faa693,16.0,4.0,4.0,3.0,5.333333333333333,0.0
2150,e8647f285074e02c945917e2147ae662,325.0,22.0,14.772727272727273,5.0,65.0,79.0
2151,1394070fb19df4a38d3b54d14e7fae73,80.0,26.0,3.076923076923077,3.0,26.666666666666668,1.0
2152,48f53f5a473d3276c586d926ee23d4d8,70.0,17.0,4.117647058823529,2.0,35.0,9.0
2153,1b9d40871ed839c2e8301fcec5b0e8dd,138.0,77.0,1.7922077922077921,2.0,69.0,5.0
2154,dc9835a5809796e5f7f71084d074688d,36.0,33.0,1.0909090909090908,2.0,18.0,2.0
2155,63038706709c5fe0edae2ae94b697f79,50.0,23.0,2.1739130434782608,2.0,25.0,2.0
2156,a92aee847c50100ed7ef8e45c6717067,27.0,5.0,5.4,2.0,13.5,4.0
2157,94dca09b6c8221278757bfbab5ace4e6,19.0,14.0,1.3571428571428572,2.0,9.5,0.0
2158,17a8164fbbc28fbd23fdd9ac3a455d67,42.0,31.0,1.3548387096774193,2.0,21.0,0.0
2159,8f0f2d1d1403586726ff08802c3926f4,37.0,2.0,18.5,1.0,37.0,2.0
2160,435d51a25cb4f9654f9bc7d5b8804218,213.0,112.0,1.9017857142857142,2.0,106.5,2.0
2161,062441b1e126fdd5218928680b8d9bc5,23.0,21.0,1.0952380952380953,2.0,11.5,1.0
2162,b10a4a8276f1c0ff515fc2797c3b7852,13.0,4.0,3.25,2.0,6.5,0.0
2163,a998df5a504d9667add0a8b6f62f3bcc,39.0,7.0,5.571428571428571,2.0,19.5,8.0
2164,1ad60aae1afb641bb2872790d96df54b,30.0,12.0,2.5,2.0,15.0,1.0
2165,1b2be2b41f0e4955d7e1bd518f26c7bf,11.0,11.0,1.0,2.0,5.5,0.0
2166,a57097f803ae6751a15fc8b06fa2f48c,11.0,11.0,1.0,2.0,5.5,0.0
2167,cc91c83ac45c6d0f1fc4700f9b43c49e,40.0,21.0,1.9047619047619047,2.0,20.0,1.0
2168,6ba2c3b624ab1b2c475a6fc517b67041,12.0,12.0,1.0,2.0,6.0,0.0
2169,63eaf7e8aa449d3c117e5868623db883,10.0,10.0,1.0,2.0,5.0,0.0
2170,88c7d620c42f1b6fd06433a7f66e4ed7,10.0,10.0,1.0,2.0,5.0,0.0
2171,fb975f3b17f4c2518b634eab6e727498,10.0,10.0,1.0,2.0,5.0,0.0
2172,277340a127c9f62b36bfc59dd99d0878,10.0,10.0,1.0,2.0,5.0,0.0
2173,8967c1c732670e527691a2d59b164a51,10.0,10.0,1.0,2.0,5.0,0.0
2174,85f8f82fab4922f683c164697d178997,9.0,9.0,1.0,2.0,4.5,0.0
2175,1b9e503b56d026acbaba5da8dea2aed7,106.0,102.0,1.0392156862745099,2.0,53.0,0.0
2176,c62fdf4a55082bf78227135cb60d80ca,8.0,8.0,1.0,2.0,4.0,0.0
2177,e5220f9b54eb3336f7c35974e46a4f57,47.0,3.0,15.666666666666666,1.0,47.0,0.0
2178,1cab0b81c08dabebf2917e559e4e79ad,62.0,12.0,5.166666666666667,2.0,31.0,2.0
2179,8903f63cea1f64d09ccc854274dacd64,179.0,12.0,14.916666666666666,2.0,89.5,0.0
2180,2d68fe674948ac25e034c6ad894345c1,24.0,1.0,24.0,1.0,24.0,9.0
2181,613fd1ccbd18ba048add803e81c77123,9.0,9.0,1.0,2.0,4.5,0.0
2182,ba4fc92a6037de5e30d5075a6ba84003,107.0,4.0,26.75,3.0,35.666666666666664,19.0
2183,83bcb871cd320c493b422087b692c0dc,96.0,58.0,1.6551724137931034,3.0,32.0,2.0
2184,bab88c525e362a642a0c669df6f5c0e2,60.0,40.0,1.5,2.0,30.0,2.0
2185,33af674fa396dbad9fde70f0db171501,165.0,59.0,2.7966101694915255,3.0,55.0,5.0
2186,0b2fb7fdfa7fe44a97520be4777dee02,35.0,25.0,1.4,3.0,11.666666666666666,0.0
2187,bedfb63c9b65163b7145c381a7e521b6,96.0,46.0,2.0869565217391304,2.0,48.0,0.0
2188,bfe127fa0bf36df1f47ca3cb110da2c5,40.0,35.0,1.1428571428571428,2.0,20.0,5.0
2189,0899e80951e6773a7ae0f70d659f0a79,14.0,7.0,2.0,1.0,14.0,1.0
2190,aba9d68e7d0299b880abd02469453a57,79.0,32.0,2.46875,4.0,19.75,13.0
2191,26e7d37a642b7a16c2ca7703d7c26516,59.0,38.0,1.5526315789473684,3.0,19.666666666666668,3.0
2192,b0bc9621fb94dc0a04a73c43484a2c53,32.0,5.0,6.4,1.0,32.0,0.0
2193,fa5ea8653123f9d2793e5fb5b5fe2850,23.0,14.0,1.6428571428571428,4.0,5.75,0.0
2194,40c4ce518d33894da693b6bdf772e0de,21.0,11.0,1.9090909090909092,2.0,10.5,1.0
2195,f3b718d567c41cef3fcc74acc0f6447d,480.0,3.0,160.0,3.0,160.0,118.0
2196,a2ef2c6eba22cd99dd6f00734f44e52c,41.0,16.0,2.5625,3.0,13.666666666666666,6.0
2197,0f3d6fbc17148ed62da0824b73416e3c,11.0,2.0,5.5,1.0,11.0,2.0
2198,61ac696c34fb2fc6d9581ec56321b542,33.0,9.0,3.6666666666666665,3.0,11.0,1.0
2199,e38768c4a819bb0a9b57f74b2802422f,39.0,7.0,5.571428571428571,3.0,13.0,1.0
2200,c4e99495ea79fa90b2c1d91a6286c721,75.0,70.0,1.0714285714285714,2.0,37.5,1.0
2201,d1974b4e94a08d5503fb88ed0afb99d4,207.0,7.0,29.571428571428573,3.0,69.0,63.0
2202,72cbef87daac8f40a7dc3a4c61dd00fc,64.0,4.0,16.0,2.0,32.0,0.0
2203,3d5ee2e0c3c33f8030bad5a5b784ae6b,17.0,3.0,5.666666666666667,1.0,17.0,0.0
2204,61b22a72be08434b30340087ba62e74d,227.0,6.0,37.833333333333336,3.0,75.66666666666667,70.0
2205,abce181982f2649642cdd7f2ad184769,48.0,7.0,6.857142857142857,3.0,16.0,9.0
2206,934e00df763b97863819a6c2dfd56758,171.0,88.0,1.9431818181818181,3.0,57.0,22.0
2207,3d0aed79f02f6dadceda061f339c7ec9,1.0,1.0,1.0,1.0,1.0,0.0
2208,ee629d0cc59ec70f30a37d89f8deb0d5,48.0,47.0,1.0212765957446808,2.0,24.0,0.0
2209,3d1c6747a156df64ba496fac07a2fdb0,49.0,3.0,16.333333333333332,1.0,49.0,10.0
2210,8b1301d21a263af61736b97e7562287e,174.0,8.0,21.75,3.0,58.0,32.0
2211,c285f504403c1001a9124f662a0fb52a,85.0,45.0,1.8888888888888888,3.0,28.333333333333332,10.0
2212,04bad5e066febc5f8cc7cdf77063da64,3.0,3.0,1.0,1.0,3.0,0.0
2213,4b0810525e201f1e29048c872c9d64c2,15.0,12.0,1.25,2.0,7.5,3.0
2214,076aed4ca781cd30c953ec8527e792ec,9.0,2.0,4.5,1.0,9.0,0.0
2215,47310d8ef2ef24b084d6c04ac1b96b36,30.0,7.0,4.285714285714286,3.0,10.0,1.0
2216,98e78804a18ea03687163e680b2c52b1,37.0,8.0,4.625,3.0,12.333333333333334,2.0
2217,47a83bb3474b0148bb04f7bd40d05a33,9.0,1.0,9.0,1.0,9.0,1.0
2218,6a6a853626db977344c9978430f86fc1,10.0,2.0,5.0,1.0,10.0,0.0
2219,dc0f1f6ada780ecb283e6fb2833b32f1,5.0,1.0,5.0,1.0,5.0,0.0
2220,63dbdde80dcfcb2a9e95124562432d1b,9.0,3.0,3.0,1.0,9.0,0.0
2221,9ea98de65deb4ab66be6c99fb0f3fef2,16.0,1.0,16.0,1.0,16.0,0.0
2222,1f5f83f0e6b79d97bf3e85139971b183,74.0,32.0,2.3125,4.0,18.5,1.0
2223,a580b338ab20477ebbc8a47310c787d2,73.0,32.0,2.28125,4.0,18.25,1.0
2224,268bcdf1582a7807c4dedcd6ff19bcbc,60.0,7.0,8.571428571428571,3.0,20.0,13.0
2225,d961d30035ae2eeb677b8309eb134ae8,157.0,4.0,39.25,3.0,52.333333333333336,46.0
2226,cbc5f241c8cccd40ef09e273362bac52,54.0,8.0,6.75,3.0,18.0,1.0
2227,fa893b19cbc13b6ca673d674ce7c8ea1,26.0,2.0,13.0,1.0,26.0,1.0
2228,75661b82053cbe317827ae09eb838cba,61.0,9.0,6.777777777777778,3.0,20.333333333333332,23.0
2229,6fe83b7543afdd52e8458cf5117ad282,65.0,8.0,8.125,2.0,32.5,14.0
2230,8ed12443da6cbe52ae677f0b93702329,84.0,2.0,42.0,2.0,42.0,17.0
2231,f172dde9db2d7a350d804fb01f30ae17,5.0,5.0,1.0,2.0,2.5,0.0
2232,3b06206ba35e1227d2b04d88415d5f24,74.0,50.0,1.48,2.0,37.0,0.0
2233,aecb52d6a46842d0034940dcb5c5247f,20.0,2.0,10.0,1.0,20.0,0.0
2234,346fead6f406b7801cc96d165a5836ed,74.0,34.0,2.176470588235294,4.0,18.5,5.0
2235,ee886fca6f23b4b71fa37bd653beff4b,16.0,5.0,3.2,2.0,8.0,1.0
2236,529f87898f0e8f64afc23067fe933805,35.0,19.0,1.8421052631578947,4.0,8.75,7.0
2237,d8336557a90ca2ccf6e8565d531efb58,45.0,31.0,1.4516129032258065,4.0,11.25,1.0
2238,62ce29200decb701ae0c6d5a3d4a7d00,162.0,76.0,2.1315789473684212,2.0,81.0,0.0
2239,94519c8daca04a900c796e556e08fbf5,32.0,20.0,1.6,3.0,10.666666666666666,4.0
2240,2ec703cf1b7ee471db43238c7fec977a,125.0,7.0,17.857142857142858,3.0,41.666666666666664,5.0
2241,328602b6332664f7ae25e3d1640c06a9,395.0,3.0,131.66666666666666,2.0,197.5,126.0
2242,6b7894d18ca01137711cecd9cf761757,229.0,8.0,28.625,3.0,76.33333333333333,42.0
2243,921fbfeaf9f1d62adf63b00dd78cd838,10.0,2.0,5.0,1.0,10.0,1.0
2244,f5f9e6331f2821682d5351dfbc53de9f,103.0,92.0,1.1195652173913044,4.0,25.75,7.0
2245,f6a526a09aa99049aa893149d79047b6,86.0,83.0,1.036144578313253,4.0,21.5,1.0
2246,7e21f70a69a645c8d92545c1b9197c15,11.0,4.0,2.75,1.0,11.0,0.0
2247,cf72e94704a76df6cc6ba163f0d05c0c,35.0,10.0,3.5,2.0,17.5,6.0
2248,1108f05ab28b5c805a09e1fb4b769d11,121.0,84.0,1.4404761904761905,4.0,30.25,24.0
2249,03aaae764e6c0083c04d49a0c6f10ec3,76.0,22.0,3.4545454545454546,2.0,38.0,5.0
2250,3c39cc2d64d33aa57d4986098f0744fe,141.0,3.0,47.0,2.0,70.5,42.0
2251,9e77b282fe98746f1c84a5f2c81cbe20,27.0,20.0,1.35,3.0,9.0,0.0
2252,35393fbbc3e4641f314ff84d09f8d834,35.0,3.0,11.666666666666666,1.0,35.0,5.0
2253,8797ae08d147d489e3a12ee82ab22a5b,175.0,45.0,3.888888888888889,4.0,43.75,23.0
2254,9449323ce1b9571192f16c670d27e5de,6.0,2.0,3.0,2.0,3.0,0.0
2255,3b75dce5cedacac3791a037449d4a67a,3.0,2.0,1.5,1.0,3.0,0.0
2256,d7e81877da19cb0000b1a05960a98300,15.0,9.0,1.6666666666666667,2.0,7.5,0.0
2257,4a84e2905ea657ea3efcd8312f5f3554,23.0,4.0,5.75,3.0,7.666666666666667,1.0
2258,e3a69bb6be8fd24b0197cfa9126024c5,64.0,6.0,10.666666666666666,2.0,32.0,0.0
2259,37b7f789977be30e266c1a84ef8182cd,288.0,7.0,41.142857142857146,3.0,96.0,83.0
2260,3e5c1c8fb49d8a80706f8f2645186ffe,18.0,11.0,1.6363636363636365,2.0,9.0,1.0
2261,2b95e52a11bd2f388d690f85d60ea2a6,31.0,20.0,1.55,2.0,15.5,3.0
2262,ed4801208e1e9000e5095ca08c2ad587,65.0,3.0,21.666666666666668,2.0,32.5,17.0
2263,8468d310e635504526dffdc6f32fef67,13.0,1.0,13.0,1.0,13.0,0.0
2264,ea8b50fe14bdac902e8eb7abb69254f4,16.0,14.0,1.1428571428571428,2.0,8.0,2.0
2265,2e247b83c9a9c3fa50cf4bc316589210,6.0,6.0,1.0,3.0,2.0,0.0
2266,caf32e5501226aef780c0f6d73d238d1,35.0,15.0,2.3333333333333335,2.0,17.5,3.0
2267,26727b1727293f1972d5ec2e19a15dd7,83.0,59.0,1.4067796610169492,2.0,41.5,0.0
2268,8e7f5197028c51c544b1d484696b6607,57.0,12.0,4.75,4.0,14.25,2.0
2269,5d1a9abb4b3779bf3d85bf52de6b5611,153.0,121.0,1.2644628099173554,4.0,38.25,25.0
2270,a081e3d531586d05bcf6fb04477a7c15,143.0,8.0,17.875,3.0,47.666666666666664,36.0
2271,5edc210dc24812838de2c7a629b87ba8,8.0,4.0,2.0,2.0,4.0,0.0
2272,a23828b2d3b87c7e8de071edd40ac406,8.0,6.0,1.3333333333333333,3.0,2.6666666666666665,0.0
2273,a3f2df9bd90b343d5486e2bdcd448e6b,54.0,6.0,9.0,2.0,27.0,7.0
2274,f6c6f0e5295e89d7f3d2fde199a24392,1.0,1.0,1.0,1.0,1.0,0.0
2275,b83ddd88392568e9ce574e7c4315400f,94.0,49.0,1.9183673469387754,5.0,18.8,1.0
2276,edf11afa26b0dbc579579195d5951058,3.0,3.0,1.0,2.0,1.5,0.0
2277,fa18c6f936e1f69920877440815c707e,115.0,111.0,1.0360360360360361,3.0,38.333333333333336,0.0
2278,64eed351d11ead8f6a3d367d94dca767,26.0,6.0,4.333333333333333,3.0,8.666666666666666,7.0
2279,ab1a36deb8c9c2679de0bc7a6e0affa0,15.0,4.0,3.75,1.0,15.0,6.0
2280,ad1b551b0c28233917811992ce247f7b,19.0,14.0,1.3571428571428572,1.0,19.0,1.0
2281,191ff003c2d20dfb0ef0655a351497d6,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
2282,166e98faba62177ed62cf28dcae5cbaf,5.0,3.0,1.6666666666666667,2.0,2.5,1.0
2283,e1e8f7a88c9fdeef9a54d0795841f3bb,11.0,9.0,1.2222222222222223,2.0,5.5,2.0
2284,54389c706812b607b551762a26442ff3,45.0,12.0,3.75,3.0,15.0,9.0
2285,121e9ebef66b46dce8eec162c966cc5b,82.0,10.0,8.2,3.0,27.333333333333332,7.0
2286,8d2980fc26d4f2b42bd5d25c7b61ab0b,21.0,11.0,1.9090909090909092,3.0,7.0,1.0
2287,0403203dad45345af14c55cb3f0c29ee,99.0,52.0,1.9038461538461537,2.0,49.5,0.0
2288,a5ad7e411c05bd4c7980b8f44af8e4f7,52.0,11.0,4.7272727272727275,2.0,26.0,2.0
2289,3d5e31937f806d916e98c317cfab81e4,44.0,1.0,44.0,1.0,44.0,0.0
2290,1ac0e287828fa6ba7266606056fbf2a4,30.0,3.0,10.0,2.0,15.0,8.0
2291,a695b390103ade195d08e928d15f408c,21.0,9.0,2.3333333333333335,2.0,10.5,0.0
2292,e067cb19bc5cf067304e26b0a9ef0a23,74.0,16.0,4.625,2.0,37.0,0.0
2293,4fd20fa69a692acc2023c0ce319a2b2a,78.0,4.0,19.5,2.0,39.0,20.0
2294,a297408cb8de801e2c84cfcc6f6cf8eb,35.0,8.0,4.375,4.0,8.75,7.0
2295,eede86d37118b674319c450da13d3f77,124.0,42.0,2.9523809523809526,4.0,31.0,20.0
2296,01ea14ff26a3fe2fbfb1f9e730bc6d9e,8.0,2.0,4.0,1.0,8.0,1.0
2297,e3ec5081411923750c11ebcbf668db0d,17.0,6.0,2.8333333333333335,2.0,8.5,1.0
2298,96ff0efaa84fc47e6e2546b6e121e407,46.0,8.0,5.75,3.0,15.333333333333334,9.0
2299,c7209165f24f7f42c89f09aa06cc3e14,5.0,5.0,1.0,1.0,5.0,0.0
2300,cf545bbd12045c8491290948ee130aab,10.0,3.0,3.3333333333333335,2.0,5.0,0.0
2301,53b62dc31d76111306c7141cd5f5d0b5,83.0,3.0,27.666666666666668,2.0,41.5,0.0
2302,04730329803ea732c3db023a5be3aad8,5.0,2.0,2.5,2.0,2.5,1.0
2303,981d7eee49e0d5df71a98a6687f0bf48,36.0,7.0,5.142857142857143,2.0,18.0,7.0
2304,8d36bd58b812e05719ca623784b342b7,10.0,3.0,3.3333333333333335,2.0,5.0,1.0
2305,b72358ec642a7cff9bc0d73ba093029f,43.0,5.0,8.6,2.0,21.5,11.0
2306,f3a4156cbf286d48aa89150aad613345,11.0,3.0,3.6666666666666665,3.0,3.6666666666666665,0.0
2307,8f75259c4d08858e7438634601f491bc,18.0,14.0,1.2857142857142858,2.0,9.0,0.0
2308,59f7e4c424446cade341b92471bbd139,35.0,12.0,2.9166666666666665,3.0,11.666666666666666,4.0
2309,e87a33f0b6b613c000eeda631912faee,23.0,12.0,1.9166666666666667,2.0,11.5,1.0
2310,2cce46ea8bbff19cca4e42f074bef63b,64.0,13.0,4.923076923076923,2.0,32.0,6.0
2311,6bea9071bc18839d3e91d9d5357fe1bc,24.0,4.0,6.0,2.0,12.0,5.0
2312,4da74c8c9e9f2ee020fc15cf8036f2b0,11.0,3.0,3.6666666666666665,2.0,5.5,0.0
2313,ee9095167fbe469da870095f5f908cb7,15.0,2.0,7.5,2.0,7.5,0.0
2314,ea8b62aac2769c4d22cf1a0dca894937,9.0,5.0,1.8,1.0,9.0,4.0
2315,8fa5a1439d2ed6559840914c563252ec,25.0,16.0,1.5625,4.0,6.25,2.0
2316,c23a74dfec2d96ed4056496e4c4508a8,33.0,9.0,3.6666666666666665,2.0,16.5,1.0
2317,38ca28cac473b1544ddc6129dff73f0b,8.0,6.0,1.3333333333333333,2.0,4.0,0.0
2318,a4acaf0e2a986d2f9184273f74cd09a5,31.0,8.0,3.875,2.0,15.5,0.0
2319,b8cf2c41250f79a6cdb4574fb9537cb9,27.0,22.0,1.2272727272727273,4.0,6.75,0.0
2320,448f5063c6de370444f083da9bd9a6cc,9.0,8.0,1.125,1.0,9.0,1.0
2321,586010fb9c329bc7d5d2fb9107519025,14.0,11.0,1.2727272727272727,2.0,7.0,1.0
2322,1d3a0ccb3b7985d2e90246d16a3ee6be,21.0,3.0,7.0,2.0,10.5,3.0
2323,99875ec764dea725c2f93d1db42d762b,10.0,2.0,5.0,1.0,10.0,4.0
2324,fe225706f3b2109d8b856cb9b84f8cfd,401.0,8.0,50.125,1.0,401.0,55.0
2325,34f7e7ffc4c814fafc6d537259752615,3.0,2.0,1.5,2.0,1.5,0.0
2326,9743c1a50d714faca51d3383b5964d11,13.0,4.0,3.25,2.0,6.5,0.0
2327,7b6b06b21d5519b6fa9b9f7d3a483719,16.0,2.0,8.0,2.0,8.0,4.0
2328,8580cb151cd97755916b66e041f04acd,11.0,6.0,1.8333333333333333,2.0,5.5,0.0
2329,8f70eafd8fc877578c28abb39ac61975,10.0,6.0,1.6666666666666667,1.0,10.0,0.0
2330,9959aeabfdc6e15d05bf2ae7b2828d72,28.0,6.0,4.666666666666667,3.0,9.333333333333334,7.0
2331,0b0e20e0e71f3272cebb2344eb871cf5,33.0,11.0,3.0,2.0,16.5,5.0
2332,f89d2851615ecdbfd777e9ffd4ca1ab7,91.0,17.0,5.352941176470588,3.0,30.333333333333332,26.0
2333,40375af10a1d452dcf2c3a6dc0ce2301,2.0,2.0,1.0,1.0,2.0,0.0
2334,698228039dc057c83b4af6517e34f9d1,8.0,2.0,4.0,1.0,8.0,1.0
2335,d506c0c1f726156ca7085e79e270ef92,2.0,2.0,1.0,2.0,1.0,0.0
2336,66969148ae6d6b505039d7ea58d7e877,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
2337,fd0326b086d55f3d8aa4df4ac0f16546,251.0,5.0,50.2,2.0,125.5,76.0
2338,b4d3a5ac4e6241ed85fff2cbe58b93dd,91.0,38.0,2.3947368421052633,4.0,22.75,11.0
2339,0f99ce5819acd10e71699d8157c832aa,69.0,2.0,34.5,1.0,69.0,0.0
2340,5e6f7e34af4c4e3917723b5224be46bd,535.0,10.0,53.5,2.0,267.5,3.0
2341,f76eb6c3c4b728c8608120f78cb5b60c,19.0,18.0,1.0555555555555556,2.0,9.5,1.0
2342,241e5f5ad550365a720c440b1833bc3a,43.0,12.0,3.5833333333333335,3.0,14.333333333333334,1.0
2343,7c6e9fb50c37e761674cd001012edadd,5.0,5.0,1.0,2.0,2.5,0.0
2344,ae701ea845a4bfb398a702960aff10b1,2.0,2.0,1.0,1.0,2.0,0.0
2345,c72c1150214320bbd51979dd3c06ce35,75.0,27.0,2.7777777777777777,3.0,25.0,14.0
2346,e36225c9bebea90dfd2255cac57d6146,34.0,16.0,2.125,3.0,11.333333333333334,6.0
2347,b0bdbbbd8d01ce97a16254cb5b28bcca,8.0,8.0,1.0,1.0,8.0,0.0
2348,a0072d7df614a3a49dc371ba266bd565,120.0,103.0,1.1650485436893203,4.0,30.0,12.0
2349,1dfaa23e5d8999bb1ad75d9a5a11c4eb,79.0,3.0,26.333333333333332,2.0,39.5,4.0
2350,6ce1aee35171f320acb567413c3cd57b,5.0,4.0,1.25,2.0,2.5,0.0
2351,f1e2c8bd23651750e2512632850ccdaa,8.0,3.0,2.6666666666666665,2.0,4.0,2.0
2352,1088f80cbd95fcfe9765c008e5e0b95e,60.0,19.0,3.1578947368421053,3.0,20.0,6.0
2353,03869e72e23c829745d6aed020077011,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
2354,8707bc9672537e5422ef1ff590a58105,40.0,20.0,2.0,2.0,20.0,2.0
2355,dcada8d5cc96e86d93499d46609ac06c,55.0,9.0,6.111111111111111,1.0,55.0,3.0
2356,c4ad19d609528cb293a0146c1f1bc047,22.0,8.0,2.75,4.0,5.5,2.0
2357,476ae947a1bd5edb63dd56371abbd24c,16.0,3.0,5.333333333333333,3.0,5.333333333333333,3.0
2358,ae2839854f22f3e4abb0e4d37fe46d8c,30.0,11.0,2.727272727272727,3.0,10.0,0.0
2359,06e809bfa6a1dc5afa9fe0db3e5640a8,4.0,2.0,2.0,2.0,2.0,0.0
2360,741261438b2c11ed5455f95678822bbf,26.0,16.0,1.625,1.0,26.0,2.0
2361,26d3985af8cc38ebb87488f0fd8f2c8d,21.0,14.0,1.5,1.0,21.0,1.0
2362,da889795680008353f2babc585c3b0c2,23.0,15.0,1.5333333333333334,1.0,23.0,0.0
2363,4034d6f3d80ae426206eace758c27c7b,19.0,11.0,1.7272727272727273,2.0,9.5,0.0
2364,e3606aa219e5a76545c296738b54e955,104.0,4.0,26.0,2.0,52.0,29.0
2365,58376c90c8143cdf6b1b7d15767ae45a,15.0,14.0,1.0714285714285714,2.0,7.5,1.0
2366,13e8bfa6e3c385efc1b98da8c20ee70d,62.0,8.0,7.75,4.0,15.5,13.0
2367,a5c76a4935c30e8be1cd1c042bdd7745,1.0,1.0,1.0,1.0,1.0,0.0
2368,1d8016082efba3e44b6cc2f6fa01644b,31.0,1.0,31.0,1.0,31.0,0.0
2369,6244b7c4394376aa6e94ecaf7c743e52,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
2370,1e91761a9526a34030385c721fff8633,116.0,69.0,1.681159420289855,2.0,58.0,20.0
2371,5325ccbc353ae8fe4fb018276ff007b8,69.0,1.0,69.0,1.0,69.0,19.0
2372,da6aeedbb17bcc91a8c9933ac658e4e4,32.0,17.0,1.8823529411764706,2.0,16.0,0.0
2373,01840044718239dc1b04d48e473222c4,29.0,4.0,7.25,2.0,14.5,0.0
2374,1d5b95969760ece8fe3885dfe1a1fa1d,64.0,6.0,10.666666666666666,2.0,32.0,18.0
2375,33203cb133be926041527a8582f3d8a5,22.0,1.0,22.0,1.0,22.0,9.0
2376,681c566ab02bbc144599705203285008,1.0,1.0,1.0,1.0,1.0,0.0
2377,dfe25a9b6652decd2126c2bedfd59a1a,3.0,3.0,1.0,2.0,1.5,0.0
2378,891abb33670797c6e74e31993bb41a64,25.0,10.0,2.5,2.0,12.5,5.0
2379,8aee98dcc457dc97d2dc54f1d99aea57,115.0,5.0,23.0,1.0,115.0,38.0
2380,feca25c3b1b733c9ce2d681fabfe7e9d,25.0,10.0,2.5,2.0,12.5,0.0
2381,8cfd108ce158372d12cfea7efde8c23b,16.0,3.0,5.333333333333333,2.0,8.0,2.0
2382,a9af4d27ea0cfb2851a4bba8b9d11d9d,23.0,7.0,3.2857142857142856,1.0,23.0,5.0
2383,8f9955654513f3eb11e18580f7ad9987,15.0,4.0,3.75,2.0,7.5,4.0
2384,11fd4ef78ca55655d2acb961ccd993f1,23.0,21.0,1.0952380952380953,2.0,11.5,0.0
2385,590e5e926ee625f20a9055b5bb495203,25.0,2.0,12.5,2.0,12.5,1.0
