,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
2037,f2fc45d6043de9e9e49591054f639c1b,35.0,18.0,1.9444444444444444,5.0,7.0,1.0
2038,e253441135b328be037c2034d946830c,1.0,1.0,1.0,1.0,1.0,0.0
2039,7407da5400242c342e84d93caa098064,94.0,28.0,3.357142857142857,4.0,23.5,11.0
2040,8838ed3f15d2b8337056e3008b6d958f,80.0,61.0,1.3114754098360655,3.0,26.666666666666668,2.0
2041,ac95ae42b8e7cda0a102672c448d09f9,114.0,104.0,1.0961538461538463,6.0,19.0,7.0
2042,6c0eadd2caa46746f13bedd84d627e40,37.0,37.0,1.0,6.0,6.166666666666667,0.0
2043,b4493594a83c22ddbca6e0f1afbf8d8b,49.0,49.0,1.0,6.0,8.166666666666666,0.0
2044,83643855f8762b7c00d4c4dbb6945430,13.0,9.0,1.4444444444444444,2.0,6.5,0.0
2045,fdd0a8b1ea7fd53a0bf368dea926f6e5,18.0,10.0,1.8,4.0,4.5,3.0
2046,7a55283e5e4bed7e335068720f4baaaf,29.0,15.0,1.9333333333333333,3.0,9.666666666666666,0.0
2047,b5ab1545df16b364e67be07f8b981924,14.0,8.0,1.75,4.0,3.5,2.0
2048,0771094419705101b1bf59a4537b1669,36.0,24.0,1.5,7.0,5.142857142857143,9.0
2049,d99e38026d5f2ad760e1dc8e0c3b2c01,511.0,77.0,6.636363636363637,5.0,102.2,88.0
2050,eefa0aba761ee70f796b209b70a135b4,307.0,149.0,2.0604026845637584,4.0,76.75,102.0
2051,8aa7b55b4a6537cd4761ce92bec0e07c,71.0,39.0,1.8205128205128205,4.0,17.75,3.0
2052,d4f19d1b92dc9dd9983e5eb34bf957d5,42.0,42.0,1.0,3.0,14.0,0.0
2053,4a3d7b1644ef7e075cb13182b4590f4e,12.0,11.0,1.0909090909090908,3.0,4.0,0.0
2054,964d02770d6c079c8a364ffc5310f60d,42.0,7.0,6.0,3.0,14.0,5.0
2055,ad45e18d8e2686ffb62eee2a2429f1ed,11.0,9.0,1.2222222222222223,4.0,2.75,1.0
2056,2b73aedae4c563283b421c06eb1d73ef,22.0,6.0,3.6666666666666665,5.0,4.4,1.0
2057,947f910b34a4c21caa17d59707b3d6e8,113.0,65.0,1.7384615384615385,7.0,16.142857142857142,16.0
2058,2b706fb64d3d66ad1362a7f62454bad3,408.0,9.0,45.333333333333336,5.0,81.6,36.0
2059,9f420d3ee7dfe995205ff4bba0dd3acb,117.0,100.0,1.17,6.0,19.5,9.0
2060,3675752b65d460129b8512f6364049c1,7.0,7.0,1.0,2.0,3.5,0.0
2061,d55059ed382b66a084cf5a344b24a983,255.0,83.0,3.072289156626506,5.0,51.0,24.0
2062,3b9821ee80508b0071d62223724e5b52,75.0,45.0,1.6666666666666667,6.0,12.5,16.0
2063,9cf4e85330dd42e49f6a7eed7af15bb3,23.0,4.0,5.75,3.0,7.666666666666667,2.0
2064,c1f8ab6e515bf22c4af150b0cff57e11,148.0,99.0,1.494949494949495,5.0,29.6,37.0
2065,57990b332215c97db7f5a0f60c211002,2.0,2.0,1.0,2.0,1.0,0.0
2066,5a78e2ce9d1d2725c168e78b976f7612,152.0,152.0,1.0,3.0,50.666666666666664,0.0
2067,57cff320080fca42e3d442c470cea304,512.0,267.0,1.9176029962546817,3.0,170.66666666666666,132.0
2068,3e076b2891d8a8e2604ea597ba6367e9,27.0,18.0,1.5,3.0,9.0,0.0
2069,4207960d8a2fe99f173f4657b736fdbc,36.0,20.0,1.8,3.0,12.0,1.0
2070,9779b0119e43f5be7b7713715e2908bd,14.0,11.0,1.2727272727272727,3.0,4.666666666666667,1.0
2071,019e4d1d39bbc22c7d42745db46097f9,19.0,14.0,1.3571428571428572,3.0,6.333333333333333,5.0
2072,61db9b1b9f1e9f77357f8e7d3c8e5958,13.0,13.0,1.0,3.0,4.333333333333333,0.0
2073,ce3ff2ee7cacf1e455ab527ea009cc52,263.0,112.0,2.3482142857142856,4.0,65.75,41.0
2074,43cabeea2bb874b5945b76c74cc2ec9f,56.0,5.0,11.2,2.0,28.0,3.0
2075,14da70ef64b9d686027a25727ac8a0b8,78.0,23.0,3.391304347826087,3.0,26.0,11.0
2076,88017389347e261ee8d331ca43251758,147.0,147.0,1.0,3.0,49.0,0.0
2077,bc6f02ad73280f536e47f57a8cca1425,423.0,113.0,3.743362831858407,4.0,105.75,99.0
2078,a5b5448ecb94726d36cb57bd5af7e5fe,51.0,6.0,8.5,2.0,25.5,0.0
2079,2fae0e51f8d1895c5928354dacf13b3b,26.0,23.0,1.1304347826086956,2.0,13.0,0.0
2080,5d4a130bb8262f673037ef2a76857d9d,27.0,5.0,5.4,3.0,9.0,4.0
2081,cd199d1e0a5d8b9d208a280781e5862a,85.0,70.0,1.2142857142857142,3.0,28.333333333333332,6.0
2082,06a39766f969183ae00b16deba21191f,136.0,88.0,1.5454545454545454,5.0,27.2,21.0
2083,dac9540f6b36bea04683b8fdacfcac53,7.0,4.0,1.75,2.0,3.5,0.0
2084,8f59ccdbcc262d06571e7eb36c52e3ba,49.0,49.0,1.0,4.0,12.25,0.0
2085,f68847423e5b34d5c2c9ef940e10ae92,108.0,59.0,1.8305084745762712,3.0,36.0,8.0
2086,5b23dbdcbeb1383047d0a2831923d0b9,343.0,257.0,1.3346303501945525,6.0,57.166666666666664,59.0
2087,e6b621c2fdb36b6dc0acc1016d5890b0,21.0,18.0,1.1666666666666667,4.0,5.25,1.0
2088,88952c64faaf7a2e278b8f68f5663f2a,102.0,102.0,1.0,3.0,34.0,0.0
2089,14eabab02e4f4fe6bdf8db30e97bf29d,240.0,190.0,1.263157894736842,4.0,60.0,25.0
2090,a65f8c65ae8280acc71bfa758ffff8c2,22.0,20.0,1.1,4.0,5.5,2.0
2091,3f280dd80767cd0529cf46de8d879d46,139.0,76.0,1.8289473684210527,3.0,46.333333333333336,0.0
2092,6db92c633bad1515a8f143951b4fd750,26.0,9.0,2.888888888888889,3.0,8.666666666666666,0.0
2093,08f44f0d3f571eb4a51ce033dc8e4d90,141.0,141.0,1.0,3.0,47.0,0.0
2094,5bacc42a5b83780a9d6180f5cb923c57,139.0,139.0,1.0,3.0,46.333333333333336,0.0
2095,b35a25e90fa48f20e7fc2c0a643cf5de,141.0,141.0,1.0,3.0,47.0,0.0
2096,0ef5956520502d5d44c9560428fd2d0b,141.0,141.0,1.0,3.0,47.0,0.0
2097,7364f474de60271af8a9bbca32a26041,139.0,139.0,1.0,3.0,46.333333333333336,0.0
2098,63ca54e2e7cd86917811d38746c33470,140.0,140.0,1.0,3.0,46.666666666666664,0.0
2099,ff42c22612feac08c4c93efba730712a,141.0,141.0,1.0,3.0,47.0,0.0
2100,b88c241908d493b70457fde708352fd0,141.0,141.0,1.0,3.0,47.0,0.0
2101,cacd87bb8ebe614ce0fc3529e9a6b2ea,142.0,142.0,1.0,3.0,47.333333333333336,0.0
2102,f1fdc4526a36b39075b78321a39bb414,139.0,139.0,1.0,3.0,46.333333333333336,0.0
2103,b4b542ae11b7f28b592d62db0ca162e4,139.0,139.0,1.0,3.0,46.333333333333336,0.0
2104,32fe58f21e78d4d2caf5988b99022ba6,136.0,136.0,1.0,3.0,45.333333333333336,0.0
2105,79376986da13546a14fe5f9e9d8b0d52,138.0,138.0,1.0,3.0,46.0,0.0
2106,843718080958d6c6f703279356227b2b,136.0,136.0,1.0,3.0,45.333333333333336,0.0
2107,ed3abed15ba80612c52a4e22f335ddaa,137.0,137.0,1.0,3.0,45.666666666666664,0.0
2108,19b13839d9ce067b0ccc76171dc547de,1.0,1.0,1.0,1.0,1.0,0.0
2109,25633d23a71c60fb1a472e36e3ad5cf5,2.0,1.0,2.0,1.0,2.0,0.0
2110,d29ba5ff95192cf7c4f0160f9b0a4e20,46.0,14.0,3.2857142857142856,4.0,11.5,6.0
2111,a2442405f86402c2eda6d51b7a9eeca3,17.0,11.0,1.5454545454545454,4.0,4.25,0.0
2112,4b800d125f9f6ca4b084f17c60cc65e7,9.0,4.0,2.25,3.0,3.0,1.0
2113,69631fbd1fb8602739ca66c42afea502,29.0,4.0,7.25,4.0,7.25,2.0
2114,e86fe84f31dd797059a40123f223cf84,46.0,40.0,1.15,2.0,23.0,0.0
2115,374a38cd5cfe0d3970c0be118c16d8b3,3.0,3.0,1.0,2.0,1.5,0.0
2116,f78dc65809264cb8eccc24e41a32b2fb,12.0,2.0,6.0,2.0,6.0,3.0
2117,c13cd05e5d696bcb583401f3f033c1ea,117.0,109.0,1.073394495412844,2.0,58.5,0.0
2118,e4e35c42d1c146bcdb471d362d37c292,102.0,96.0,1.0625,2.0,51.0,0.0
2119,e058f9451c3d508a35b56daa8a19a247,503.0,14.0,35.92857142857143,2.0,251.5,35.0
2120,f7f7dbe844f1475683c4b52ab2a8b847,294.0,6.0,49.0,1.0,294.0,68.0
2121,2f06a7a0e3921161ad457e121b6e54a2,181.0,8.0,22.625,4.0,45.25,26.0
2122,d920d8d7776fbf77fd8fc383791fe7a4,320.0,99.0,3.2323232323232323,3.0,106.66666666666667,68.0
2123,4ea1b70fc3d2ed40d645b6ea96d96e61,197.0,100.0,1.97,2.0,98.5,31.0
2124,6f3c72462dcd01cc14e1511b34f9c1df,41.0,9.0,4.555555555555555,2.0,20.5,2.0
2125,f073399115968a89d7afab7730f7c534,62.0,60.0,1.0333333333333334,3.0,20.666666666666668,0.0
2126,6fca6ecf4e727720fe44c24b7c513431,179.0,43.0,4.162790697674419,3.0,59.666666666666664,47.0
2127,f516a29823d56497fef96dee6d8e97b6,77.0,15.0,5.133333333333334,3.0,25.666666666666668,12.0
2128,5efedf18220b8e2bb91c6dd4456de4d4,82.0,13.0,6.3076923076923075,4.0,20.5,18.0
2129,95fda3ae86e1d74b9566b7b0279bc0d3,65.0,3.0,21.666666666666668,2.0,32.5,15.0
2130,48fdddbbaa20dae0818d786ace304797,44.0,12.0,3.6666666666666665,3.0,14.666666666666666,5.0
2131,4d6db606fc701cca0a8192993cf007a2,344.0,49.0,7.020408163265306,3.0,114.66666666666667,6.0
2132,d350c16b2d34d2b0b745a66741ff7770,15.0,8.0,1.875,2.0,7.5,2.0
2133,1652b7e89ad6e357791af030e9a518dc,138.0,127.0,1.0866141732283465,2.0,69.0,10.0
2134,6c95e88f1ee109aacd4f5a9942a4892f,690.0,1.0,690.0,1.0,690.0,0.0
2135,9fb09fd4084f407719cb42477271f7fa,1063.0,1.0,1063.0,1.0,1063.0,5.0
2136,ee12d80a05275bbf34069054bb2b4727,111.0,23.0,4.826086956521739,3.0,37.0,20.0
2137,99b7b4f4129139719ccb5792cab0f0b6,19.0,4.0,4.75,2.0,9.5,0.0
2138,0292d1758de5577f200cac0808c39429,97.0,10.0,9.7,2.0,48.5,12.0
2139,b302814813b92e0472780ffd5a6bb649,100.0,81.0,1.2345679012345678,5.0,20.0,11.0
2140,538473f6ca708431da3740b388d94476,19.0,8.0,2.375,3.0,6.333333333333333,3.0
2141,86eb9ae0f6c4a0007b722ad6581d15bc,557.0,34.0,16.38235294117647,3.0,185.66666666666666,116.0
2142,ab9a797e4af3e1bee0e1ecf9a6126660,21.0,8.0,2.625,2.0,10.5,1.0
2143,d07e733654e83efba09996eafcf66e81,52.0,2.0,26.0,2.0,26.0,14.0
2144,a86ae0abd50d9309fb398d210bfb6274,87.0,58.0,1.5,3.0,29.0,21.0
2145,284f5910f8c2cd82240ee622d618d8ec,159.0,123.0,1.2926829268292683,2.0,79.5,28.0
2146,c967c73ae46cdcf2fd474937a21cb65e,339.0,56.0,6.053571428571429,4.0,84.75,89.0
2147,79eab4297955eba877ae4c833f75de0b,18.0,1.0,18.0,1.0,18.0,0.0
2148,f740a33a192d9c4b5edf351c5405ea5b,43.0,14.0,3.0714285714285716,4.0,10.75,3.0
2149,58d359dea9fab86801c07fece6bb5ae9,156.0,64.0,2.4375,1.0,156.0,16.0
2150,bd541115ad49b8b34f45161ff065fbd6,75.0,67.0,1.1194029850746268,5.0,15.0,2.0
2151,c527036c1e600607f81c2ed1c5996663,12.0,6.0,2.0,3.0,4.0,1.0
2152,a00601f0de5ea8b0c4dba259011f78f3,294.0,1.0,294.0,1.0,294.0,0.0
2153,5078fc4c3ce4bb9903884d764aa866c2,69.0,30.0,2.3,3.0,23.0,10.0
2154,b14ff7eb069651e54aeb37377b33e5bc,50.0,28.0,1.7857142857142858,3.0,16.666666666666668,4.0
2155,53805a1c262b33695c6d53dcb5b62a01,33.0,6.0,5.5,1.0,33.0,1.0
2156,5f54712807e989c209aa05832459f4c2,123.0,90.0,1.3666666666666667,2.0,61.5,8.0
2157,9a07d4d678ce82b0c4c66ce25db44bb9,89.0,28.0,3.1785714285714284,3.0,29.666666666666668,15.0
2158,4c88d2780a799dbcf69effcc8747e338,90.0,75.0,1.2,3.0,30.0,13.0
2159,a42d40c74908576f1d2e2b8d04ac0e36,147.0,141.0,1.0425531914893618,3.0,49.0,1.0
2160,36af9e07aba7e6bbef2453aa93d751fb,20.0,6.0,3.3333333333333335,3.0,6.666666666666667,4.0
2161,23a5ba500b8d7995e5850e26119314ab,95.0,71.0,1.3380281690140845,2.0,47.5,2.0
2162,6b8cbfcb1d68348d93a157e1bdf5ae0d,5.0,5.0,1.0,1.0,5.0,0.0
2163,48e3aa575b792ad9a5fa40170c02b75e,33.0,8.0,4.125,1.0,33.0,7.0
2164,c661ccddc2632cbcaeb223b5a008b2b6,339.0,6.0,56.5,2.0,169.5,107.0
2165,2539c37d9bf4352154343e0666bf7373,1.0,1.0,1.0,1.0,1.0,0.0
2166,69ee21eae11893ca93fe37190a497080,131.0,122.0,1.0737704918032787,3.0,43.666666666666664,4.0
2167,373ccb0d631a82b6d68b348417a663c4,26.0,25.0,1.04,2.0,13.0,0.0
2168,7e62d70f2e22e8c573b1bfda0846732c,16.0,7.0,2.2857142857142856,1.0,16.0,1.0
2169,1a8b4662fd1dd527f8c3bfabec4964aa,130.0,38.0,3.4210526315789473,4.0,32.5,23.0
2170,68b24a68755ef1919039ede32797b6de,121.0,14.0,8.642857142857142,1.0,121.0,0.0
2171,6a71003fa390901ac4f15f0bd42b5c2d,72.0,12.0,6.0,4.0,18.0,6.0
2172,ddc3841185368ed85f498ad71591e50e,5.0,4.0,1.25,2.0,2.5,0.0
2173,ca1af70fc4e19eb3fb173c1f5f013c94,104.0,8.0,13.0,1.0,104.0,2.0
2174,e6923e6d36667bfc616653aa83022ae9,18.0,17.0,1.0588235294117647,2.0,9.0,0.0
2175,3d3f36927ed5a6bbbd0a925b44e2a410,64.0,1.0,64.0,1.0,64.0,9.0
2176,e163a56f4794c959ac3dbdfe6c9fd6f6,78.0,45.0,1.7333333333333334,4.0,19.5,7.0
2177,4634b83a8ee92be89be01f177e4ed79b,144.0,12.0,12.0,4.0,36.0,37.0
2178,2a425605f68823eb501d5394433684ed,338.0,5.0,67.6,2.0,169.0,0.0
2179,5489e83eee53c7ea832051183dff8147,48.0,31.0,1.5483870967741935,3.0,16.0,3.0
2180,0f58a2853870dcc75ebc3a036b39dc6c,21.0,5.0,4.2,3.0,7.0,5.0
2181,7c4256cc6474ae345475831f24467cce,53.0,36.0,1.4722222222222223,2.0,26.5,0.0
2182,1a43e6a9d442b75da6d07aea8a124e7e,41.0,11.0,3.727272727272727,3.0,13.666666666666666,7.0
2183,1c1b65200bf7ee8d759a322e087e3a93,2.0,2.0,1.0,2.0,1.0,0.0
2184,dcf5362169e2d0be37c5313444a4ce65,516.0,3.0,172.0,2.0,258.0,159.0
2185,f411fc70116efe24799e14b88a0f5c78,46.0,41.0,1.1219512195121952,2.0,23.0,0.0
2186,e509c26962cf06eb6d2fd3940dadccbd,146.0,101.0,1.4455445544554455,3.0,48.666666666666664,27.0
2187,3e24b4e08d6e69675e204257923e0252,160.0,142.0,1.1267605633802817,4.0,40.0,12.0
2188,9168bd1dc860f2677d15a6d3fa4e5432,72.0,50.0,1.44,4.0,18.0,1.0
2189,ef065989a30d61180f1dc8844151a34b,32.0,22.0,1.4545454545454546,2.0,16.0,8.0
2190,f7704d4f5ce2e1238a7e4fbd39c8b3a4,123.0,31.0,3.967741935483871,3.0,41.0,24.0
2191,2dd1b03fc6b87031d0e254faef37d7e2,55.0,13.0,4.230769230769231,3.0,18.333333333333332,9.0
2192,f350f7b2dbe17408f6752f36d59ab862,22.0,22.0,1.0,2.0,11.0,0.0
2193,62385abb30517b0585c622a4025df91b,4.0,2.0,2.0,1.0,4.0,0.0
2194,ac46c26da69f0b4d23e4d74080c83811,36.0,5.0,7.2,3.0,12.0,7.0
2195,360dc80bee873a8837ac8da298d0f24a,117.0,113.0,1.0353982300884956,3.0,39.0,0.0
2196,94b14a0f70faae514b69c45209b4043f,55.0,34.0,1.6176470588235294,3.0,18.333333333333332,8.0
2197,e81e31a123a3a522603cddf7c6b34e15,88.0,34.0,2.588235294117647,3.0,29.333333333333332,15.0
2198,b8a7e25c150e81d39e633e7ee3204e98,45.0,26.0,1.7307692307692308,4.0,11.25,14.0
2199,0537e069a47fa78a084a44a850dcbe21,15.0,4.0,3.75,1.0,15.0,1.0
2200,914ae11003e9ad3addda33b5e4e8c6b7,8.0,4.0,2.0,1.0,8.0,0.0
2201,f1a05fade67bf8b75321049b9794c970,275.0,17.0,16.176470588235293,2.0,137.5,86.0
2202,be5a38eda2b549cbafab0ec8ecaa58b0,195.0,180.0,1.0833333333333333,3.0,65.0,2.0
2203,9e69b1efd0ebb350f892e2d7b8bb7c69,59.0,50.0,1.18,2.0,29.5,1.0
2204,73e37a3678f5439b8bd5d6c38c0b13f7,265.0,17.0,15.588235294117647,5.0,53.0,54.0
2205,88f8f51727bb9d92a390d7aea0897ab7,153.0,16.0,9.5625,4.0,38.25,14.0
2206,f44fd7039fb957294db7b864429f19da,16.0,15.0,1.0666666666666667,2.0,8.0,1.0
2207,c941954d40e808874d1b2cd5e1a251ba,101.0,48.0,2.1041666666666665,3.0,33.666666666666664,9.0
2208,bcb065c6b218298578d6208947eea1ad,12.0,11.0,1.0909090909090908,2.0,6.0,1.0
2209,d3da8d83feab817ceefc5ec195ce6b60,94.0,3.0,31.333333333333332,3.0,31.333333333333332,22.0
2210,eebb5e03dfc48df776f99d3325b2c3e2,57.0,15.0,3.8,2.0,28.5,8.0
2211,d1a3f481ae3bfb183d6b1aa73b912b1b,42.0,30.0,1.4,2.0,21.0,9.0
2212,7dfe9c968c863c32e34d57dc43a601ac,222.0,22.0,10.090909090909092,4.0,55.5,32.0
2213,1b13148db0ec51b3c37a572bf9d4fd24,1.0,1.0,1.0,1.0,1.0,0.0
2214,8b8c1be6b3aebf44a704dc90edbb9213,106.0,32.0,3.3125,3.0,35.333333333333336,18.0
2215,e5d700147c49ff4fa411dfec4c2e7ca8,120.0,12.0,10.0,4.0,30.0,5.0
2216,8fe0844d34fbe11f46c430f4c54ab7be,20.0,12.0,1.6666666666666667,2.0,10.0,0.0
2217,d1e71796d8abcd29261f4fda11e8b5c1,48.0,31.0,1.5483870967741935,2.0,24.0,6.0
2218,790afb005d79751214edf45f9e88c8ec,13.0,10.0,1.3,2.0,6.5,0.0
2219,8c92298b90796f6162d8aa61391dfd7d,15.0,4.0,3.75,2.0,7.5,1.0
2220,f766751a23c85b4a63017f98e56b0d43,443.0,8.0,55.375,4.0,110.75,131.0
2221,1ec5cf2244bcf3c1e3b3138e3230dde3,21.0,1.0,21.0,1.0,21.0,8.0
2222,05d4fa44b1fae7e4f10b6324d9d21490,37.0,23.0,1.608695652173913,3.0,12.333333333333334,1.0
2223,fd6aebab8dc993688d02371998ef5517,135.0,60.0,2.25,4.0,33.75,1.0
2224,dc838250c43ac44bdfad1bd5109087be,44.0,5.0,8.8,2.0,22.0,8.0
2225,389c5d2f6e38e3bc6ec5ef67c84f97a1,41.0,40.0,1.025,1.0,41.0,1.0
2226,7c591502ac88215c69d7a88699724ec6,95.0,11.0,8.636363636363637,2.0,47.5,10.0
2227,3d669333356b6f667b7a792f251bef96,199.0,180.0,1.1055555555555556,2.0,99.5,8.0
2228,c215eb9a966cd82f874dce6bee47519c,110.0,17.0,6.470588235294118,4.0,27.5,25.0
2229,748d1a00c0b7b1147220ff83846bd556,62.0,11.0,5.636363636363637,3.0,20.666666666666668,17.0
2230,8cc1ecca971d630b634df180037e17cf,64.0,49.0,1.3061224489795917,3.0,21.333333333333332,12.0
2231,a1f77b05775ceaca0f77773e5f970094,25.0,18.0,1.3888888888888888,2.0,12.5,0.0
2232,eba131586b129905c77a834df1ec1419,194.0,142.0,1.3661971830985915,2.0,97.0,1.0
2233,1fc375a63ad45fb511e278b00f6e80dd,31.0,12.0,2.5833333333333335,3.0,10.333333333333334,5.0
2234,ea9f5b8be4fe186892c862576e4fa008,82.0,2.0,41.0,2.0,41.0,20.0
2235,fe5a538e4ea826de09adb8f9459a1588,173.0,16.0,10.8125,2.0,86.5,0.0
2236,5cd48d9f347cdd22abf3b0142e0442f2,15.0,10.0,1.5,2.0,7.5,0.0
2237,da98760a802cd54a0c722bca2786700f,4.0,4.0,1.0,1.0,4.0,0.0
2238,87bdddc853e686610d385524c63261be,215.0,3.0,71.66666666666667,2.0,107.5,52.0
2239,3dbd1881c33c58de6bd5c7b725e48f55,497.0,2.0,248.5,2.0,248.5,141.0
2240,3f6c4d5778f3c83ab82fb9086254ef41,456.0,2.0,228.0,2.0,228.0,56.0
2241,c6a16aaf85d242cb71b35d2ed414ca8b,457.0,68.0,6.720588235294118,5.0,91.4,2.0
2242,8d492aa193a15cd7f627f82402706597,93.0,50.0,1.86,3.0,31.0,5.0
2243,0ceae8d758294bf87c4cf0e8b6fd47bd,39.0,10.0,3.9,2.0,19.5,6.0
2244,974cea031d7d46e7c0dc1c14f819702a,40.0,3.0,13.333333333333334,2.0,20.0,2.0
2245,453fc73938b21a886ea5b0dc0130edd0,102.0,96.0,1.0625,2.0,51.0,0.0
2246,e2a78902a64b68c25fe9a48789283861,119.0,22.0,5.409090909090909,3.0,39.666666666666664,21.0
2247,73a2fe803965680df2b45bb2605c5b36,17.0,8.0,2.125,3.0,5.666666666666667,3.0
2248,89cae01f4d21ff5f8df1aa5b24260829,11.0,3.0,3.6666666666666665,2.0,5.5,0.0
2249,31f9e647bed966cb416d110babbfd669,114.0,41.0,2.7804878048780486,2.0,57.0,10.0
2250,958cb752c42bc53e6c07f864d95364ba,123.0,26.0,4.730769230769231,3.0,41.0,32.0
2251,f951163002e3d511d83417dbcbb8a643,3.0,1.0,3.0,1.0,3.0,0.0
2252,1c20ec5a38ce348d6f4c85c98055d4a5,239.0,13.0,18.384615384615383,4.0,59.75,68.0
2253,818ee5f70f9908fba0368d68adb14a05,33.0,26.0,1.2692307692307692,2.0,16.5,0.0
2254,936e20c15bcaac731c30fc2dc00664a1,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
2255,cbb4f7beb89203cb1176b330bd0fb2eb,162.0,45.0,3.6,2.0,81.0,23.0
2256,370713021504245325926c5b2f66d45a,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
2257,493da5748def1be37372c4c35f5baa3f,50.0,21.0,2.380952380952381,4.0,12.5,11.0
2258,a992129d2c94cda9d1970b9d6c1406d4,1.0,1.0,1.0,1.0,1.0,0.0
2259,f93db8daa6d209414d172b0fbda9da2e,253.0,69.0,3.6666666666666665,5.0,50.6,2.0
2260,668491d75ebd299316e5e3452d9cceb7,7.0,1.0,7.0,1.0,7.0,0.0
2261,aaae5ccc7c3fc17b16f362b2ff6a1756,58.0,21.0,2.761904761904762,2.0,29.0,12.0
2262,353fa0a36f7842bd1122bb0833b46b4c,408.0,10.0,40.8,3.0,136.0,73.0
2263,4d1f0111f8201501be4d872fde668a09,142.0,26.0,5.461538461538462,4.0,35.5,23.0
2264,f6f9dacaa03fb0bab49b919c98280e5a,216.0,15.0,14.4,4.0,54.0,36.0
2265,025a144b26f3b337674bd1747ecd2eff,90.0,68.0,1.3235294117647058,4.0,22.5,1.0
2266,798abb6f56b42dda8a1f6e12ec96ccfb,81.0,41.0,1.975609756097561,4.0,20.25,35.0
2267,bac654e811786b5c357b632ffd29a45e,63.0,30.0,2.1,4.0,15.75,0.0
2268,980f3dde600fda4a43bd86914c4a17fe,136.0,111.0,1.2252252252252251,3.0,45.333333333333336,11.0
2269,2ff1ad72e65acb8b81fd0f1d4437b0bc,49.0,14.0,3.5,3.0,16.333333333333332,6.0
2270,107a7e6e24600058a5f875fb12700c45,8.0,6.0,1.3333333333333333,1.0,8.0,0.0
2271,b4084943a77e52698070c66c55a4f154,94.0,75.0,1.2533333333333334,5.0,18.8,6.0
2272,10b5377acee756f7766c4b43c4d7b324,126.0,13.0,9.692307692307692,2.0,63.0,0.0
2273,275ecd98b936f0a0f051d84165476793,109.0,105.0,1.0380952380952382,5.0,21.8,0.0
2274,a0348836420d26e24d0489a382e81e55,2.0,2.0,1.0,1.0,2.0,0.0
2275,e3a6c59e8a354f842c55c4045c460096,24.0,20.0,1.2,4.0,6.0,3.0
2276,917e351af1a18ba1ac41a4d5df0f11cb,115.0,10.0,11.5,1.0,115.0,0.0
2277,eadd2da5c11d2d0e8d9c618f00ceb7b5,2.0,2.0,1.0,2.0,1.0,0.0
2278,a2208d50f45f70fb32af4e9763fcdbd9,10.0,4.0,2.5,3.0,3.3333333333333335,2.0
2279,795dd560a487891996d104f80a5852ee,28.0,28.0,1.0,2.0,14.0,0.0
2280,5cfac49d46cdd48ef20075ca6ff226e3,170.0,123.0,1.3821138211382114,2.0,85.0,0.0
2281,dc4fbbf9d14f547ec89e15bb2450a584,183.0,5.0,36.6,1.0,183.0,18.0
2282,d0f34a58a3f3b3dc21c6acdef050be8a,15.0,8.0,1.875,3.0,5.0,2.0
2283,5d3afb8b1f2b5093d1d064f8ee66d5d7,115.0,8.0,14.375,4.0,28.75,28.0
2284,9a8de0d3ef4cd8f2b25a3c0faf2fb2ad,21.0,4.0,5.25,2.0,10.5,4.0
2285,bf3ce0cfdff44f15cbd5dc2e0fecfcd1,59.0,36.0,1.6388888888888888,2.0,29.5,0.0
2286,2c9394db9ebe5743ca8cb3f5fc75623a,26.0,11.0,2.3636363636363638,2.0,13.0,0.0
2287,723ed2174b6e48950b8428b9e342cae4,423.0,2.0,211.5,2.0,211.5,139.0
2288,6bda802d69cf252de0a89d1ac0262dc9,61.0,51.0,1.196078431372549,4.0,15.25,6.0
2289,54854cf9a86e53192cc1f5244b73285a,103.0,18.0,5.722222222222222,4.0,25.75,14.0
2290,1cb219acf4edb81f0be4642fb415d114,19.0,4.0,4.75,2.0,9.5,4.0
2291,7b05e5833b209e1ee9141014f9f20b08,45.0,9.0,5.0,3.0,15.0,8.0
2292,fd4cd5d8015274be4906170787f19aa8,82.0,82.0,1.0,2.0,41.0,0.0
2293,3532ac3bec723caba976953ec77edb47,281.0,242.0,1.1611570247933884,4.0,70.25,28.0
2294,9f7177d5a2873246409884cbea81f6b1,109.0,109.0,1.0,2.0,54.5,0.0
2295,8f88f04e584fa9d98ef2784917385db5,55.0,5.0,11.0,2.0,27.5,12.0
2296,434c75cd3a43a3fff6da45bd95c4a7cb,23.0,18.0,1.2777777777777777,2.0,11.5,0.0
2297,e8065f9206ff6756afa10b098858ff9e,23.0,14.0,1.6428571428571428,3.0,7.666666666666667,2.0
2298,ef91d2e3a8b568f0da18b4ec6ad1dc8e,26.0,23.0,1.1304347826086956,4.0,6.5,2.0
2299,0175fffdf7b8a1d86e6ff0a9bb707925,48.0,28.0,1.7142857142857142,1.0,48.0,4.0
2300,e74e165384e9617f52d7003ded4fa1ba,49.0,3.0,16.333333333333332,3.0,16.333333333333332,13.0
2301,05394771438f6c6f341e1ade3f606c29,16.0,2.0,8.0,2.0,8.0,1.0
2302,7a6c2981103edf84a03b8fb0285ba25b,29.0,11.0,2.6363636363636362,1.0,29.0,0.0
