,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
2257,31f08f6ae335891f4597a244e34001ce,10.0,4.0,2.5,2.0,5.0,0.0
2258,afe379f9cddd98cd07b09b2850bd9a73,3.0,3.0,1.0,2.0,1.5,0.0
2259,de8fda37f9c618763151577b96b7b7ea,396.0,287.0,1.3797909407665505,7.0,56.57142857142857,32.0
2260,651da76e87b8d9389825db6c065d42d8,90.0,66.0,1.3636363636363635,6.0,15.0,2.0
2261,b1a326c5e72f0a78efa8fd3363a15f98,628.0,603.0,1.0414593698175787,9.0,69.77777777777777,1.0
2262,fc5ebf36ffcb8d81f1bf619b7afb3ea0,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
2263,3045aa4384f4610d748e5a22195ee1e1,127.0,77.0,1.6493506493506493,4.0,31.75,8.0
2264,64951b12c1d185ca8fa0af1a2a91a759,44.0,13.0,3.3846153846153846,6.0,7.333333333333333,2.0
2265,c05673426c5c60b0a3fe65c75e9944b7,44.0,30.0,1.4666666666666666,2.0,22.0,2.0
2266,1dccab239415bff0a28e62d3d77b4633,21.0,4.0,5.25,4.0,5.25,0.0
2267,6537e087473545046dfd0b5bef6b6c2b,2017.0,11.0,183.36363636363637,5.0,403.4,200.0
2268,612dd3d7f18c0bdadf9078cbba0e8edd,446.0,402.0,1.109452736318408,6.0,74.33333333333333,25.0
2269,56c6e02e8a298d5a021bf312141e3b6e,14.0,1.0,14.0,1.0,14.0,0.0
2270,5af042956a809f0c87ec613ba18f89c8,6.0,3.0,2.0,3.0,2.0,0.0
2271,6d42a81fb03d350cec1e60c1a3aaf2bd,104.0,58.0,1.793103448275862,5.0,20.8,3.0
2272,e0de170f00b21c04cc59e161ab0978a6,626.0,395.0,1.5848101265822785,4.0,156.5,29.0
2273,6ff497e47e8cfb5de810009cfc62d509,32.0,19.0,1.6842105263157894,1.0,32.0,0.0
2274,b08519f3bf0af20b1ab068ab79b6b3da,362.0,326.0,1.1104294478527608,5.0,72.4,18.0
2275,7dd9ff8372a17c641b3eea1ecdb08483,150.0,150.0,1.0,4.0,37.5,0.0
2276,4896f8c06dd900481fefb8b09b75d9bf,218.0,143.0,1.5244755244755244,5.0,43.6,47.0
2277,94359ed25b748014144fa73dcd2fa508,372.0,300.0,1.24,6.0,62.0,44.0
2278,847d38a31bbd224b06c62ec017111f0c,358.0,316.0,1.1329113924050633,6.0,59.666666666666664,27.0
2279,1c1d4ad41da4b3373de228c134cbca51,300.0,138.0,2.1739130434782608,4.0,75.0,42.0
2280,8d9169c87c9cdd5d82812a6067e6889f,30.0,17.0,1.7647058823529411,4.0,7.5,4.0
2281,4a917bd6786dc04be492026e46154fa8,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2282,5b535bf8ae7614cf9188ba8393d5121e,181.0,112.0,1.6160714285714286,6.0,30.166666666666668,20.0
2283,946096f80a10e3856c484d553ae805eb,79.0,26.0,3.0384615384615383,6.0,13.166666666666666,4.0
2284,99ea32e157d6ba95c0cdd2b63efc7a0a,49.0,47.0,1.0425531914893618,3.0,16.333333333333332,2.0
2285,a33164e6b0e7ec61a75145357c247ebe,370.0,339.0,1.0914454277286136,5.0,74.0,9.0
2286,f521fa3f9e7578e37f3dfc25e467be46,6.0,5.0,1.2,4.0,1.5,0.0
2287,5112fca7f04471b704ca333905949cf0,3.0,3.0,1.0,2.0,1.5,0.0
2288,be8b0bd0068738a4eb730a42dfad592e,400.0,370.0,1.0810810810810811,7.0,57.142857142857146,3.0
2289,d975e76395fa7bedb364e76969e14957,43.0,6.0,7.166666666666667,5.0,8.6,10.0
2290,7f6e10b3c46ab2ffde0b6902c0ab2ebc,10.0,8.0,1.25,5.0,2.0,0.0
2291,ab809d8aebd4abbe7788345dcd081f66,35.0,10.0,3.5,4.0,8.75,6.0
2292,e16f0bbbc0e3cd1a609a6106e00663e9,56.0,39.0,1.435897435897436,3.0,18.666666666666668,2.0
2293,ec674ef23eafa2e207f7b021f7692646,649.0,620.0,1.0467741935483872,9.0,72.11111111111111,9.0
2294,6d70d69918ac757db70ce9d4d9e8dc60,122.0,40.0,3.05,3.0,40.666666666666664,1.0
2295,6b0a1f9c977cb80ebe0e78edc78af96d,22.0,7.0,3.142857142857143,2.0,11.0,1.0
2296,a85d437561d74fb956663eb9f7520775,98.0,32.0,3.0625,3.0,32.666666666666664,2.0
2297,33943bd9177ac0a38b6c3dbc27d1b23e,47.0,14.0,3.357142857142857,5.0,9.4,5.0
2298,f48c8c8bd87133f7010a0658cdf9fa7d,94.0,94.0,1.0,3.0,31.333333333333332,0.0
2299,05a2014ba8db858208cb3fb646c8ea51,116.0,116.0,1.0,3.0,38.666666666666664,0.0
2300,c94a80c5b1bcb7901c827b35242be106,121.0,119.0,1.0168067226890756,3.0,40.333333333333336,0.0
2301,34c44d8d7dcc59acb1f38ffa3c5451d5,128.0,97.0,1.3195876288659794,5.0,25.6,16.0
2302,f81f77fd6515b88470eaf39a7d437b24,143.0,91.0,1.5714285714285714,5.0,28.6,33.0
2303,0923d2ccbc57baa2a80346d75bcf9a58,33.0,33.0,1.0,3.0,11.0,0.0
2304,aded7a27836959c0eb5c8b8c343035f3,33.0,33.0,1.0,3.0,11.0,0.0
2305,eeb4646eaa999f9cd2a6a26d2c7dc833,524.0,21.0,24.952380952380953,6.0,87.33333333333333,38.0
2306,fd56c5cb56a028bd1601e0ce8c111c87,266.0,234.0,1.1367521367521367,6.0,44.333333333333336,8.0
2307,8c95edb6f0c32650097c6190e1fadc23,74.0,21.0,3.5238095238095237,5.0,14.8,19.0
2308,8a0336797414d5f78f8e228ccc3183e7,401.0,107.0,3.7476635514018692,8.0,50.125,25.0
2309,0d6d57dbec208c15df2efaea3b477630,107.0,74.0,1.445945945945946,5.0,21.4,5.0
2310,504e5092d7dc3f41e44722747397cb1f,91.0,53.0,1.7169811320754718,5.0,18.2,1.0
2311,b02b06c78f2af2eb617eb34215006e42,23.0,13.0,1.7692307692307692,4.0,5.75,0.0
2312,dd04f379634117bc68dc1535170688a4,2.0,2.0,1.0,2.0,1.0,0.0
2313,0bd85bf2b0ad7f6d39066b407f257ca7,13.0,2.0,6.5,2.0,6.5,0.0
2314,d272c054d8a6db15c0bca66f91117a0d,67.0,33.0,2.0303030303030303,7.0,9.571428571428571,19.0
2315,da7fb1737da92fc692bc97f4bdd96a2e,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
2316,afbf94c9c9dd2d745cd39ddb5bd3d971,120.0,43.0,2.7906976744186047,5.0,24.0,33.0
2317,d6a60ba03231b89d9b89cc0d910978f1,13.0,8.0,1.625,3.0,4.333333333333333,3.0
2318,8deb72d1342d9df3879060c2a9cee51b,117.0,62.0,1.8870967741935485,3.0,39.0,47.0
2319,7a7d50abdea8adb5fbc2caa1aeed3fbd,120.0,106.0,1.1320754716981132,4.0,30.0,3.0
2320,924a18129f43f5c4f6599eb43f3420f5,153.0,102.0,1.5,4.0,38.25,33.0
2321,3636ce7b75f3edd1b2a28ecf50b4865f,61.0,23.0,2.652173913043478,7.0,8.714285714285714,5.0
2322,d27a03d65f3a48889631a0407734c814,5.0,2.0,2.5,2.0,2.5,0.0
2323,f670be3eee0a4b5a31b5982935f9d1a0,47.0,18.0,2.611111111111111,4.0,11.75,6.0
2324,403042145cd6226a0b87d112e4de1ab5,74.0,16.0,4.625,6.0,12.333333333333334,3.0
2325,d0df1feda329a520b3c73c244793ba84,21.0,8.0,2.625,4.0,5.25,1.0
2326,68e65ead910c34a261ed3df46b39f5d9,16.0,6.0,2.6666666666666665,4.0,4.0,0.0
2327,1c22ec4cf925df3b95d1b49111f3d550,12.0,5.0,2.4,3.0,4.0,3.0
2328,b20191bb940cdabf131e9ba65a3638ec,16.0,6.0,2.6666666666666665,3.0,5.333333333333333,2.0
2329,b49ceeb75cec431f02218754e23a1401,182.0,113.0,1.6106194690265487,6.0,30.333333333333332,7.0
2330,23d530d2a77b992aed25f4124c2d3ea2,64.0,6.0,10.666666666666666,4.0,16.0,2.0
2331,8459d8ffaa9632ae37ba7b325ad38866,122.0,50.0,2.44,6.0,20.333333333333332,2.0
2332,47d1722c5f2eab3a843e4dcffb657c74,364.0,183.0,1.989071038251366,5.0,72.8,105.0
2333,a132097e075d000844c4fd4cfbe5471b,28.0,10.0,2.8,3.0,9.333333333333334,9.0
2334,71042c3df6f0e4ab8d303cee1d9f1dbe,41.0,21.0,1.9523809523809523,7.0,5.857142857142857,7.0
2335,61835255093e174092757b6b6fe5b602,7.0,6.0,1.1666666666666667,3.0,2.3333333333333335,0.0
2336,64de6c62b7ecef3486041966f7851f28,9.0,5.0,1.8,4.0,2.25,1.0
2337,9a0c68455ba43d5e677c49c7872ee0fe,40.0,12.0,3.3333333333333335,5.0,8.0,6.0
2338,ab1e518f3469f17d99cce107073e1924,144.0,106.0,1.3584905660377358,5.0,28.8,16.0
2339,b347186a2f6736a7c19a301289534950,218.0,30.0,7.266666666666667,6.0,36.333333333333336,41.0
2340,469613586394bd59997420fb5862025b,69.0,51.0,1.3529411764705883,3.0,23.0,0.0
2341,b949c64b993b50357a2902331c2def29,59.0,58.0,1.0172413793103448,3.0,19.666666666666668,0.0
2342,c502b17e14dd2d757c25febd392faa41,60.0,59.0,1.0169491525423728,3.0,20.0,0.0
2343,02e030efdd3346b6efea0b1e1bda27af,143.0,8.0,17.875,2.0,71.5,0.0
2344,b9d932de0b31343b2c21828f79388e97,9.0,1.0,9.0,1.0,9.0,0.0
2345,9264880b4dc2f238693ac90f5dba50ef,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
2346,764addb6f4b016e0d77e71270a6d3370,45.0,6.0,7.5,3.0,15.0,3.0
2347,652e5965ea83d32854b0acdcb1d45496,166.0,19.0,8.736842105263158,4.0,41.5,25.0
2348,bcbd11c9dab08960005bc498cb5153ba,200.0,88.0,2.272727272727273,6.0,33.333333333333336,13.0
2349,8101fc8215f0507280d3a260e07b6f1d,213.0,152.0,1.4013157894736843,4.0,53.25,3.0
2350,d1c505b4330a38b4be1b6e92763888ef,294.0,275.0,1.069090909090909,6.0,49.0,9.0
2351,8ce1160969bd1c132f168275735859ee,15.0,2.0,7.5,1.0,15.0,0.0
2352,ef6f3167336e75b587e66b1216a261e9,155.0,95.0,1.631578947368421,6.0,25.833333333333332,27.0
2353,6f2892ec011dde950c83e5643cbf0101,54.0,17.0,3.176470588235294,6.0,9.0,7.0
2354,6616430916cfe7ce756b2393fe01fb8b,67.0,50.0,1.34,3.0,22.333333333333332,0.0
2355,2ad4849be6734675ca5b45df44023483,50.0,27.0,1.8518518518518519,2.0,25.0,8.0
2356,90743508b9e0bb9e3e83ffdce6b4fe8e,40.0,24.0,1.6666666666666667,5.0,8.0,1.0
2357,f71c66479650888b6226ce1a79b08e49,15.0,12.0,1.25,5.0,3.0,1.0
2358,8df5ada4971b5a492429139585170e28,17.0,17.0,1.0,3.0,5.666666666666667,0.0
2359,a9e1e032e3ad8267789ce8947f5271b3,20.0,7.0,2.857142857142857,5.0,4.0,5.0
2360,9f3b891b56f44b63cc2f407f97e0b760,610.0,593.0,1.0286677908937605,3.0,203.33333333333334,0.0
2361,8b3d4a7639bd806c517e115224345f95,91.0,4.0,22.75,3.0,30.333333333333332,9.0
2362,4bcd57c85727888c86118d5210e6a345,47.0,41.0,1.146341463414634,3.0,15.666666666666666,1.0
2363,820def4d901425d0ddbf64eabd90571f,166.0,130.0,1.2769230769230768,3.0,55.333333333333336,1.0
2364,2bdfec424453f1fcbd20a6056ec7555a,19.0,18.0,1.0555555555555556,3.0,6.333333333333333,0.0
2365,2dc1fde91a044d39d2f9202806803213,33.0,3.0,11.0,2.0,16.5,0.0
2366,60ba8f459bd6d43ae6a696e33b3abba5,28.0,3.0,9.333333333333334,2.0,14.0,0.0
2367,68c4c465940d5eee056f3ee7a52203e7,137.0,58.0,2.3620689655172415,5.0,27.4,46.0
2368,e662418452958c1d61137b9fe99e451a,40.0,4.0,10.0,3.0,13.333333333333334,7.0
2369,efb0dd64feee0cd6592b62d7b4a88711,19.0,3.0,6.333333333333333,3.0,6.333333333333333,5.0
2370,ebed74b3c9eefea66eecd71191c1158d,23.0,9.0,2.5555555555555554,5.0,4.6,2.0
2371,f82ec74e8a7a59c6bbf2a42e3cf46164,10.0,4.0,2.5,1.0,10.0,1.0
2372,3b478d97f84e9574923ace593ff4ce71,57.0,12.0,4.75,4.0,14.25,4.0
2373,05bd2ab30ca9cbf7eae67c487660b420,12.0,5.0,2.4,3.0,4.0,2.0
2374,040ac79af3382d4db0b7eda4c946beea,35.0,35.0,1.0,3.0,11.666666666666666,0.0
2375,0db4818829a589e670cd326bba13ff27,15.0,15.0,1.0,3.0,5.0,0.0
2376,926e93c01578ba9859ebcf573fc2bca9,15.0,9.0,1.6666666666666667,4.0,3.75,0.0
2377,69c49ee5660dc99e20fabbdc65bacd5b,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
2378,a52d27a390f257c344b309fa7333352f,182.0,166.0,1.0963855421686748,4.0,45.5,0.0
2379,7c4b1cfafe85098f8d3f7749ac959811,8.0,8.0,1.0,2.0,4.0,0.0
2380,d9421d1bd5e775142bc1e646feaae701,163.0,59.0,2.76271186440678,7.0,23.285714285714285,31.0
2381,6cb6227e533410b583d9deea116c4b38,38.0,31.0,1.2258064516129032,6.0,6.333333333333333,4.0
2382,ab4596a6fa8b5fea8f897046bb20935e,236.0,189.0,1.2486772486772486,8.0,29.5,42.0
2383,eb22c7abd578d7d2e223bea6bd8ae3d7,136.0,62.0,2.193548387096774,5.0,27.2,5.0
2384,a93600d6b4240ef7455b0027449ca14f,5.0,5.0,1.0,1.0,5.0,0.0
2385,03c822382f0faecd4cb26f0f9917abce,1.0,1.0,1.0,1.0,1.0,0.0
2386,2cd82954e3c9ddbab0a51de2acfe3a85,115.0,59.0,1.9491525423728813,3.0,38.333333333333336,48.0
2387,43eb6dc661aa5f2615216e7fa53a72af,102.0,23.0,4.434782608695652,4.0,25.5,23.0
2388,b6db7bdcd4b4792c9c413492c7e118fa,66.0,9.0,7.333333333333333,3.0,22.0,19.0
2389,cc12b42f28a173705916aacff0f17763,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
2390,5e20b7107f360325b9c091dff58f23f0,91.0,51.0,1.7843137254901962,3.0,30.333333333333332,12.0
2391,adbb8336bfed76c5e50eeb544d56581c,121.0,75.0,1.6133333333333333,5.0,24.2,27.0
2392,70d48b83c1d0e8efb0e8d068dc0113bd,58.0,20.0,2.9,3.0,19.333333333333332,2.0
2393,b989664a9fd1895e7b8138189deb743a,45.0,33.0,1.3636363636363635,4.0,11.25,8.0
2394,8fb24e18263707ecbb60ab67dcbb6044,4.0,2.0,2.0,2.0,2.0,0.0
2395,d31dad1c7fc4cc1a85a2565352bb6c49,299.0,156.0,1.9166666666666667,8.0,37.375,54.0
2396,06ead52da40436d08702f839eed176dc,169.0,126.0,1.3412698412698412,3.0,56.333333333333336,2.0
2397,7a1f717a0d5b614e94e58b86ba2ec6a5,31.0,9.0,3.4444444444444446,5.0,6.2,4.0
2398,c03d09def5730c74a631e632f41a2e54,73.0,30.0,2.433333333333333,9.0,8.11111111111111,0.0
2399,9ab6a7c56c7c4817c2e7382c8dd677f3,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
2400,11e33ecf8a69b71b43bb5041ae7acafd,215.0,94.0,2.2872340425531914,5.0,43.0,44.0
2401,95b33416aae5dbd4b3c5139cd00a0aed,577.0,575.0,1.0034782608695652,7.0,82.42857142857143,0.0
2402,f79f133c8cf2202fcf32b743287f7c57,43.0,12.0,3.5833333333333335,4.0,10.75,2.0
2403,b25a400a0121d3df3fdb3bb8d3ea9497,14.0,5.0,2.8,4.0,3.5,2.0
2404,ba40933e93691a65822d36442c4050c8,3.0,3.0,1.0,3.0,1.0,0.0
2405,a67f3a63c9c8cc402224ccb485e300b2,123.0,92.0,1.3369565217391304,7.0,17.571428571428573,29.0
2406,53e0a23f2dfcb96c1a69f556a3a286af,193.0,181.0,1.0662983425414365,5.0,38.6,2.0
2407,90f438cc03eb585b4124b8ba5ad486f3,44.0,44.0,1.0,4.0,11.0,0.0
2408,256bbfcbd468091c5edc57be459648da,38.0,25.0,1.52,4.0,9.5,9.0
2409,ccae773fdc34b738e3043257d8951966,35.0,28.0,1.25,3.0,11.666666666666666,1.0
2410,e4d6bc8ba5254de51ac282293662bae0,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
2411,78a7812859362a6637af27bd5a981866,203.0,87.0,2.3333333333333335,4.0,50.75,2.0
2412,796133eff646bb0c5c115c5b3ddfa039,1.0,1.0,1.0,1.0,1.0,0.0
2413,8eb314611d24a7bd5626d27fec8a52c0,62.0,47.0,1.3191489361702127,4.0,15.5,10.0
2414,e6d3cf430434e5d699ddf8787263af96,32.0,19.0,1.6842105263157894,3.0,10.666666666666666,3.0
2415,aebd763e63b62b964c677a53e6e56576,6.0,6.0,1.0,4.0,1.5,0.0
2416,14bdb1677c0ae41ca01e3fa072e2c788,49.0,41.0,1.1951219512195121,3.0,16.333333333333332,0.0
2417,5e17f1f348e81494536a14598549b2c6,68.0,24.0,2.8333333333333335,8.0,8.5,24.0
2418,93b9a453e5ff93eb89925cedb2be4a78,166.0,125.0,1.328,4.0,41.5,5.0
2419,0229eef15a523c60a518d9ce605e438b,357.0,132.0,2.7045454545454546,4.0,89.25,62.0
2420,25f84d5ae9b7bda0a656fd030fdcf53e,223.0,39.0,5.717948717948718,7.0,31.857142857142858,47.0
2421,c3e7df747408788876002c6bacd56292,212.0,87.0,2.4367816091954024,4.0,53.0,52.0
2422,4df3de1d3031ead19b02f5a8da0e5184,106.0,106.0,1.0,3.0,35.333333333333336,0.0
2423,6a1db1543a10d934dcfab28fed447739,8.0,4.0,2.0,3.0,2.6666666666666665,1.0
2424,08abf7a5822162444517e4c39d1306de,239.0,178.0,1.3426966292134832,4.0,59.75,40.0
2425,8836077706420d51d3a2148adce5b5b2,261.0,223.0,1.1704035874439462,4.0,65.25,33.0
2426,61fa973de0673881a6086ae5d69a5f33,42.0,34.0,1.2352941176470589,5.0,8.4,3.0
2427,1f213e0c4e06f99bba707b3f0c2892f1,511.0,247.0,2.068825910931174,5.0,102.2,69.0
2428,b454cb55927e8f101e999851c82aa957,328.0,200.0,1.64,4.0,82.0,44.0
2429,3de65f6c3cdce03fdcd7dea8663f1a35,187.0,129.0,1.449612403100775,3.0,62.333333333333336,1.0
2430,44693943f2be9519441b220df1a6839e,163.0,109.0,1.4954128440366972,5.0,32.6,40.0
2431,24be5711b778c5b3c974068d4fe15c50,78.0,34.0,2.2941176470588234,4.0,19.5,12.0
2432,c2525873c62fe62b98537bac554d86a3,31.0,10.0,3.1,4.0,7.75,4.0
2433,82e120839772cad0b7e16dcec5c17820,40.0,20.0,2.0,5.0,8.0,0.0
2434,4f2873885a8129e0d429f7923ac4b071,312.0,230.0,1.3565217391304347,5.0,62.4,4.0
2435,fc3091c89f3ca1e51f36bdf072743900,126.0,126.0,1.0,4.0,31.5,0.0
2436,eb5cbd45cf8820dd72b871d9d7acdaf4,64.0,64.0,1.0,4.0,16.0,0.0
2437,eaa852c0506fca74dea2571b1f2c6179,59.0,59.0,1.0,4.0,14.75,0.0
2438,5d40f161772430d64961f02d5bce868c,82.0,82.0,1.0,4.0,20.5,0.0
2439,90ddb040730eb639dd3026e2c7cdeb92,63.0,63.0,1.0,4.0,15.75,0.0
2440,b7ab3f4c55cbe889f938563d7cbee8d9,88.0,2.0,44.0,2.0,44.0,0.0
2441,d778bf62af7fa35c518c033c3f7bb6f7,36.0,15.0,2.4,6.0,6.0,5.0
2442,82ccc078bdb0284be5c81b4c3cf1419d,189.0,165.0,1.1454545454545455,6.0,31.5,4.0
2443,32500fbf3e0fccd79a2a7556080c52c4,35.0,5.0,7.0,5.0,7.0,3.0
2444,6dd84044422e88b6e93c6551819760c7,119.0,29.0,4.103448275862069,5.0,23.8,27.0
2445,9ec2af28a7498085bcf09039ff0cd27a,160.0,44.0,3.6363636363636362,6.0,26.666666666666668,46.0
2446,cacf06d23c35ff3da60b87c4681054f8,65.0,50.0,1.3,4.0,16.25,2.0
2447,a8cdc4b70070dbbd42bc151f7d52c381,1.0,1.0,1.0,1.0,1.0,0.0
2448,2add99030abdcf733906f7c52f43f959,92.0,14.0,6.571428571428571,4.0,23.0,11.0
2449,0e0fb2e433419fd0dbac7295b4f7dbd3,83.0,73.0,1.1369863013698631,3.0,27.666666666666668,10.0
2450,f07ccfe52847a46b9a63c9cf3758afd0,43.0,5.0,8.6,4.0,10.75,18.0
2451,d0c5aa168acec83f53dc1475aafd286f,41.0,9.0,4.555555555555555,3.0,13.666666666666666,6.0
2452,1040420af0f218cb0d86a2922d626fd3,80.0,39.0,2.051282051282051,4.0,20.0,4.0
2453,f6072d2f78374bc9d9b96b0f98e2cd12,74.0,74.0,1.0,3.0,24.666666666666668,0.0
2454,6cf6604d9c53efa02df3d5dcccb3f30d,51.0,50.0,1.02,4.0,12.75,1.0
2455,868b276fcf34fc1c59203bafb445f198,290.0,12.0,24.166666666666668,3.0,96.66666666666667,71.0
2456,7b38ba75695e042372748e7ff2e6eee5,14.0,10.0,1.4,6.0,2.3333333333333335,2.0
2457,8799e9f38067357485a5cf3eb87295f1,273.0,267.0,1.0224719101123596,6.0,45.5,0.0
2458,808e83cff2de9fceff93100d987dce57,77.0,77.0,1.0,6.0,12.833333333333334,0.0
2459,53bc6cd0a463714c4bf02c78a3ddd58d,157.0,114.0,1.3771929824561404,8.0,19.625,41.0
2460,207c90052a5e0f81ef10bee6fb845a71,16.0,8.0,2.0,2.0,8.0,0.0
2461,8e6458d2912b5df669595836bac477ff,27.0,27.0,1.0,3.0,9.0,0.0
2462,eece945e3604e5cf0abba0f1b5ef7575,27.0,27.0,1.0,3.0,9.0,0.0
2463,1f007880260cb42cf0aa1d96226aa569,27.0,27.0,1.0,3.0,9.0,0.0
2464,ae62cc06f09937715c63e39f6b2410de,64.0,26.0,2.4615384615384617,3.0,21.333333333333332,0.0
2465,b9dc170f4190599835d675a295b7baa4,103.0,61.0,1.6885245901639345,3.0,34.333333333333336,20.0
2466,bebc79d1c27fbdfa7c7d03b62494fcfc,74.0,7.0,10.571428571428571,3.0,24.666666666666668,1.0
2467,deda8953bcef1f58d049930b5442d895,119.0,63.0,1.8888888888888888,4.0,29.75,0.0
2468,7cb627a75f173a6ee284c531609b1d23,23.0,4.0,5.75,3.0,7.666666666666667,0.0
2469,9cdb9d4923767a6e5ef5dfe540dd0a4e,51.0,23.0,2.217391304347826,3.0,17.0,0.0
2470,21372df32730f58a552da2b2c248ea98,9.0,2.0,4.5,2.0,4.5,0.0
2471,6b02a826f21079067fcffcf405c0461d,269.0,263.0,1.0228136882129277,4.0,67.25,0.0
2472,8cff63926a624230f573ac3df6f2e66d,95.0,70.0,1.3571428571428572,5.0,19.0,8.0
2473,994c4324c8f44fedf70de3fea112d452,699.0,683.0,1.0234260614934114,6.0,116.5,7.0
2474,4b5be7627d58bb1e59a2e4d807c0856b,812.0,706.0,1.1501416430594902,9.0,90.22222222222223,14.0
2475,8af56ddca7b10aa8ab85fbfc76ad2d83,43.0,33.0,1.303030303030303,2.0,21.5,0.0
2476,67a3fe19f0cb78352fc9eded9b270604,805.0,68.0,11.838235294117647,5.0,161.0,157.0
2477,c89903d5700ce17da97b0cfc6c549174,27.0,3.0,9.0,3.0,9.0,0.0
2478,cfc2912edfbef90f22b1397d7bfa4f5e,558.0,503.0,1.1093439363817097,6.0,93.0,28.0
2479,b035d6c06ffdf5da79d653295772b1bd,39.0,39.0,1.0,4.0,9.75,0.0
2480,88e8802a0427f54983544473f0f25af6,88.0,66.0,1.3333333333333333,6.0,14.666666666666666,0.0
2481,543b35db6357d5331a89318b1c18183b,1338.0,1257.0,1.0644391408114557,10.0,133.8,11.0
2482,278fce3c477141322b8c84bd63bb3f16,46.0,6.0,7.666666666666667,2.0,23.0,0.0
2483,1755357c832d5f3d0ffb7f6dd6e03918,326.0,247.0,1.319838056680162,3.0,108.66666666666667,63.0
2484,9811405f1a9db3ee9802c13daac0e7fc,1326.0,1143.0,1.1601049868766404,8.0,165.75,145.0
2485,ee7e22e44f7970e14d7718fb8602e5a2,15.0,4.0,3.75,3.0,5.0,2.0
2486,aeebbc9b937bd573662b5f020ba44d76,49.0,25.0,1.96,6.0,8.166666666666666,10.0
2487,730aa1d0978b95a3c2f0d795bd973a8f,58.0,8.0,7.25,4.0,14.5,2.0
2488,6b7ba2c3a5725a851d9a90d45f326418,95.0,17.0,5.588235294117647,4.0,23.75,21.0
2489,6195b22369ffecf2146cc520e6fb3587,68.0,11.0,6.181818181818182,4.0,17.0,24.0
2490,6c81f74049dc620e16c8d2d93eb87882,143.0,2.0,71.5,2.0,71.5,1.0
2491,c35ca94010336495a6493834e7c9b8be,59.0,50.0,1.18,2.0,29.5,0.0
2492,e408a60d0fe4ed3066fc44c5c986a109,48.0,6.0,8.0,6.0,8.0,4.0
2493,032ad877dfc44bec1853a1c72a43ba42,53.0,33.0,1.606060606060606,4.0,13.25,1.0
2494,b85e6d5dae6c70ac4fbcd4916bdb252a,289.0,274.0,1.0547445255474452,6.0,48.166666666666664,0.0
2495,3aa59287d932d3a0d45c3afcfa8ae976,42.0,34.0,1.2352941176470589,6.0,7.0,0.0
2496,88a020cc42d349f0d4a6cbd2ecccf364,85.0,33.0,2.5757575757575757,4.0,21.25,4.0
2497,4e356b95100969bb7cc06db5960ea57d,368.0,368.0,1.0,4.0,92.0,0.0
2498,f9f66ad2d9a29a02618bff01faae65fa,281.0,77.0,3.6493506493506493,9.0,31.22222222222222,21.0
2499,36f3671a24c6ec3bca36532ff716158e,62.0,51.0,1.2156862745098038,7.0,8.857142857142858,0.0
2500,5f0cfd8b65b8afa48b9e7393ee4d9567,527.0,431.0,1.222737819025522,6.0,87.83333333333333,1.0
2501,d194e949637a0573c14a022be51b8963,132.0,117.0,1.1282051282051282,6.0,22.0,0.0
2502,5570dd15ec1704b1aed472d788300af7,3.0,3.0,1.0,3.0,1.0,0.0
2503,f5dc65d24badb6b6e3253b4ff9783219,105.0,12.0,8.75,5.0,21.0,15.0
2504,67586dd337d5053e332f091c4171980a,117.0,116.0,1.0086206896551724,4.0,29.25,0.0
2505,7fbf5403106e69d0f54e5331eb66c598,122.0,121.0,1.0082644628099173,4.0,30.5,0.0
2506,a7dd213749441decc99ecb551306bdd4,55.0,9.0,6.111111111111111,2.0,27.5,9.0
2507,8a82f67a719ff97784afc7d0f736cc57,92.0,66.0,1.393939393939394,3.0,30.666666666666668,14.0
2508,14083d4bf8106ad215038470570033f5,34.0,17.0,2.0,4.0,8.5,7.0
2509,74d84e45a5b92c98680fbb1994c5cf0d,115.0,48.0,2.3958333333333335,6.0,19.166666666666668,19.0
2510,d2deda99ea44b5849ee9b428afb51279,912.0,734.0,1.2425068119891007,7.0,130.28571428571428,146.0
2511,d11235ae82d552bd39fcda2461cc99cc,51.0,32.0,1.59375,3.0,17.0,0.0
2512,54d7066e2bd672904c85cb398fbb9c95,30.0,21.0,1.4285714285714286,2.0,15.0,1.0
2513,2f4792c488850ed6d849925be6f46d4f,66.0,16.0,4.125,5.0,13.2,13.0
2514,9f9b904f5a68cdf80c940d979291b052,263.0,232.0,1.1336206896551724,7.0,37.57142857142857,3.0
2515,85e3dcc8496aa1126f63fd64d1277252,363.0,334.0,1.0868263473053892,5.0,72.6,5.0
2516,bbbdf332b3876a6b3f7663e28d9fe19e,160.0,82.0,1.951219512195122,3.0,53.333333333333336,0.0
2517,980ba35e5081091e1d3a6b95fc7bc191,23.0,12.0,1.9166666666666667,7.0,3.2857142857142856,6.0
