,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1007,175bddc50b24e77381dfd27a8d4b050f,271.0,271.0,1.0,4.0,67.75,0.0
1008,21d11008a22cfa3241dcb8ddda8827b8,271.0,271.0,1.0,4.0,67.75,0.0
1009,63dfbce7f4289302d63dafa33add7f68,277.0,277.0,1.0,4.0,69.25,0.0
1010,a8493748a02e0ebab7c648fa24c90976,323.0,323.0,1.0,3.0,107.66666666666667,0.0
1011,1ca65338d1f3ed3726d0bee996eab8a5,269.0,269.0,1.0,4.0,67.25,0.0
1012,35493c0b32b6e0fc33f4f6b91a5b006a,269.0,269.0,1.0,4.0,67.25,0.0
1013,47e509134cf635f746b45b04cd7ad4c2,269.0,269.0,1.0,4.0,67.25,0.0
1014,77176a6d45e506cf44742923cd6fc177,268.0,268.0,1.0,4.0,67.0,0.0
1015,3bff64c28499021ab82fc1a323f5bf15,318.0,318.0,1.0,4.0,79.5,0.0
1016,d22cf51235e110f1f72fbd4f2c2c7db3,320.0,320.0,1.0,4.0,80.0,0.0
1017,ebe477d36cc9ad9e9c9c58ac2a4a7ece,336.0,336.0,1.0,3.0,112.0,0.0
1018,fa00a6a2934c29d08cb9fd17e662411b,313.0,313.0,1.0,3.0,104.33333333333333,0.0
1019,fad428e738e716345ff38b519059695e,190.0,190.0,1.0,3.0,63.333333333333336,0.0
1020,19af72e747686857f0d08eac8ae91892,26.0,25.0,1.04,4.0,6.5,1.0
1021,95a5941e8d1de16e4ec6f083f3c10c2d,8.0,5.0,1.6,1.0,8.0,0.0
1022,abf823c5152143a4d67bc933793d1f73,321.0,178.0,1.803370786516854,7.0,45.857142857142854,5.0
1023,6c15d30bf75fd035914127639e62e50d,3.0,3.0,1.0,1.0,3.0,0.0
1024,21a113d8b301a1c65a61f9fb6c9c870d,34.0,19.0,1.7894736842105263,6.0,5.666666666666667,0.0
1025,1a495f37ea833ba6d72ac7a93b81ae0b,11.0,5.0,2.2,3.0,3.6666666666666665,0.0
1026,03a8f00d2b3f82d62f7a477ee0e08498,724.0,514.0,1.4085603112840468,9.0,80.44444444444444,118.0
1027,b929d9a77524e5b6a820e8778ccf9008,203.0,147.0,1.380952380952381,6.0,33.833333333333336,49.0
1028,a1778235e3186e81079c483829912145,367.0,310.0,1.1838709677419355,7.0,52.42857142857143,17.0
1029,f89c656d864307e50e14c0841d9901c7,83.0,38.0,2.1842105263157894,4.0,20.75,6.0
1030,08844803020f206193977b6fda0413cb,111.0,42.0,2.642857142857143,4.0,27.75,22.0
1031,b82729d61a7e0959524f0ff3bff45a73,69.0,37.0,1.864864864864865,4.0,17.25,2.0
1032,9dc5864f7ea02f542bcc90098a20c310,31.0,31.0,1.0,6.0,5.166666666666667,0.0
1033,0463b1069177116e83b98eb5e29b0b70,167.0,114.0,1.4649122807017543,5.0,33.4,6.0
1034,6cd5d2d76ca2e6d29f6b906adb825da5,519.0,272.0,1.9080882352941178,7.0,74.14285714285714,119.0
1035,9797dac4496ee20cdb9f854fcf3ef8df,87.0,75.0,1.16,5.0,17.4,3.0
1036,4c1d2c9bb9a483d936ad9e03ecbde1b2,590.0,363.0,1.6253443526170799,8.0,73.75,32.0
1037,de388a1344684596ed5f68c9d8690fe3,54.0,21.0,2.5714285714285716,3.0,18.0,3.0
1038,af5f34913c812a668c81beecf8556d5e,524.0,294.0,1.782312925170068,6.0,87.33333333333333,71.0
1039,bddf8bd046a36c5b8e1dff492d001f38,150.0,118.0,1.271186440677966,7.0,21.428571428571427,25.0
1040,f483634a1c4aa4ec2d03c9fd59bf54fe,74.0,46.0,1.608695652173913,6.0,12.333333333333334,21.0
1041,94b387c040c2431126a1a6d3c49198ef,587.0,190.0,3.0894736842105264,10.0,58.7,56.0
1042,99a230030d4bd4e391a16d7051975d79,202.0,92.0,2.1956521739130435,4.0,50.5,2.0
1043,2943497a9ff49c1e82b80efaae02bb52,8.0,5.0,1.6,3.0,2.6666666666666665,0.0
1044,d9cb4854c4102148497a60fea8285856,22.0,8.0,2.75,3.0,7.333333333333333,0.0
1045,0ef8fcacb32a2f917e72082a9308f37c,17.0,9.0,1.8888888888888888,6.0,2.8333333333333335,0.0
1046,f7b9ea9c24eaa5a0d98976f465aa0a3f,168.0,71.0,2.3661971830985915,6.0,28.0,16.0
1047,9076a9bcb9c9cc9f130a1b2768ebfd5b,57.0,57.0,1.0,7.0,8.142857142857142,0.0
1048,230dd591a680563d294bc187e0f533b9,105.0,105.0,1.0,3.0,35.0,0.0
1049,6cb6227e533410b583d9deea116c4b38,180.0,89.0,2.0224719101123596,8.0,22.5,15.0
1050,e7f52b3101df572b55ea48dbf2f5175f,166.0,166.0,1.0,3.0,55.333333333333336,0.0
1051,d9b1a24215e63718decda83589280a14,29.0,10.0,2.9,4.0,7.25,5.0
1052,62d15f8d0ff09985d8664061f655fa30,223.0,83.0,2.6867469879518073,3.0,74.33333333333333,52.0
1053,1d239d254beae0bd92356428754fc549,37.0,30.0,1.2333333333333334,6.0,6.166666666666667,1.0
1054,0825c589d73af71b06136f080aaf2c56,226.0,131.0,1.7251908396946565,4.0,56.5,36.0
1055,fea1302aeb52a1e55f724f2441ab219a,65.0,41.0,1.5853658536585367,5.0,13.0,8.0
1056,e1a3ba6f82a43f9e3030b4af993c6e22,132.0,123.0,1.0731707317073171,6.0,22.0,6.0
1057,6a0f41569c9457638b5dfafab0fc8390,268.0,268.0,1.0,5.0,53.6,0.0
1058,9c3c4d68057c5faf32bb9a7a69ddda3a,76.0,25.0,3.04,4.0,19.0,11.0
1059,2b952733c435b30d46efee1e546a953e,45.0,25.0,1.8,4.0,11.25,9.0
1060,d1738d92e769ff0984d9e1f4d1e54439,341.0,325.0,1.0492307692307692,6.0,56.833333333333336,3.0
1061,fba5253c2ef1adb37b2a9d2989f28ce7,91.0,4.0,22.75,3.0,30.333333333333332,25.0
1062,1d5b6a1d589e167d5141200ac966962c,71.0,19.0,3.736842105263158,4.0,17.75,5.0
1063,62d072c933a8e7307b357962e2a6ccbb,17.0,8.0,2.125,3.0,5.666666666666667,0.0
1064,d3eb02616d3a836d5a6e8bd077ea7ac6,47.0,26.0,1.8076923076923077,7.0,6.714285714285714,1.0
1065,9b484563d89ca4ef4fc598bbb757dfbc,33.0,25.0,1.32,6.0,5.5,5.0
1066,4e2a0cccfce9cebb389fd1dc8e1cac05,103.0,62.0,1.6612903225806452,6.0,17.166666666666668,3.0
1067,b663519bfd2317bb6b3b6833069ac237,74.0,39.0,1.8974358974358974,5.0,14.8,6.0
1068,ed46e99c5a6326e69b3db32ab05c2363,148.0,8.0,18.5,2.0,74.0,1.0
1069,9f3ce2be055e8eaa22c12d74db14bee7,404.0,247.0,1.6356275303643724,11.0,36.72727272727273,2.0
1070,93b26f161c2cd593c9df55535ea79b15,2.0,1.0,2.0,1.0,2.0,0.0
1071,d81fc9293ebedaffdb6d387f62e80522,28.0,19.0,1.4736842105263157,7.0,4.0,0.0
1072,2309d985225ddd7cb6fedcc944d2bc69,28.0,10.0,2.8,5.0,5.6,0.0
1073,3b71d8987b5e259410f7c66121046569,22.0,21.0,1.0476190476190477,6.0,3.6666666666666665,0.0
1074,f521fa3f9e7578e37f3dfc25e467be46,9.0,6.0,1.5,5.0,1.8,0.0
1075,f18109da9c87fd02fb4ed63750fff599,22.0,21.0,1.0476190476190477,4.0,5.5,0.0
1076,16898b4a9eceecdbf111cc6b4bdf62c1,355.0,203.0,1.748768472906404,8.0,44.375,37.0
1077,3b6756191169aecbef8f32575f3f8449,49.0,46.0,1.065217391304348,4.0,12.25,0.0
1078,e51d30db0617f63c2a83048fbd95875a,39.0,20.0,1.95,3.0,13.0,6.0
1079,e7328afe313cdc840b2dfa19d7b89914,33.0,30.0,1.1,4.0,8.25,0.0
1080,5c00f1407d6a20ade53653c0c9884d7b,151.0,101.0,1.495049504950495,7.0,21.571428571428573,3.0
1081,d3293b4465d529f7f519ae937379ff3f,279.0,138.0,2.0217391304347827,6.0,46.5,3.0
1082,2379983545d380518ea9a515caeb6280,205.0,145.0,1.4137931034482758,3.0,68.33333333333333,10.0
1083,dcfcf90ed812c347abe7a9e3a57131f8,36.0,13.0,2.769230769230769,3.0,12.0,6.0
1084,549f48e4d6c669f675b5f79ec870a6a2,49.0,29.0,1.6896551724137931,3.0,16.333333333333332,1.0
1085,a0ffa44b13660bd13bf84b9b2e02d51d,49.0,29.0,1.6896551724137931,3.0,16.333333333333332,1.0
1086,227f02dcd768882d7ef1ca3525893565,111.0,68.0,1.6323529411764706,4.0,27.75,7.0
1087,895c13000f1c44fef53bbe2c395a8b8d,400.0,280.0,1.4285714285714286,5.0,80.0,12.0
1088,71e4f94ea6232cfa3ab615806de8619c,104.0,104.0,1.0,5.0,20.8,0.0
1089,ebf025b661c38a44549cf0d4c75553ac,51.0,27.0,1.8888888888888888,4.0,12.75,4.0
1090,a10abf4dffd87b4c52da99bdf0b5290a,719.0,411.0,1.7493917274939172,5.0,143.8,42.0
1091,bcf68b0c6b6187adb03304db88b39457,1903.0,1231.0,1.545897644191714,7.0,271.85714285714283,16.0
1092,1f59675dce36e82c851119548b28b66c,48.0,41.0,1.170731707317073,3.0,16.0,2.0
1093,bda7984a1ca492c4d76d953e3ec82edf,87.0,84.0,1.0357142857142858,4.0,21.75,2.0
1094,4d9c9f948099f1abf20ebc2383c59903,2.0,2.0,1.0,2.0,1.0,0.0
1095,159ccb8aa80747afd7f02c55172ee544,289.0,289.0,1.0,3.0,96.33333333333333,0.0
1096,22038686d7a94841c76a4b15eb9162b6,263.0,248.0,1.060483870967742,9.0,29.22222222222222,1.0
1097,5b5f4f64a8af9032da5754e32f0bf2b0,60.0,54.0,1.1111111111111112,5.0,12.0,3.0
1098,c07c7d1f20c81cece1fe9128ddb6feda,307.0,282.0,1.0886524822695036,10.0,30.7,15.0
1099,54b712b6562248af1525242d1176386e,57.0,14.0,4.071428571428571,7.0,8.142857142857142,1.0
1100,4b2c152f02ff4ac979707db6eb86ea59,9.0,2.0,4.5,2.0,4.5,2.0
1101,84c9141986bff99f22de6e850bf199b0,645.0,496.0,1.3004032258064515,6.0,107.5,0.0
1102,3939307074ab21a3ecd2247977a6a60b,37.0,27.0,1.3703703703703705,4.0,9.25,2.0
1103,d3cd3aa9bcddd19803456ad8f306c3ae,6.0,5.0,1.2,1.0,6.0,0.0
1104,910e3eb74fb2e03285aca9f2296569e1,18.0,4.0,4.5,2.0,9.0,2.0
1105,9d89f658d3ae3b0a074990316d69199a,19.0,11.0,1.7272727272727273,5.0,3.8,1.0
1106,6552238e4a5819e3816933b886617b9d,803.0,779.0,1.030808729139923,9.0,89.22222222222223,10.0
1107,b15e28401161cff7f9c581ed36d5ae7a,146.0,122.0,1.1967213114754098,3.0,48.666666666666664,0.0
1108,a9dccdb3e4c8e912ea2f36ca68fb9266,18.0,12.0,1.5,4.0,4.5,3.0
1109,ea86f29fc00653f246ba426c5f538ac0,136.0,136.0,1.0,3.0,45.333333333333336,0.0
1110,6acc2edd34d9574f463f6dc0985c9dcd,70.0,62.0,1.1290322580645162,5.0,14.0,0.0
1111,f5641874d5a655887403c6e53c1fb7ec,113.0,77.0,1.4675324675324675,5.0,22.6,5.0
1112,1cb8b226975cfed07587c80192c891c6,13.0,4.0,3.25,3.0,4.333333333333333,0.0
1113,60294d1637a2dd74aaeb5e24005a5c19,55.0,55.0,1.0,3.0,18.333333333333332,0.0
1114,7e8f9df55b888ecc6a5613813b0f5220,29.0,6.0,4.833333333333333,4.0,7.25,1.0
1115,edc590aa52257fc91668d296cc7c1d50,466.0,235.0,1.9829787234042553,3.0,155.33333333333334,185.0
1116,d701ab1ff59feef17b7fca22b93f17e5,67.0,35.0,1.9142857142857144,5.0,13.4,14.0
1117,691940e1c563e435cb1144cee6ce2c9c,37.0,26.0,1.4230769230769231,4.0,9.25,2.0
1118,29a2caffc836a7c4ed8076813085fc4a,28.0,7.0,4.0,5.0,5.6,2.0
1119,08f23bad54b08055e3d50b0eccd35e9b,265.0,230.0,1.1521739130434783,5.0,53.0,19.0
1120,970bb34b8edcb743687dc22bd0933dff,461.0,229.0,2.013100436681223,3.0,153.66666666666666,180.0
1121,7d2c764f51db82e7007524e065d0f0fd,6.0,2.0,3.0,2.0,3.0,0.0
1122,444de7b1d9f5c39732f7cba4387b7051,16.0,11.0,1.4545454545454546,2.0,8.0,0.0
1123,f4fc0b8a2835516ce1532616ccc3a67b,23.0,8.0,2.875,3.0,7.666666666666667,3.0
1124,12abe8d12c251924c39b9d4a04fc1ac7,48.0,31.0,1.5483870967741935,4.0,12.0,0.0
1125,38f93ee7e340181303c5c0ddd4648619,181.0,112.0,1.6160714285714286,7.0,25.857142857142858,0.0
1126,d234c8e8b216f2ac786d3a7bd8023c28,231.0,82.0,2.817073170731707,7.0,33.0,37.0
1127,4538df86ee4a9df11b1810b986b774b9,84.0,84.0,1.0,4.0,21.0,0.0
1128,a57f7cf55b27992bb1e3d1a8bba48b97,575.0,501.0,1.1477045908183632,10.0,57.5,34.0
1129,d9818774ae14db39af2b76f50d430cbf,470.0,442.0,1.0633484162895928,9.0,52.22222222222222,4.0
1130,36f7d5906e9a42abc9abeb2aebcee6f9,84.0,84.0,1.0,4.0,21.0,0.0
1131,f21ae3ad8d0f07c94d9673811fd3b848,148.0,50.0,2.96,11.0,13.454545454545455,5.0
1132,bf36cbe750655c35ba78e577465d0fb5,4.0,2.0,2.0,1.0,4.0,0.0
1133,3f2cb2382fa1ec3080adc4aa9e772622,9.0,3.0,3.0,2.0,4.5,0.0
1134,a4b01d6ea98ae936ed6b804e7d242853,20.0,16.0,1.25,6.0,3.3333333333333335,2.0
1135,a9b34727effdaf2640ed6797b4312491,49.0,18.0,2.7222222222222223,4.0,12.25,2.0
1136,654fca09716ec2de9a7a88ef3176496b,27.0,21.0,1.2857142857142858,4.0,6.75,1.0
1137,f12243f1ecbd88d49a5b1d950f24b23a,10.0,4.0,2.5,3.0,3.3333333333333335,0.0
1138,add901b926f034a285a7c4a77f2a7a36,152.0,133.0,1.1428571428571428,6.0,25.333333333333332,8.0
1139,607098ff5ba7b3f0d749a690171ce3a7,67.0,42.0,1.5952380952380953,5.0,13.4,8.0
1140,8e25cf7fd6a0e8303e2dae8046755d19,22.0,18.0,1.2222222222222223,1.0,22.0,0.0
1141,bed6dc192c2935f9cc732965775ec59a,119.0,59.0,2.016949152542373,4.0,29.75,11.0
1142,80d59926a268d53ff36a27c7b4830374,42.0,18.0,2.3333333333333335,5.0,8.4,4.0
1143,c5cb2085a33e740c7536186a1484457f,28.0,8.0,3.5,3.0,9.333333333333334,6.0
1144,efc26a1258ad0f2cffe355c3714f1168,301.0,228.0,1.3201754385964912,7.0,43.0,18.0
1145,40122bbc8a1ea58d930b64ebc3c9b2f0,90.0,90.0,1.0,3.0,30.0,0.0
1146,29d71d9e976627c26f54d1423881a67b,88.0,88.0,1.0,3.0,29.333333333333332,0.0
1147,4ac80e6a5b22b52ca5ed1077cc6c3d5c,579.0,398.0,1.4547738693467336,14.0,41.357142857142854,81.0
1148,5568eb57a1acebfbc2b1e7eb73311f13,351.0,34.0,10.323529411764707,6.0,58.5,91.0
1149,5b3a99ddc820a24e702a41838b84acce,73.0,24.0,3.0416666666666665,7.0,10.428571428571429,3.0
1150,7be39b56a7b1efdc52bdd33c78e43f60,19.0,2.0,9.5,2.0,9.5,0.0
1151,681657f13cebdf8c96468fc907ce5014,106.0,1.0,106.0,1.0,106.0,0.0
1152,b4ccd9c7d16d2d1ea7c73e554222cca1,150.0,125.0,1.2,7.0,21.428571428571427,6.0
1153,9094c4cbdd828a677ad27a8b1a2e5dd3,75.0,36.0,2.0833333333333335,7.0,10.714285714285714,10.0
1154,3cd5edb3449f53d6fe22e25d54e05223,1.0,1.0,1.0,1.0,1.0,0.0
1155,cb8f953a576550802ebbc7c16a21307e,8.0,5.0,1.6,3.0,2.6666666666666665,0.0
1156,e4304ec6e6098bf7015bfafca9b880fc,25.0,7.0,3.5714285714285716,4.0,6.25,3.0
1157,bc42746a5068e5d4dd9f0da28e1e4099,10.0,7.0,1.4285714285714286,5.0,2.0,0.0
1158,a37ef262dae39cdcef74e027b50961f3,3.0,2.0,1.5,1.0,3.0,0.0
1159,e86d5f36169b3e4b81d56852b8e0dcbf,112.0,101.0,1.108910891089109,4.0,28.0,1.0
1160,2c8a24e685929a00b7323f2f37954ad6,36.0,23.0,1.565217391304348,8.0,4.5,7.0
1161,f9209e87e0b4fb108a5c32b8f9de66ef,13.0,7.0,1.8571428571428572,4.0,3.25,3.0
1162,ecfd8a6882f07b275475443df57156e2,27.0,9.0,3.0,3.0,9.0,1.0
1163,68869ab31ea504e4214a643b2f1aacdb,24.0,8.0,3.0,5.0,4.8,0.0
1164,504e5092d7dc3f41e44722747397cb1f,92.0,57.0,1.6140350877192982,5.0,18.4,0.0
1165,9b1b222c66a24a578a195a981fc614d8,919.0,227.0,4.048458149779735,10.0,91.9,85.0
1166,54e34360202a1ecc2f523a30189e4166,826.0,241.0,3.4273858921161824,5.0,165.2,228.0
1167,0eac25295a385e22c9e5764d559df476,219.0,10.0,21.9,6.0,36.5,60.0
1168,44a5b7a4d26530c7f18e1dc7d4bf9c47,2.0,1.0,2.0,1.0,2.0,0.0
1169,f1365ab2b48a623dac241ca3668dde01,149.0,103.0,1.4466019417475728,4.0,37.25,8.0
1170,5d7f630dd32d0e6bb025b26a6cf0e278,17.0,11.0,1.5454545454545454,3.0,5.666666666666667,1.0
1171,60874cbfc5a7e6040c959a7cb44a95b8,24.0,10.0,2.4,3.0,8.0,5.0
1172,18328cb82026bee4106ea3b97f385d3d,72.0,47.0,1.5319148936170213,5.0,14.4,4.0
1173,f908e3327174405cc0d4f0d95110aa29,23.0,11.0,2.090909090909091,5.0,4.6,2.0
1174,11e546ae0265d0f05a952bba89179afb,44.0,38.0,1.1578947368421053,5.0,8.8,4.0
1175,96bee6d70299e0adf02cddf84c20994c,714.0,662.0,1.0785498489425982,6.0,119.0,10.0
1176,7177e57b3ccb35dfa27bb1d6af76908b,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
1177,7b5e37c1966f73d0d8bedacb3c8e8232,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
1178,cde5cc4039937ad67576ca8d7237d55d,533.0,272.0,1.9595588235294117,8.0,66.625,121.0
1179,1285edea9e22a951f6bb94fabf50c032,16.0,16.0,1.0,5.0,3.2,0.0
1180,857046dbca5d6b35cd3b6b276616de13,6.0,6.0,1.0,3.0,2.0,0.0
1181,0ffda61a5edf6bb18b0b60dcd1d07aca,6.0,6.0,1.0,3.0,2.0,0.0
1182,bc8d604d13645cad4bb9b908790e9f68,2.0,2.0,1.0,1.0,2.0,0.0
1183,31f08f6ae335891f4597a244e34001ce,30.0,11.0,2.727272727272727,2.0,15.0,1.0
1184,1b8b2ae919acbb5aa008117f9533798b,81.0,13.0,6.230769230769231,6.0,13.5,5.0
1185,2ae321e88eb0a8473003bf0c88bdb1e6,293.0,292.0,1.0034246575342465,3.0,97.66666666666667,1.0
1186,029f8d77df0389d34103fcc07ceddef0,73.0,64.0,1.140625,11.0,6.636363636363637,4.0
1187,f5700d0b635e336b497a68b46de78cd7,6.0,1.0,6.0,1.0,6.0,0.0
1188,fce588ebed3f60af450c5d5420ccf43b,119.0,113.0,1.0530973451327434,14.0,8.5,2.0
1189,ac2c1ec929b551535be2de566ee01a10,189.0,98.0,1.9285714285714286,4.0,47.25,69.0
1190,66ca4710fc6244bce17b7c594da1f180,113.0,59.0,1.9152542372881356,9.0,12.555555555555555,6.0
1191,5c32b4fa865edb527e8743a10679059b,80.0,4.0,20.0,4.0,20.0,23.0
1192,3ab3c88c9e49b6e639a05532d999ceae,125.0,45.0,2.7777777777777777,4.0,31.25,5.0
1193,d19806647c3dca58042bd47342277291,16.0,11.0,1.4545454545454546,5.0,3.2,1.0
1194,e6c196efd4a9b56f6db408688b018778,152.0,109.0,1.3944954128440368,6.0,25.333333333333332,34.0
1195,b8b208b27bf31a4c57e1247945abc43a,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
1196,692a6b223deb82a1cf218592084bdb1c,11.0,7.0,1.5714285714285714,4.0,2.75,0.0
1197,61fa973de0673881a6086ae5d69a5f33,142.0,81.0,1.7530864197530864,6.0,23.666666666666668,15.0
1198,b8dc96aa6d932f8443ff487fb8886574,352.0,19.0,18.526315789473685,3.0,117.33333333333333,8.0
1199,e84d95f23feebf64691493284ef3e741,15.0,3.0,5.0,1.0,15.0,0.0
1200,4085f050d34a97f80bec777e9ff2c98b,127.0,80.0,1.5875,4.0,31.75,11.0
1201,ff8244b2b97069bfae8cee469b19c348,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
1202,0e995544de4f874064f942927d753dc1,21.0,21.0,1.0,3.0,7.0,0.0
1203,2a6c1257b6c3a5afe8084fa669f3af77,63.0,53.0,1.1886792452830188,5.0,12.6,4.0
1204,a92f0ea6f5c0c39eb7a8a1b0be9971d2,97.0,18.0,5.388888888888889,3.0,32.333333333333336,9.0
1205,b68a4009e6dee79b629a7cc281f16e3f,20870.0,3.0,6956.666666666667,1.0,20870.0,8.0
1206,41eae30d1574d727d8d8af2e22365532,47.0,41.0,1.146341463414634,5.0,9.4,4.0
1207,9e88d9e07b5608ed88419cf28c44cd10,79.0,67.0,1.1791044776119404,5.0,15.8,7.0
1208,40d61a296924569ec07e52fa1cc3bbe8,129.0,94.0,1.372340425531915,5.0,25.8,4.0
1209,b5530a331b2c7c8ff991824113a3a038,527.0,516.0,1.0213178294573644,3.0,175.66666666666666,2.0
1210,077dbf9c51c584f16cc57c22054e8e5a,64.0,28.0,2.2857142857142856,5.0,12.8,0.0
1211,ec2e7931422d2697d2b6cf1b600d24aa,72.0,32.0,2.25,7.0,10.285714285714286,1.0
1212,cfa0fab56260d4764adaa6f394e03b99,174.0,9.0,19.333333333333332,4.0,43.5,7.0
1213,3e0fabf0958979300fd0c07e183fdf80,215.0,86.0,2.5,8.0,26.875,48.0
1214,1b09c897a8afa663dd2481fc655ae192,154.0,119.0,1.2941176470588236,7.0,22.0,1.0
1215,ed4fa52c097b55d7e8b67a9dde5de104,49.0,20.0,2.45,6.0,8.166666666666666,1.0
1216,826464dd325d7422ed4f0f84b2781726,22.0,8.0,2.75,4.0,5.5,4.0
1217,9d38e6668f9909eda75749552534c603,135.0,118.0,1.1440677966101696,4.0,33.75,9.0
1218,653e0b0091f56f3e194cf711db10abb2,99.0,54.0,1.8333333333333333,4.0,24.75,12.0
1219,6a265cb9337f23ed81faf7e9d291c421,70.0,29.0,2.413793103448276,5.0,14.0,0.0
1220,88a43f7a3a71243844b8bb118b40bc87,103.0,52.0,1.9807692307692308,6.0,17.166666666666668,1.0
1221,4578b591f108a6e756784afd021a3749,29.0,14.0,2.0714285714285716,5.0,5.8,0.0
1222,c03d09def5730c74a631e632f41a2e54,69.0,32.0,2.15625,9.0,7.666666666666667,0.0
1223,2a3ace8487abfdedabb3e22ca84a9730,99.0,37.0,2.675675675675676,6.0,16.5,0.0
1224,1fbcecb108683ec136531e394d8465d2,80.0,46.0,1.7391304347826086,5.0,16.0,0.0
1225,f599d3f05ad32e8e356f45383be5a772,73.0,30.0,2.433333333333333,5.0,14.6,0.0
1226,9cf2410f116b92d9180fd8ef6031da17,55.0,30.0,1.8333333333333333,4.0,13.75,0.0
1227,6e2453b27f331bfa0cdb216dfccea73b,102.0,96.0,1.0625,7.0,14.571428571428571,0.0
1228,80bfeb4f67a8691e4652051528dfa3b8,77.0,71.0,1.0845070422535212,4.0,19.25,0.0
1229,3e176a16df1a8ae38faa4a4873c3f901,1.0,1.0,1.0,1.0,1.0,0.0
1230,fad4ef07f8b67986d0fa337fdddf0931,74.0,72.0,1.0277777777777777,3.0,24.666666666666668,1.0
1231,b266f90250d8c176b1bb127b5b1a5164,50.0,7.0,7.142857142857143,5.0,10.0,2.0
1232,eb9141b87ee334ad397e8c01bd89cfc5,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
1233,52aeeb901962206fe43de8fd3d4cf936,82.0,27.0,3.037037037037037,7.0,11.714285714285714,0.0
1234,0220375fe88c4185fa169ae6daf7c681,41.0,10.0,4.1,4.0,10.25,6.0
1235,6ae302c6186f931c28eedca0ed95e310,1081.0,1055.0,1.0246445497630332,12.0,90.08333333333333,0.0
1236,d8f7a84128dc028bac474e9daf83ebb1,23.0,4.0,5.75,2.0,11.5,7.0
1237,ec4a0b6dd962fef844a4c0e5b6e1cf07,481.0,454.0,1.0594713656387664,7.0,68.71428571428571,1.0
1238,d42e180e069d9e37dd1b9585de4264a3,181.0,145.0,1.2482758620689656,4.0,45.25,1.0
1239,066b0d8de8d8f5074795623812d73644,87.0,45.0,1.9333333333333333,5.0,17.4,0.0
1240,de41084369f303dc4f2d0229c4a9a6a8,213.0,213.0,1.0,5.0,42.6,0.0
1241,ec530ab6c4faf650c70bc47db1e91f4d,182.0,182.0,1.0,4.0,45.5,0.0
1242,c9e0abee0aeffa7e30a4dc57f45f7b0c,926.0,699.0,1.3247496423462088,7.0,132.28571428571428,206.0
1243,320e64829f9e39b1c992393fb64e4362,224.0,224.0,1.0,3.0,74.66666666666667,0.0
1244,e05a79bc2c707fa9d0f2fd9630ffd94c,220.0,220.0,1.0,3.0,73.33333333333333,0.0
1245,e5febeb785197c2ac5f4da93255f1c8e,22.0,19.0,1.1578947368421053,4.0,5.5,3.0
1246,e54fb570231d67f1962b384bd0cf3eb1,94.0,94.0,1.0,4.0,23.5,0.0
1247,0085a03a25ef76303e6e4c903090e787,101.0,101.0,1.0,5.0,20.2,0.0
1248,17f29aa743531f9f749ad7707ff75f94,97.0,97.0,1.0,4.0,24.25,0.0
1249,fb3b8e2f275ac7216204848f7e79f799,99.0,99.0,1.0,4.0,24.75,0.0
1250,0c4d8e17b02123ff693ead58b92779d1,60.0,60.0,1.0,5.0,12.0,0.0
1251,5fd17169744b4c844b8dbfcde06307e0,22.0,22.0,1.0,3.0,7.333333333333333,0.0
1252,8fd38fa3b05de88693c4ed582478a43a,103.0,103.0,1.0,4.0,25.75,0.0
1253,cfd8c4790e711583bc722fdd0919303a,92.0,92.0,1.0,4.0,23.0,0.0
1254,a8ea158491b6736c4a6eab075c46daf9,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
1255,d8ce1e9156eb9fcb6bc28df2d970757b,158.0,124.0,1.2741935483870968,5.0,31.6,8.0
1256,9f3b891b56f44b63cc2f407f97e0b760,602.0,578.0,1.041522491349481,3.0,200.66666666666666,0.0
1257,7d995c9f84833833d87eb361a3fbb4b3,253.0,130.0,1.9461538461538461,7.0,36.142857142857146,79.0
1258,97b772bf337a178968e80b8e11672d03,83.0,13.0,6.384615384615385,3.0,27.666666666666668,0.0
1259,bf1218ab708407f8f0e31e779fd6fd53,386.0,366.0,1.0546448087431695,4.0,96.5,16.0
1260,2e381e2b4673fc6473b1a3ca1f444f52,3.0,3.0,1.0,3.0,1.0,0.0
1261,a4b052a984380eb1799131d9b2adc2f9,49.0,27.0,1.8148148148148149,7.0,7.0,7.0
1262,1bb6c79c6e613b6813f58af60d940318,36.0,20.0,1.8,4.0,9.0,14.0
1263,af33d4d865d66d6ace580e437fc82168,59.0,42.0,1.4047619047619047,5.0,11.8,0.0
1264,ea40d5cd6e3cfd36c16c7326c029234c,150.0,75.0,2.0,5.0,30.0,32.0
1265,222fd507ad3233b5589e0f36d9b11e05,191.0,26.0,7.346153846153846,6.0,31.833333333333332,7.0
1266,b3bd914af946ded0dfd2a51947a9dff7,32.0,23.0,1.391304347826087,6.0,5.333333333333333,3.0
1267,a6f4afd24d286af1dcb01e4607bb8fc1,105.0,48.0,2.1875,5.0,21.0,12.0
