,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1079,3796d7be4416e79a8fc4cd48ec05dd86,57.0,14.0,4.071428571428571,4.0,14.25,6.0
1080,91bd05b4bfaeae4befdb9a9f038dbcc8,35.0,29.0,1.206896551724138,3.0,11.666666666666666,5.0
1081,1fcc60a94295a80dd3485bccdbafe29d,8.0,4.0,2.0,2.0,4.0,0.0
1082,ff5132b4d2cd78d54c9ce40c79be6a6e,68.0,68.0,1.0,6.0,11.333333333333334,0.0
1083,b29003decc0bc41e6f4624099b0ca9b8,3.0,2.0,1.5,2.0,1.5,0.0
1084,250268d9984d47bca20596de389eea27,6.0,2.0,3.0,2.0,3.0,0.0
1085,792db0b1f0510304c05e6434a4cdde47,13.0,12.0,1.0833333333333333,5.0,2.6,0.0
1086,d040a10a212ee970a490eb59febdde85,94.0,80.0,1.175,3.0,31.333333333333332,12.0
1087,3c33ed728ede2982be99ca5abc8b017a,30.0,30.0,1.0,4.0,7.5,0.0
1088,d502a3ce8e0a692a5cfc3b12b5491242,183.0,175.0,1.0457142857142858,3.0,61.0,0.0
1089,e2a1e56bff2f1a2f9290a11eb162f5e0,168.0,165.0,1.018181818181818,3.0,56.0,2.0
1090,8149fc6f58ea4cc3f4a97c5875c63357,321.0,149.0,2.1543624161073827,4.0,80.25,49.0
1091,9cb3c3b29d792be7ef22e2b52f184ff3,1.0,1.0,1.0,1.0,1.0,0.0
1092,5d65992a92fc31ea2061a3ce17744ba5,13.0,7.0,1.8571428571428572,5.0,2.6,1.0
1093,725050ca1c22e455d40ec1b3267f1c9c,2.0,2.0,1.0,2.0,1.0,0.0
1094,7d6df39c112b07d0b67e679ad37547d2,38.0,26.0,1.4615384615384615,3.0,12.666666666666666,0.0
1095,d06d807c2efd5e69f214d97bfaaa435a,31.0,18.0,1.7222222222222223,4.0,7.75,0.0
1096,0b04e27ec49415a8e5a3e63e3d624382,42.0,1.0,42.0,1.0,42.0,0.0
1097,aebcfbd2dcd8388e641dc9b1b19fa0d9,3.0,3.0,1.0,3.0,1.0,0.0
1098,bf76cd941e3327447d87bb6aee07547b,341.0,309.0,1.103559870550162,6.0,56.833333333333336,26.0
1099,79defc9ce16c1838f78651349f3be87c,257.0,223.0,1.1524663677130045,6.0,42.833333333333336,1.0
1100,248812f0d0bc626b58330185b1a80fcd,43.0,35.0,1.2285714285714286,5.0,8.6,7.0
1101,d4ca4edf81e2589eacec0aa6da25f1fd,30.0,8.0,3.75,4.0,7.5,5.0
1102,368a9d4b1b71827c34ea42c7728db1b3,143.0,143.0,1.0,3.0,47.666666666666664,0.0
1103,1ecc26fcaa8b40f3588910d20261d625,26.0,26.0,1.0,3.0,8.666666666666666,0.0
1104,ed744db19e5188cbbbe1a964b71ffbe7,32.0,23.0,1.391304347826087,4.0,8.0,4.0
1105,c67c9e0709f5880ef3b46595bebd8f89,100.0,63.0,1.5873015873015872,4.0,25.0,13.0
1106,7d1f7f6b823a5e4f3c688ee1fdc3a09f,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
1107,d76679121bcfe0ac7c192b62e423cd1c,3.0,3.0,1.0,3.0,1.0,0.0
1108,dde4c2450340a5d7232000fbf86c8bbd,18.0,5.0,3.6,4.0,4.5,3.0
1109,ae0f1d62321b668e5b1ae4a760ec8d46,53.0,53.0,1.0,4.0,13.25,0.0
1110,2af9ed006c8b3e791c1eae661e7fc334,11.0,7.0,1.5714285714285714,5.0,2.2,2.0
1111,d7893ef71d559bc834e766ec711a05c6,38.0,34.0,1.1176470588235294,4.0,9.5,0.0
1112,77f307c199b0036d9818ee84c7cdbbff,175.0,146.0,1.1986301369863013,6.0,29.166666666666668,0.0
1113,170771417e4a00a6f782d7497f26850e,37.0,34.0,1.088235294117647,4.0,9.25,0.0
1114,d2c611cd004df6bf6c9b8729ad3dbe14,37.0,31.0,1.1935483870967742,4.0,9.25,0.0
1115,6f76e7aa0cbde88d39e746aa24b35542,38.0,32.0,1.1875,4.0,9.5,1.0
1116,90ae348258eb4e3207abb3f70411c207,141.0,141.0,1.0,3.0,47.0,0.0
1117,8dda98dedbbcbece0d2bfbce30be049d,140.0,140.0,1.0,3.0,46.666666666666664,0.0
1118,88691be6ddde823037b3cbce59816c9f,137.0,137.0,1.0,3.0,45.666666666666664,0.0
1119,1619d7dec374f199b88c214933e0b288,40.0,28.0,1.4285714285714286,1.0,40.0,0.0
1120,c2c80f8bac63a781dc292b0e1c55ff1b,597.0,552.0,1.0815217391304348,7.0,85.28571428571429,37.0
1121,abf2a99a48082bc14b3ae529021df8c1,102.0,79.0,1.2911392405063291,6.0,17.0,12.0
1122,ffe6709ef46fe7f4427ccc1e5cef3bfe,2.0,2.0,1.0,1.0,2.0,0.0
1123,c670bbf142d444b5955bad0704c41602,3.0,3.0,1.0,3.0,1.0,0.0
1124,a0f4e7ddee58523b8c27501b75388ca7,22.0,22.0,1.0,3.0,7.333333333333333,0.0
1125,64b930ccb810f20c14290c1781798f12,25.0,25.0,1.0,3.0,8.333333333333334,0.0
1126,7588f12139cb284ff1c7d87c4299584b,24.0,24.0,1.0,3.0,8.0,0.0
1127,56792e8b555eab95ed662ed04dc69986,21.0,21.0,1.0,3.0,7.0,0.0
1128,562888b3ec7045bc3bae235e9eed712c,72.0,70.0,1.0285714285714285,3.0,24.0,1.0
1129,c8486d3300a7e2b1a6afc34474a21205,37.0,29.0,1.2758620689655173,4.0,9.25,2.0
1130,8bd03f486b70cda47fa671db212197bf,40.0,22.0,1.8181818181818181,4.0,10.0,1.0
1131,db39a9d39536ae68648aa0ef4e5b537a,61.0,32.0,1.90625,5.0,12.2,2.0
1132,577bbadcaa9b3e6b24f843ea5e4b5f19,191.0,164.0,1.1646341463414633,6.0,31.833333333333332,22.0
1133,4f08dad1696bb1ed78582848be750af0,48.0,45.0,1.0666666666666667,4.0,12.0,3.0
1134,0512ef8ba9d617d295e89440775d4e29,15.0,10.0,1.5,4.0,3.75,0.0
1135,db3f9328eb3b27e2e33d81a33f8a4cc5,31.0,3.0,10.333333333333334,3.0,10.333333333333334,0.0
1136,798b6b299fc0dca40c4c699aceb9ad50,16.0,10.0,1.6,2.0,8.0,0.0
1137,8499838ff0693e8c19fcba2f1bde8c11,28.0,22.0,1.2727272727272727,3.0,9.333333333333334,5.0
1138,263156e36ba714071c1e66a3dd049ea5,115.0,69.0,1.6666666666666667,5.0,23.0,16.0
1139,eaf5e9d53f2030ee4f3c07f926671f77,108.0,66.0,1.6363636363636365,3.0,36.0,3.0
1140,04dade7a24db741c45409962b0a0636f,39.0,21.0,1.8571428571428572,4.0,9.75,8.0
1141,5f0b5e2984638ac8afbd80b874f91af5,10.0,4.0,2.5,3.0,3.3333333333333335,0.0
1142,798f1db2d06ad0a46245fe92592e66b8,294.0,226.0,1.3008849557522124,8.0,36.75,29.0
1143,b0df5c87f33a6549e6e1851f738c793f,1.0,1.0,1.0,1.0,1.0,0.0
1144,3b17e7c2795243413bab314224125bf2,178.0,173.0,1.0289017341040463,4.0,44.5,3.0
1145,de4558b0dd6f87583f0949c8584f52f5,109.0,99.0,1.101010101010101,4.0,27.25,0.0
1146,c141b54634db78673a5cfaddacaaf80c,12.0,6.0,2.0,4.0,3.0,2.0
1147,27a153f58c3cfd431aa1f32c0cf554ab,4.0,4.0,1.0,1.0,4.0,0.0
1148,4505bd5efd6d86d7d743fd9e709f2509,314.0,35.0,8.971428571428572,4.0,78.5,48.0
1149,0dc60cf736e2848981184be72e40f7de,9.0,8.0,1.125,3.0,3.0,1.0
1150,ebeacbcfe070f6e1b6f258bc013df72d,25.0,10.0,2.5,5.0,5.0,1.0
1151,d41c56923039c59a5c7a4fb1f06c9248,74.0,56.0,1.3214285714285714,5.0,14.8,4.0
1152,ab496ac44ebb2fcd4de3b95be524ff02,147.0,106.0,1.3867924528301887,7.0,21.0,2.0
1153,c4d9173d3820d1bd9f87315683ea7335,4.0,2.0,2.0,2.0,2.0,0.0
1154,c52872b3b38a7ccc2496fef1c9aa0e9f,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
1155,f4016c7e73ba56128f6d5844a841b0d5,9.0,9.0,1.0,1.0,9.0,0.0
1156,c55ba0ccaf1b8a7391b3968a4b00c14c,29.0,4.0,7.25,4.0,7.25,1.0
1157,85f3fe647ce20f53d39f53eeedea8308,30.0,25.0,1.2,2.0,15.0,5.0
1158,df8648102c1759103cfa368374544e8a,43.0,14.0,3.0714285714285716,3.0,14.333333333333334,0.0
1159,6fb2a9b9018a170dc749fc4ebba675e3,99.0,55.0,1.8,4.0,24.75,8.0
1160,53ddcdb28d3db4a54cc0e938d88854b3,39.0,10.0,3.9,3.0,13.0,1.0
1161,65e2fad971d7e95af13f3eb89d7b510a,37.0,9.0,4.111111111111111,5.0,7.4,1.0
1162,63c3bf06091f7c04d188f83c1debf424,15.0,8.0,1.875,4.0,3.75,1.0
1163,c8eb1eed39488b2da2fc227bfa54f1ee,70.0,65.0,1.0769230769230769,3.0,23.333333333333332,0.0
1164,3ec6660fda6cf21c82ecdf0beab68ed2,51.0,50.0,1.02,3.0,17.0,0.0
1165,03bc686cdb1cfef18145fd85a6814fdf,40.0,15.0,2.6666666666666665,7.0,5.714285714285714,5.0
1166,813993ac1aba868a5e311a44aa3b4b3a,15.0,7.0,2.142857142857143,4.0,3.75,2.0
1167,cafaa0cfaf9ee3004b8922d5598780d5,47.0,29.0,1.6206896551724137,4.0,11.75,0.0
1168,8fb2d3e5e12a7a7b981ffc55cedfb0e5,29.0,21.0,1.380952380952381,3.0,9.666666666666666,0.0
1169,d8ea8cc9b0afcfde80c2aae29742617d,112.0,112.0,1.0,5.0,22.4,0.0
1170,b703034dad4a2e5f6800f87c3ef0d104,21.0,17.0,1.2352941176470589,5.0,4.2,0.0
1171,96ab7bfa87dd33562ce3004847617aa6,42.0,32.0,1.3125,4.0,10.5,1.0
1172,fe4eecca29bdc95010a17fc2169a1fb6,63.0,31.0,2.032258064516129,6.0,10.5,13.0
1173,e28d61b9f83c6bfb0dd518742387a277,2.0,2.0,1.0,2.0,1.0,0.0
1174,98271d0500f40dd199a427b122668db3,17.0,14.0,1.2142857142857142,6.0,2.8333333333333335,1.0
1175,d351599ff77f93b65676454cd0482c6d,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
1176,0f57de60dee15fc02352e50902f2bcbb,14.0,8.0,1.75,3.0,4.666666666666667,4.0
1177,d408debbb55fcc2b6892b2610bd23d0e,15.0,7.0,2.142857142857143,5.0,3.0,0.0
1178,2fa1441dda4dd5b366a2ff0cba4d3e31,65.0,36.0,1.8055555555555556,6.0,10.833333333333334,1.0
1179,2ece2fc87afab965d4f06a637b5bac8c,17.0,10.0,1.7,5.0,3.4,0.0
1180,4cb44f617690c205e0e608f1173b038b,8.0,4.0,2.0,4.0,2.0,0.0
1181,47470648d6d6daeaa6d160236bba1759,51.0,13.0,3.923076923076923,4.0,12.75,0.0
1182,05c8fcdab7e26b57e0fee63f0b5152f1,47.0,12.0,3.9166666666666665,4.0,11.75,0.0
1183,55098250c37c051ca075e09f8ac4dc12,50.0,13.0,3.8461538461538463,4.0,12.5,1.0
1184,e5f48f6d81529478f3109fb077ad1d40,52.0,13.0,4.0,4.0,13.0,1.0
1185,d19d1cdc1d27fd28fdc554fbb533a378,49.0,13.0,3.769230769230769,4.0,12.25,0.0
1186,e95c7f089a1b21d7730eeeccc5e7cc7f,52.0,13.0,4.0,4.0,13.0,2.0
1187,3e1d7c84bb9ee79a0b00860bb34a2362,26.0,5.0,5.2,4.0,6.5,0.0
1188,950e3dfe81386232be3262df56156f2b,62.0,56.0,1.1071428571428572,6.0,10.333333333333334,0.0
1189,bfb17cbbb8e741908bb1413cc9932b82,26.0,25.0,1.04,3.0,8.666666666666666,0.0
1190,8704b4f3f8845d6fa65c1c1b2fb128bf,16.0,2.0,8.0,1.0,16.0,0.0
1191,a0c12af9cf5ceb59c7899596d8b53e6b,24.0,9.0,2.6666666666666665,6.0,4.0,2.0
1192,89f54ef017c0f922fd4cacc2e620d4d7,46.0,17.0,2.7058823529411766,6.0,7.666666666666667,6.0
1193,4eeab556d86772007355722de91d321a,55.0,35.0,1.5714285714285714,4.0,13.75,1.0
1194,ed22d9a2d22e4f335f67d794b94f0a86,12.0,6.0,2.0,4.0,3.0,1.0
1195,de0420652f9d4588fbeaaf62b0a353a2,42.0,25.0,1.68,4.0,10.5,0.0
1196,72ec894d39595658ef06a56560c4fcf0,13.0,5.0,2.6,5.0,2.6,1.0
1197,481a09c60dac58588928b9f17cb0966e,210.0,166.0,1.2650602409638554,8.0,26.25,39.0
1198,ec8be7ed981f42b964e39640690a3e38,4.0,1.0,4.0,1.0,4.0,0.0
1199,3b6ec3d4e43a8ef85dec2ed83bbbc176,6.0,3.0,2.0,3.0,2.0,1.0
1200,deeaf696d2a81118ba95c204ec4e75bf,15.0,7.0,2.142857142857143,6.0,2.5,0.0
1201,c483612aa996b16efc63b3a76268db5e,55.0,34.0,1.6176470588235294,6.0,9.166666666666666,20.0
1202,1df596bf2a2164a66447322a5b8bcbed,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
1203,ce706695f1422f384390237dd28f670b,5.0,5.0,1.0,1.0,5.0,0.0
1204,439b227353a4939d67ae141d82bb7c50,2.0,1.0,2.0,1.0,2.0,0.0
1205,39ec56ffa197a38f83f30e54207f8798,61.0,25.0,2.44,3.0,20.333333333333332,3.0
1206,2b0f0e96c365ba01f28e0b9491637bd3,14.0,8.0,1.75,5.0,2.8,0.0
1207,931b0109ae2ca6131864a76fb0f76f74,47.0,26.0,1.8076923076923077,3.0,15.666666666666666,10.0
1208,b38ea3f51a7ad8b6f5acb60b24d3df92,7.0,2.0,3.5,1.0,7.0,0.0
1209,7ace3b0111f0eb0ec66dda6df5afd6a3,7.0,3.0,2.3333333333333335,2.0,3.5,2.0
1210,22efbb9b0b3fa15cf04fc40f5d97e2e8,112.0,62.0,1.8064516129032258,4.0,28.0,12.0
1211,bb9debc38dc6e18763c2be1840dbacfe,20.0,19.0,1.0526315789473684,4.0,5.0,1.0
1212,638680938de65d41c4dcf65fc1f6b7e4,163.0,63.0,2.5873015873015874,3.0,54.333333333333336,0.0
1213,3bce6fe360052b4d7c20b24a0a5cf6c8,54.0,35.0,1.542857142857143,3.0,18.0,2.0
1214,2d62e48d426b128deb5279101bf18885,25.0,21.0,1.1904761904761905,5.0,5.0,0.0
1215,5412c2866ca71e2a5c1a681522ca13c5,11.0,6.0,1.8333333333333333,2.0,5.5,2.0
1216,f252a764ce16f26aa312524f032d68f5,105.0,54.0,1.9444444444444444,4.0,26.25,14.0
1217,621ec1c6ddb5a2079037ddc687a7a956,63.0,14.0,4.5,7.0,9.0,10.0
1218,e8cb77fcb2f4f57c7751b90da1be7081,1.0,1.0,1.0,1.0,1.0,0.0
1219,303f4cead374876bef0844345b319027,141.0,67.0,2.1044776119402986,4.0,35.25,25.0
1220,73796bd8abe71f939c7ebc1746068341,15.0,7.0,2.142857142857143,4.0,3.75,1.0
1221,5f7a9f6cf412ba5b7af567edd2035a90,106.0,49.0,2.163265306122449,4.0,26.5,16.0
1222,3a825df3aba9370cfa9e439dc854b065,96.0,58.0,1.6551724137931034,6.0,16.0,35.0
1223,fcf9f59f911676ea8fc6a00d2274817e,368.0,304.0,1.2105263157894737,8.0,46.0,56.0
1224,a981db870c363afa3a82e23ec32b7a6d,458.0,369.0,1.2411924119241193,5.0,91.6,78.0
1225,5dd9ff7913cb599eda6d4cbbed667642,167.0,106.0,1.5754716981132075,5.0,33.4,57.0
1226,6c7d4717708ea48ca5a02f3aa0d001b5,85.0,56.0,1.5178571428571428,6.0,14.166666666666666,28.0
1227,9e5d4db6e0c557959f56c814f4c9b0a9,2.0,1.0,2.0,1.0,2.0,0.0
1228,2289b3207681380c96ff31d915cab6b6,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
1229,db7839725caf0a32b6a13b30eff3703d,8.0,5.0,1.6,2.0,4.0,1.0
1230,154419b7df59aa522cab05af04a4805b,25.0,14.0,1.7857142857142858,3.0,8.333333333333334,1.0
1231,fec3ab8d4724f0ae4ee2fb238712cba5,42.0,14.0,3.0,5.0,8.4,5.0
1232,7c0df768b4d530eae23d74bff6c4e75f,273.0,221.0,1.2352941176470589,6.0,45.5,44.0
1233,1cb2ff34542e49b4f91f38eb5ee1a17e,22.0,14.0,1.5714285714285714,3.0,7.333333333333333,0.0
1234,cfc63f39c962e84bc9b40c2a2b1b1e24,18.0,7.0,2.5714285714285716,5.0,3.6,0.0
1235,9d8bff7f70e349bdfbface85a4038f22,16.0,5.0,3.2,4.0,4.0,0.0
1236,370553bb8327060531e6d742d775b357,49.0,19.0,2.5789473684210527,5.0,9.8,6.0
1237,dc586582d1b55baf3f5755c51a9d9201,2.0,2.0,1.0,2.0,1.0,0.0
1238,e510ae9cf8ebaa78c3f114652aad1e34,17.0,1.0,17.0,1.0,17.0,1.0
1239,691f81c6ce1d7bf04c4a798631c0bef2,9.0,7.0,1.2857142857142858,2.0,4.5,0.0
1240,43270b0f728932716eadd6df0dfcdd62,36.0,10.0,3.6,5.0,7.2,1.0
1241,84e82e93c6fa6872661ce034b8e1667c,232.0,126.0,1.8412698412698412,5.0,46.4,7.0
1242,d0a1750f1edbdda30bda44a2edf1619b,2.0,1.0,2.0,1.0,2.0,0.0
1243,80d69402023aaefac4a1408359e35ebc,89.0,39.0,2.282051282051282,3.0,29.666666666666668,12.0
1244,1ee0592504b9088d7e6cad69c7d021b4,28.0,21.0,1.3333333333333333,6.0,4.666666666666667,5.0
1245,ae8f018d57b06a69006609d7161dad73,4.0,2.0,2.0,2.0,2.0,1.0
1246,9919358131fef8debad5d9844f90b57e,59.0,9.0,6.555555555555555,3.0,19.666666666666668,2.0
1247,f96a73962b45f7bc412148f1bf427507,2.0,2.0,1.0,1.0,2.0,0.0
1248,d57671d119a56f862bb3513dcc1cdc8c,12.0,12.0,1.0,3.0,4.0,0.0
1249,3e04be7cd7d99f90a4cb5ac02b506bea,27.0,27.0,1.0,4.0,6.75,0.0
1250,77139bfb1ca2bd612b0494c8844016e5,50.0,28.0,1.7857142857142858,3.0,16.666666666666668,21.0
1251,7ca7d225e2fdde9c229ae541d9551760,10.0,7.0,1.4285714285714286,4.0,2.5,1.0
1252,5a378f5fba2b10cd52998a258d2eb374,1.0,1.0,1.0,1.0,1.0,0.0
1253,ea25cc542e57daf86d0db8a5e2e3e392,32.0,24.0,1.3333333333333333,3.0,10.666666666666666,4.0
1254,e93a0b353c9c7e5990feba43f5a56774,16.0,15.0,1.0666666666666667,3.0,5.333333333333333,0.0
1255,ca06ae40ee1ac67e8cfc6e691caf948e,10.0,10.0,1.0,4.0,2.5,0.0
1256,72844c3c0bbe94aeb478cbb127bea192,11.0,5.0,2.2,3.0,3.6666666666666665,2.0
1257,4df9a2020dde8e6cd136770aba2c3595,20.0,5.0,4.0,4.0,5.0,0.0
1258,9a5d8e2da19d396e02db64d19bc108c4,25.0,20.0,1.25,6.0,4.166666666666667,3.0
1259,dc6a341382156c2fe3ff7fb92a755008,6.0,4.0,1.5,3.0,2.0,0.0
1260,37f6046a7b4c1e1a8795b8c6e297391e,203.0,81.0,2.506172839506173,4.0,50.75,6.0
1261,6365d88f3bb7a9cc28f3c55c3d67711c,7.0,7.0,1.0,4.0,1.75,0.0
1262,7b8b2f118ea4df1a7ea95f6318fcfbca,43.0,23.0,1.8695652173913044,4.0,10.75,13.0
1263,56e9d9314e06f45112e5461f2443d540,10.0,10.0,1.0,2.0,5.0,0.0
1264,c562094fac87c3a3cf5041e4774f5bac,5.0,2.0,2.5,1.0,5.0,0.0
1265,dfa759f3f8527474e78952254598300c,1496.0,1480.0,1.0108108108108107,8.0,187.0,2.0
1266,836ffc3f260b26ada16dbbf562d4fdbc,53.0,22.0,2.409090909090909,4.0,13.25,15.0
1267,55b12180670255459f82556df47e57e3,42.0,32.0,1.3125,3.0,14.0,0.0
1268,34e31a77ed13f231c279e3b3bb3f3510,2.0,1.0,2.0,1.0,2.0,0.0
1269,4c9dc46addc164511aec0dfb69db40a8,1932.0,1931.0,1.0005178663904712,2.0,966.0,0.0
1270,f99cda4c97e968c7150d4d1e7479a9c2,1445.0,1444.0,1.0006925207756232,2.0,722.5,0.0
1271,65102ac15f0a1c69ccccd8bbf2ddf311,1428.0,1427.0,1.0007007708479327,2.0,714.0,0.0
1272,382b26cab0da943bd0276efbd6efa153,38.0,31.0,1.2258064516129032,3.0,12.666666666666666,4.0
1273,ba1959adbf735f7909106c15a64990bb,57.0,5.0,11.4,1.0,57.0,0.0
1274,89880397ea83789ffbbbc6dd12ffee8b,378.0,378.0,1.0,3.0,126.0,0.0
1275,a6db9a55b324de3d35406f63d190f29a,378.0,378.0,1.0,3.0,126.0,0.0
1276,69fe643d3d2cbd51b19c500982a705ac,379.0,379.0,1.0,3.0,126.33333333333333,0.0
1277,72b4c7478338adeec16cd35baf2a6d9a,378.0,378.0,1.0,3.0,126.0,0.0
1278,45e65cd38fa2b173fcf34a86ef43fc76,367.0,367.0,1.0,3.0,122.33333333333333,0.0
1279,b2348d6aa6ec3fbb7a7ca4674cf1d4ce,365.0,365.0,1.0,3.0,121.66666666666667,0.0
1280,9da0fe90dd16b42d1a4ede0d2f76c3b8,21.0,21.0,1.0,3.0,7.0,0.0
1281,0cc9924a87b2814fbd000163a531842b,57.0,3.0,19.0,3.0,19.0,18.0
1282,7c70db977164dd1709842906f7ebc114,46.0,38.0,1.2105263157894737,3.0,15.333333333333334,1.0
1283,f450a5042573e86be0bcb5bcd48a8e72,24.0,5.0,4.8,3.0,8.0,6.0
1284,f9a3a246a8015e28fec9992766fc2f2d,43.0,43.0,1.0,4.0,10.75,0.0
1285,ffe0f77c76b7f25d3c3de8621d105fde,44.0,44.0,1.0,4.0,11.0,0.0
1286,34932a2f265acd64eb2c4808083b8d4c,86.0,43.0,2.0,3.0,28.666666666666668,18.0
1287,a02ba90dc894a8fed7208c5b94a39e2e,9.0,4.0,2.25,4.0,2.25,1.0
1288,488b66080ef8c56d34725b573fa692f6,62.0,56.0,1.1071428571428572,5.0,12.4,5.0
1289,9391341375ff46496b654990e4df7e3c,295.0,44.0,6.704545454545454,4.0,73.75,67.0
1290,865b24eb23f3ffd217a39aa68b03624e,35.0,35.0,1.0,4.0,8.75,0.0
1291,fa257b4f1d46088c6ac3ac6cffba971b,37.0,14.0,2.642857142857143,4.0,9.25,6.0
1292,97b33eb7626ed8a89e2aeaeed7228672,50.0,39.0,1.2820512820512822,3.0,16.666666666666668,0.0
1293,9e58666dbe3e13071db4f038134a8e97,43.0,38.0,1.131578947368421,3.0,14.333333333333334,0.0
1294,a58df09c1eb2e0220b77bf89d0918e35,6.0,3.0,2.0,2.0,3.0,0.0
1295,5a75d982e1dd6d44de2ef25e899c2c5e,39.0,12.0,3.25,4.0,9.75,9.0
1296,ee68e72620d13ccf4b3cb3ebbbe0d9c5,3.0,3.0,1.0,3.0,1.0,0.0
1297,bfaa098b0bb48066003cd8e5617de71b,39.0,22.0,1.7727272727272727,3.0,13.0,3.0
1298,45c896792a45a94f44e9b8fc3518a651,71.0,16.0,4.4375,5.0,14.2,3.0
1299,da14c3af6962b2afdab372fa41272034,17.0,17.0,1.0,4.0,4.25,0.0
1300,e96bccfa03683bdc3b82db955e87dd41,73.0,19.0,3.8421052631578947,3.0,24.333333333333332,5.0
1301,976ad2422b42e22bb33c0ded6f84e5c4,47.0,42.0,1.119047619047619,3.0,15.666666666666666,4.0
1302,d0702f8b21228a3e716ab4e9895546c3,1.0,1.0,1.0,1.0,1.0,0.0
1303,21a99cc8ef74a56c4e0c04bed812c3aa,73.0,49.0,1.489795918367347,3.0,24.333333333333332,4.0
1304,c5b5111c0b1c38edeb4c1b4a1eb9e35c,42.0,9.0,4.666666666666667,3.0,14.0,13.0
1305,c459a3dcf694b5ea93d94db1af922937,1.0,1.0,1.0,1.0,1.0,0.0
1306,deb9a8706cabda708a05e7cd9f58e991,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
1307,7de29679f5d3bb606448404c77d89a01,58.0,58.0,1.0,3.0,19.333333333333332,0.0
1308,ca4f3184c5567dc9a9a1be95ef7ade74,11.0,4.0,2.75,3.0,3.6666666666666665,3.0
1309,327149e80a3764af9e50fe25736035ae,16.0,9.0,1.7777777777777777,3.0,5.333333333333333,0.0
1310,28c13a40c4073ccaf660c5dc8a9fd4aa,27.0,7.0,3.857142857142857,3.0,9.0,0.0
1311,1bf7d623eec848988d8b72e7419ecd5a,117.0,112.0,1.0446428571428572,4.0,29.25,5.0
1312,e0d68bd8c0b09c1f2c31ebc079643986,120.0,58.0,2.0689655172413794,3.0,40.0,13.0
1313,8bec261dca840e9297b2525afc3909fc,76.0,34.0,2.235294117647059,5.0,15.2,10.0
1314,3a8fe44fb1981dfea9901eea7c3e5679,97.0,94.0,1.0319148936170213,4.0,24.25,0.0
1315,f3c5494d0d36f4e7eae5da21dee47c4b,8.0,7.0,1.1428571428571428,2.0,4.0,0.0
1316,80c06655e4fca155270aa5b8d47da6da,7.0,3.0,2.3333333333333335,2.0,3.5,2.0
1317,fb52e3fa134b121f684a8cfcda481cb5,3.0,2.0,1.5,2.0,1.5,0.0
1318,bc0d07a6fe0a7b2cce422ab64316ee61,19.0,12.0,1.5833333333333333,6.0,3.1666666666666665,0.0
1319,7f17bcc0e49e6e846df0f3f340c3d469,20.0,6.0,3.3333333333333335,3.0,6.666666666666667,0.0
1320,19bf777cf48a371a89051fdf9956a196,6.0,4.0,1.5,4.0,1.5,1.0
1321,e2f0d17eb35b7d37424289b837ef3872,37.0,37.0,1.0,4.0,9.25,0.0
1322,8f177a1e367980749cda6d03578f014c,3.0,2.0,1.5,2.0,1.5,0.0
1323,75af7a8c67af63a0de652c92667d074c,2.0,2.0,1.0,2.0,1.0,0.0
1324,814d3205d9d54792d38ee969024def53,14627.0,12.0,1218.9166666666667,4.0,3656.75,3834.0
1325,8a5b1f014871a06ad7314c13a10a40ee,64.0,58.0,1.103448275862069,5.0,12.8,2.0
1326,c787f5ae5bd2b290e87688b76224dba4,25.0,5.0,5.0,4.0,6.25,0.0
1327,dea34907251f34db2053abad9a3c47d6,19.0,9.0,2.111111111111111,3.0,6.333333333333333,3.0
1328,0fb079a31448ef061adf199f094c5fe6,20.0,9.0,2.2222222222222223,3.0,6.666666666666667,1.0
1329,8539a114529a8c19731d78f34055c8d8,23.0,8.0,2.875,2.0,11.5,6.0
1330,cb6f95d24661dd212839fa56ff43810b,2832.0,2809.0,1.008187967248131,9.0,314.6666666666667,6.0
1331,8daaf88a7d76c183c7946840e280636a,66.0,15.0,4.4,3.0,22.0,28.0
1332,bc517cf42fca9aee3308e74216615bfb,20.0,8.0,2.5,3.0,6.666666666666667,1.0
1333,033c411d9412ae2253c27e62be862603,19.0,13.0,1.4615384615384615,3.0,6.333333333333333,0.0
1334,76c7aa6e006e2bdb7f3681c855cc3aea,19.0,13.0,1.4615384615384615,3.0,6.333333333333333,0.0
1335,867f539a3b92e6ad71a12c5c5f235a27,20.0,13.0,1.5384615384615385,3.0,6.666666666666667,0.0
1336,2a779ead424a4a22fdf5b83078450685,124.0,54.0,2.2962962962962963,6.0,20.666666666666668,0.0
1337,61c8b44ee0f3743b6787da8d1508ae4e,15.0,11.0,1.3636363636363635,3.0,5.0,0.0
1338,3cb0828f4e865af80730a23c67d976d1,37.0,33.0,1.121212121212121,5.0,7.4,0.0
1339,bab12b029364a230580c76284b7d681d,56.0,15.0,3.7333333333333334,3.0,18.666666666666668,0.0
1340,cc682ccd4d56ad0dfed26c43b0212e48,81.0,51.0,1.588235294117647,6.0,13.5,11.0
