,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
856,189d94fa991f30663d48bc43cc31ae40,220.0,154.0,1.4285714285714286,3.0,73.33333333333333,15.0
857,820c9e4193db6d3fb44a55c94ba23356,19.0,5.0,3.8,3.0,6.333333333333333,2.0
858,28174a5e75db214c2a741a16e9b6e6a5,29.0,8.0,3.625,4.0,7.25,2.0
859,4e947f9a8957129904b23f014e22d716,21.0,9.0,2.3333333333333335,6.0,3.5,0.0
860,c8d4092df31c6fca2ad99e43a61a098c,135.0,28.0,4.821428571428571,3.0,45.0,12.0
861,667adbde80f290013d2a2199f2b26e0e,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
862,5cc67b0c27d6d9350c8b1241fdc4ae9c,3.0,3.0,1.0,2.0,1.5,0.0
863,969304417c5e81b3d26f35e6503bf9f3,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
864,c4986a035f324f4f481dad233d833fc0,56.0,52.0,1.0769230769230769,4.0,14.0,0.0
865,84fb73536314463a012d71717696acbc,24.0,20.0,1.2,6.0,4.0,2.0
866,a00e435420220e408070e57da7c3bc26,25.0,22.0,1.1363636363636365,5.0,5.0,3.0
867,7b73f22971a8009433f12166ebec3382,62.0,61.0,1.0163934426229508,3.0,20.666666666666668,1.0
868,a88ed3d0d03fef24f933460f6382f7ae,33.0,28.0,1.1785714285714286,3.0,11.0,5.0
869,13cc1c65122a34d2804e707388f91867,123.0,48.0,2.5625,4.0,30.75,13.0
870,f795f8f2ea66c02333337e916bcfec4f,22.0,11.0,2.0,6.0,3.6666666666666665,2.0
871,6d54871741ff2773467b1d3df5428417,48.0,47.0,1.0212765957446808,3.0,16.0,0.0
872,7a355a8d258636a1a8c1798d722ce953,11.0,6.0,1.8333333333333333,2.0,5.5,3.0
873,80343be9cf7bac6a7305da9648e647a6,17.0,8.0,2.125,2.0,8.5,1.0
874,384b15e6d3d5ade1c800bc90b798b721,111.0,63.0,1.7619047619047619,4.0,27.75,6.0
875,511014372f37059c4a0ad98658aa0fa6,33.0,12.0,2.75,4.0,8.25,11.0
876,c5b3895ea2dce7f455f5529c1397e3ca,2.0,2.0,1.0,1.0,2.0,0.0
877,63e7aace112189e86e917d64a5ec7757,60.0,39.0,1.5384615384615385,4.0,15.0,9.0
878,46f16c9ef40840f9bb16e29fe458e7d1,213.0,88.0,2.4204545454545454,4.0,53.25,23.0
879,60b6eda4c0b8a3c9b8f076f430650d0e,62.0,57.0,1.087719298245614,6.0,10.333333333333334,0.0
880,57dcb1c85254c2c7b594f072447efe58,74.0,74.0,1.0,3.0,24.666666666666668,0.0
881,e47d3fbe916659db30df1fb52202e33e,87.0,48.0,1.8125,6.0,14.5,5.0
882,672110eb61e91e3a050611cf12357e5a,37.0,6.0,6.166666666666667,3.0,12.333333333333334,2.0
883,5a308f22c0bd519e911f2836d5f46963,57.0,9.0,6.333333333333333,4.0,14.25,2.0
884,e6a7dafd6e19faea6cc1233b3609dda5,98.0,33.0,2.9696969696969697,4.0,24.5,16.0
885,1b46c55952a05566a71b24d5235866c1,36.0,28.0,1.2857142857142858,4.0,9.0,0.0
886,205d04975c51f45d079e7577eba97176,30.0,21.0,1.4285714285714286,4.0,7.5,0.0
887,156f6e65d3d7b8698e82fcae1462608a,3.0,3.0,1.0,1.0,3.0,0.0
888,0f7d2ae2b2a6d38675a0a5dd3bc24eea,216.0,131.0,1.6488549618320612,7.0,30.857142857142858,29.0
889,b4eb4d017518091a04760d761d1d3250,30.0,13.0,2.3076923076923075,4.0,7.5,4.0
890,d2befcf8d65a0c9f4f687c9c46904305,90.0,55.0,1.6363636363636365,4.0,22.5,11.0
891,193cda69ea3c2427665a96f52aa8c545,73.0,20.0,3.65,4.0,18.25,14.0
892,cdb60ce20a5a9146642481097649f048,94.0,46.0,2.0434782608695654,5.0,18.8,0.0
893,602e916c41be944ab7017a7494f5be1a,138.0,45.0,3.066666666666667,5.0,27.6,18.0
894,fdd580b6221f14e2f53f46b39c77d24b,29.0,19.0,1.5263157894736843,3.0,9.666666666666666,5.0
895,24d5cb1d3799f878557d4976694990b6,52.0,41.0,1.2682926829268293,3.0,17.333333333333332,0.0
896,85750e1e0d8027b4344e657c255cf46c,498.0,10.0,49.8,6.0,83.0,4.0
897,e46593d82343cd4a31aee10dc30d34de,66.0,63.0,1.0476190476190477,3.0,22.0,1.0
898,b7f0207e8f6fc04c0c7f2cf2ef619b52,143.0,130.0,1.1,4.0,35.75,1.0
899,84b5b86338de10246c3cf37a18535fe4,200.0,111.0,1.8018018018018018,3.0,66.66666666666667,24.0
900,68170655cf952fde664df3a069288440,547.0,204.0,2.6813725490196076,4.0,136.75,2.0
901,b9b835fe4df7f14498435f8336a87274,558.0,198.0,2.8181818181818183,4.0,139.5,4.0
902,6465762d20368c042a39d048b3af2389,587.0,542.0,1.0830258302583027,3.0,195.66666666666666,11.0
903,5ad523082a4fc9353d03e2ca3303bb7c,85.0,81.0,1.0493827160493827,5.0,17.0,0.0
904,53d0999d2e7f5d10f48943d071adb68a,34.0,6.0,5.666666666666667,4.0,8.5,1.0
905,84aae5f6af395f7a7f664618de764269,68.0,3.0,22.666666666666668,3.0,22.666666666666668,19.0
906,6c2de8f41f1fdcd478ccaa73732551bf,21.0,4.0,5.25,1.0,21.0,0.0
907,c58076cb2c3ef2ddaa889c8cc30fcc79,124.0,26.0,4.769230769230769,4.0,31.0,2.0
908,6124755faa2b168ba9a19ec5c28272f4,29.0,4.0,7.25,3.0,9.666666666666666,9.0
909,a606dbcb2fd75ae1fda1e8bbec8e2a24,26.0,22.0,1.1818181818181819,4.0,6.5,1.0
910,46dd771847fa07b6ecfd03f436885f13,219.0,184.0,1.190217391304348,5.0,43.8,30.0
911,a361e459fd9af32abe4b8f71002f1077,599.0,514.0,1.1653696498054475,5.0,119.8,63.0
912,9575940f0ebcf5a5f7715e5ff208a90a,29.0,15.0,1.9333333333333333,5.0,5.8,5.0
913,25ccce1691729895bbc19e9643b9cbc4,12.0,8.0,1.5,4.0,3.0,0.0
914,730207b34a72d2bf6d068dd9a8db3027,535.0,469.0,1.140724946695096,7.0,76.42857142857143,2.0
915,c2759d56674883c523bc53e3561eb9b8,498.0,435.0,1.1448275862068966,4.0,124.5,0.0
916,940f49e7f7f3b2a5e768379b0778dae9,2.0,2.0,1.0,2.0,1.0,0.0
917,eab964b08746e4bcf759c961a7025d8a,37.0,29.0,1.2758620689655173,4.0,9.25,1.0
918,198b0b8178fdee1e76d530fe659f4c4a,59.0,59.0,1.0,3.0,19.666666666666668,0.0
919,fbdc2fbf5bbcf3b46f5b67cd2929829b,223.0,197.0,1.131979695431472,3.0,74.33333333333333,15.0
920,bd1d15f9baf0f7ad8fcf7eaae262bfd0,169.0,160.0,1.05625,3.0,56.333333333333336,2.0
921,93e264abeee68e89bfbd948b06a5f556,86.0,86.0,1.0,3.0,28.666666666666668,0.0
922,dda7cb3016b56a38e727d6398d659903,88.0,88.0,1.0,3.0,29.333333333333332,0.0
923,68f1bfb2ac368c3514d2dc3724ccc1df,86.0,86.0,1.0,3.0,28.666666666666668,0.0
924,70c6f1d96b27f18acab240ce594f101c,88.0,88.0,1.0,3.0,29.333333333333332,0.0
925,1945d46170fa6da7d99afb4f7432d468,20.0,10.0,2.0,5.0,4.0,0.0
926,2dc0740e86e79554b86577241279f23f,105.0,98.0,1.0714285714285714,7.0,15.0,0.0
927,4ed9e37cff24b7ab751b6fca0fe031e0,148.0,127.0,1.1653543307086613,4.0,37.0,14.0
928,922d9ff223146f0fc05c50200641ae59,82.0,77.0,1.0649350649350648,3.0,27.333333333333332,1.0
929,fdbd1247ed79c683a611b8406b31253d,22.0,12.0,1.8333333333333333,4.0,5.5,7.0
930,03c19ec0f824961c3db856f7a4273b5b,43.0,25.0,1.72,4.0,10.75,0.0
931,f78aa70f6175693d2924737fe238d682,110.0,87.0,1.264367816091954,4.0,27.5,15.0
932,846107b41d4c063ced7831f3af0e1381,29.0,11.0,2.6363636363636362,3.0,9.666666666666666,4.0
933,6a54e3c67c51863abbf83851efc73e10,21.0,1.0,21.0,1.0,21.0,0.0
934,be2e9a685564c25a9d03303c7f30147f,14.0,4.0,3.5,3.0,4.666666666666667,0.0
935,f32d1ecd99c4e679c62e0218339d0f67,446.0,22.0,20.272727272727273,3.0,148.66666666666666,42.0
936,4270290fb37f7a30470a53856cf36397,51.0,14.0,3.642857142857143,3.0,17.0,3.0
937,6725e6b462337ac8b038b1acba38c060,43.0,23.0,1.8695652173913044,3.0,14.333333333333334,5.0
938,a042cbb397071e6cceea3c83c1b7a863,253.0,145.0,1.7448275862068965,3.0,84.33333333333333,2.0
939,4e15a0fd99e429889a7cd424c9fabdd2,77.0,77.0,1.0,3.0,25.666666666666668,0.0
940,cfe05467f83bb72e41c86faa1efce791,1.0,1.0,1.0,1.0,1.0,0.0
941,753598067f859d1efefeca9800f7d12a,15.0,15.0,1.0,3.0,5.0,0.0
942,9fd5250f96fd38cfb7826dbdcbceb284,133.0,115.0,1.1565217391304348,3.0,44.333333333333336,3.0
943,982443533472110eb486a94491802bc1,15.0,15.0,1.0,3.0,5.0,0.0
944,17cc5f863ba95861aa39c7eef50378d2,12.0,12.0,1.0,3.0,4.0,0.0
945,941acb98d6c334a9c77aaa4177808997,12.0,12.0,1.0,3.0,4.0,0.0
946,735050c3ff634f2070f11135a2b8aad8,36.0,30.0,1.2,6.0,6.0,2.0
947,8359176284c96e369c7d6dad9f3a55b7,317.0,96.0,3.3020833333333335,5.0,63.4,68.0
948,bb385c64d59ac7c1e1273881929ad43a,359.0,343.0,1.0466472303206997,5.0,71.8,1.0
949,807e0a7a5979ee32754d428db30c73a5,6.0,4.0,1.5,3.0,2.0,0.0
950,4a8bd5b08ef26d52175a524340852c13,104.0,27.0,3.8518518518518516,4.0,26.0,16.0
951,b70835f4b6eb2ac7f82f005da4efe143,157.0,42.0,3.738095238095238,3.0,52.333333333333336,7.0
952,6638574cf86a8239fb737acd2bc29406,92.0,35.0,2.6285714285714286,8.0,11.5,16.0
953,f72db3c9a3c1dfd62c47f7edf895008a,57.0,54.0,1.0555555555555556,3.0,19.0,0.0
954,38aff43df6ab6e680e6a7505b691da15,272.0,128.0,2.125,6.0,45.333333333333336,61.0
955,367bd24e9805938583965c6a5d17239d,316.0,297.0,1.063973063973064,3.0,105.33333333333333,1.0
956,30c11df1a7fcc660aa4d539ed1a3566c,311.0,267.0,1.1647940074906367,3.0,103.66666666666667,7.0
957,5f8bf60da790edd58716527587d5bba9,345.0,287.0,1.2020905923344947,3.0,115.0,25.0
958,862f2fc015180e452ea971b11cb53cb6,51.0,28.0,1.8214285714285714,5.0,10.2,4.0
959,d9619b7adb3bd78e9bf77a73fd903b56,3.0,3.0,1.0,2.0,1.5,0.0
960,03384c39066ff9f034da9fa6fe6a6ef7,1.0,1.0,1.0,1.0,1.0,0.0
961,f7bc017ad3449dfa1760b3803b8a834b,29.0,15.0,1.9333333333333333,7.0,4.142857142857143,0.0
962,16a5d76d25cba3dcccc3d4df5a201442,37.0,26.0,1.4230769230769231,3.0,12.333333333333334,9.0
963,b0b4c6d07df442fada30dd85be51f5df,38.0,14.0,2.7142857142857144,4.0,9.5,6.0
964,2b9036422ef3caac474a88d18865337f,196.0,109.0,1.798165137614679,7.0,28.0,33.0
965,ebaeab297847a5319b01e0426eea6047,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
966,d6894e65eb986175bd72dea5abe01c7e,277.0,249.0,1.1124497991967872,4.0,69.25,8.0
967,dfb334170c39a10cab58f7ee3869bfd2,48.0,46.0,1.0434782608695652,3.0,16.0,1.0
968,a775574467e789b0d99c4c1bc0830c2e,4.0,3.0,1.3333333333333333,1.0,4.0,0.0
969,e2fd37e8dba54f11272a121a2aa3607d,15.0,5.0,3.0,3.0,5.0,1.0
970,dca01258fca0ee5c783f337c1f514d6d,49.0,49.0,1.0,3.0,16.333333333333332,0.0
971,c175ba7c0a08cb1c798aa2b7f8355cfc,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
972,d4e20d080cbb8865fd66082d1f3dac53,80.0,72.0,1.1111111111111112,3.0,26.666666666666668,3.0
973,45d89e9adcd111a1abb7848e847dce6d,233.0,215.0,1.083720930232558,4.0,58.25,2.0
974,e9f3a004a947706dcd7b9dedeb0dcb04,279.0,279.0,1.0,3.0,93.0,0.0
975,e8c6bb54d1199a6db4c9b4b18f67b75d,13.0,7.0,1.8571428571428572,2.0,6.5,0.0
976,979aceaa20f83d14479a64564d8197c4,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
977,16db533fa32f002aa8efb2bb6d11f246,140.0,76.0,1.8421052631578947,4.0,35.0,17.0
978,9ba5c87f9877cd6a64652876ba49e9ea,107.0,75.0,1.4266666666666667,4.0,26.75,1.0
979,a2d5c958f840b37e28a5898e85a63d3b,6.0,3.0,2.0,2.0,3.0,2.0
980,65f187a033b544f44eb4979b31dce900,32.0,32.0,1.0,3.0,10.666666666666666,0.0
981,b098aa46f41684ddbf9e68e58561732b,19.0,10.0,1.9,3.0,6.333333333333333,2.0
982,76241a57e61799215a47808cd12dfacc,52.0,30.0,1.7333333333333334,5.0,10.4,3.0
983,3340058322604430b3c298e19acb1e9a,87.0,39.0,2.230769230769231,5.0,17.4,14.0
984,412f7be419e8e824bc3d144c1a7ae555,8.0,6.0,1.3333333333333333,4.0,2.0,0.0
985,b2f5590ebd89dcf51c2e1494a5edc670,19.0,10.0,1.9,3.0,6.333333333333333,4.0
986,19b4b7f74adbfde1662348dc720c0642,15.0,15.0,1.0,4.0,3.75,0.0
987,1bd0a22f9483b0535c79c37f7d6a06a9,298.0,279.0,1.0681003584229392,3.0,99.33333333333333,2.0
988,6ebfa1bb1f513cca3f3a748ebbcccc0f,8.0,7.0,1.1428571428571428,4.0,2.0,0.0
989,d3f84db4483eef2f7a0bfb6b6fc263a5,16.0,9.0,1.7777777777777777,4.0,4.0,0.0
990,be49de56eaec52a8f9e4b67056cd9cee,132.0,51.0,2.588235294117647,4.0,33.0,8.0
991,8f2b31d0f9c32ea43344683a5de32b4c,930.0,106.0,8.773584905660377,5.0,186.0,168.0
992,ce77bd2e60c9c7ffe4c614f8ce9f44bf,101.0,73.0,1.3835616438356164,5.0,20.2,19.0
993,3193cddca41631c5138445dc49b627c8,864.0,846.0,1.0212765957446808,4.0,216.0,2.0
994,4e84c9d1fd2d9f7d875e7db5e351c28b,309.0,144.0,2.1458333333333335,4.0,77.25,109.0
995,00779c47016f882bbf960bff35ce8c49,39.0,26.0,1.5,3.0,13.0,0.0
996,b72d9a8e2a2fdc626b5b124c71e79bd7,218.0,89.0,2.449438202247191,4.0,54.5,33.0
997,ed2a49951fb2151d03cb2bd63d6c922e,6.0,6.0,1.0,3.0,2.0,0.0
998,1edc00bfca2b8c0a3249340d75ba75d1,32.0,26.0,1.2307692307692308,4.0,8.0,1.0
999,ce83794573d21b9563570bb2d90fcf42,28.0,22.0,1.2727272727272727,5.0,5.6,1.0
1000,0a0ce1dbe9e0f57a3f5b0dd924e2236e,208.0,20.0,10.4,4.0,52.0,36.0
1001,1862495852456c2415bd7748aedb362a,81.0,9.0,9.0,6.0,13.5,11.0
1002,d5bc2e733c659086a12f93bcbeff769a,30.0,22.0,1.3636363636363635,4.0,7.5,0.0
1003,b4dd0ca41d84af58862b74dab0772b14,188.0,84.0,2.238095238095238,4.0,47.0,60.0
1004,c2bcf33752a8328774543601df45c5ee,100.0,16.0,6.25,3.0,33.333333333333336,11.0
1005,e655383c66e652efb40dc6716ffb085d,65.0,46.0,1.4130434782608696,4.0,16.25,12.0
1006,269e5f8cd02a3422a4617918ac8c78f2,113.0,56.0,2.017857142857143,3.0,37.666666666666664,46.0
1007,e95e46d7101a6d26fc59ff0921a0e0e6,168.0,167.0,1.0059880239520957,3.0,56.0,0.0
1008,5ef9e7392810fbb126fa4d820f07b99e,80.0,29.0,2.7586206896551726,3.0,26.666666666666668,4.0
1009,f8202b263ebeacee2c24a48e8eafe05a,49.0,45.0,1.0888888888888888,4.0,12.25,3.0
1010,429a162ac9df5d50d11c455dbc63154e,48.0,39.0,1.2307692307692308,7.0,6.857142857142857,2.0
1011,c184985fd16ae171dea321e1036ee15f,16.0,13.0,1.2307692307692308,4.0,4.0,0.0
1012,629cb4235b99be7154f347217fe78c6e,32.0,30.0,1.0666666666666667,3.0,10.666666666666666,1.0
1013,b76d5a559a887844d99f2ee91f6f62e5,72.0,50.0,1.44,3.0,24.0,0.0
1014,1d025afce03f7c496d6570f792059d14,5.0,2.0,2.5,2.0,2.5,0.0
1015,a38831bc7a7d776bc0ea4d2367dc7736,108.0,108.0,1.0,3.0,36.0,0.0
1016,cb64ccc9a18cacd2aadcfeb15cc3f800,156.0,125.0,1.248,3.0,52.0,23.0
1017,128e2e1410373cd4ddd8f5ec3c12fe65,52.0,34.0,1.5294117647058822,4.0,13.0,3.0
1018,2612c8ced0a2b461b6dbb71017fedeed,128.0,56.0,2.2857142857142856,6.0,21.333333333333332,15.0
1019,a6662e7e9f750ce76c1b0c3457dbe63b,92.0,72.0,1.2777777777777777,3.0,30.666666666666668,13.0
1020,b0c7c5fd12245e13adfe4f9efd59364b,139.0,102.0,1.3627450980392157,7.0,19.857142857142858,26.0
1021,0a6fe3b3a84c4a5a3ecb4c7dacbd473c,267.0,115.0,2.3217391304347825,5.0,53.4,31.0
1022,ce0f7e7aaa33de159a773406ef06f99a,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
1023,b048ccc4d90eb0aa3688454833965b99,14.0,3.0,4.666666666666667,2.0,7.0,1.0
1024,52704f311c14dc7b51fcb90315d5157e,169.0,169.0,1.0,3.0,56.333333333333336,0.0
1025,a22b3e684d0dce3fe95491a9ae75b6d7,111.0,111.0,1.0,3.0,37.0,0.0
1026,086e2b6f4da7ea5e0112c35c7583770c,11.0,4.0,2.75,3.0,3.6666666666666665,3.0
1027,3cf915bab678aaf7e313e654865e1b0f,33.0,27.0,1.2222222222222223,4.0,8.25,5.0
1028,c00b713ebe0b3a67b7ac0dd74200c3cb,25.0,15.0,1.6666666666666667,5.0,5.0,6.0
1029,e6a2a20b77b9be1acdc8c59a5f41a84f,286.0,201.0,1.4228855721393034,8.0,35.75,34.0
1030,9ceffd7a797b665b2531e086d0a6ea0a,13.0,12.0,1.0833333333333333,3.0,4.333333333333333,0.0
1031,6562ea956447afe8ed57717ba046f760,28.0,13.0,2.1538461538461537,4.0,7.0,1.0
1032,94f43df6eac62126de23b3cb4fd9ed4b,298.0,276.0,1.0797101449275361,5.0,59.6,5.0
1033,836eaf976e82b72c206b6ebef623d377,62.0,55.0,1.1272727272727272,5.0,12.4,0.0
1034,1b2b62a37f7479f38c094883e1d343f4,33.0,19.0,1.736842105263158,4.0,8.25,6.0
1035,306b95031fba3c452adcf6308b6d8e27,40.0,22.0,1.8181818181818181,6.0,6.666666666666667,2.0
1036,06aa6c1ffe66000e210f002b8a6d706d,127.0,105.0,1.2095238095238094,6.0,21.166666666666668,17.0
1037,95b2d78e3dd683991a5b04cff89e2209,74.0,64.0,1.15625,4.0,18.5,7.0
1038,712c0aa2996e34bd1a0d0a59acf5fa3b,49.0,30.0,1.6333333333333333,3.0,16.333333333333332,0.0
1039,d2e10ad643e80aad9869254343a7d3a4,15.0,15.0,1.0,4.0,3.75,0.0
1040,444cb25e31163944c644594371da43a3,44.0,7.0,6.285714285714286,3.0,14.666666666666666,4.0
1041,358e777e04d856b345bd31dee7b70ddf,203.0,28.0,7.25,3.0,67.66666666666667,30.0
1042,b98053a5945963cd4019c391a65efe8c,102.0,72.0,1.4166666666666667,3.0,34.0,15.0
1043,534b95d41bcd7565382f7e91109f5974,22.0,4.0,5.5,4.0,5.5,0.0
1044,bb30e44fbe25787b1aac4f9b2643b4a2,74.0,63.0,1.1746031746031746,3.0,24.666666666666668,3.0
1045,1f11bdc2aedc5a0acce243dcb2984eaa,1245.0,5.0,249.0,3.0,415.0,131.0
1046,35b518506bc280a538d341ee2551d876,9.0,9.0,1.0,4.0,2.25,0.0
1047,350a403433c2e469a4d246fb2247f32d,60.0,48.0,1.25,3.0,20.0,0.0
1048,f35d206b8cbc8273a67df589e042c06e,62.0,60.0,1.0333333333333334,3.0,20.666666666666668,0.0
1049,18cd448088143bb72d18f60480be7fda,19.0,19.0,1.0,3.0,6.333333333333333,0.0
1050,01b1c1fec08d919ebde25cd491f8c0db,23.0,23.0,1.0,3.0,7.666666666666667,0.0
1051,d7a69c3f2f00e42fc7d367258e92207a,22.0,22.0,1.0,3.0,7.333333333333333,0.0
1052,4bf3c5e560e690aa127a834a5a7faa38,125.0,125.0,1.0,3.0,41.666666666666664,0.0
1053,5d2ed776cb475a8a9e36b7a49ba65622,125.0,125.0,1.0,3.0,41.666666666666664,0.0
1054,fdc4970704510307c3d5f29a01cbf573,61.0,50.0,1.22,3.0,20.333333333333332,3.0
1055,f277245b5ac6367ddd4ae079d2abb81e,21.0,21.0,1.0,3.0,7.0,0.0
1056,5c5b5818f6f5826f221c9a57de81aae4,2.0,1.0,2.0,1.0,2.0,0.0
1057,730de862d19ec94e8563a0598abe3231,94.0,17.0,5.529411764705882,3.0,31.333333333333332,0.0
1058,ca405483a684352bbbf66483b4f908e3,37.0,37.0,1.0,4.0,9.25,0.0
1059,dbb414171dc45fbc7ed6766ad7e18465,35.0,35.0,1.0,4.0,8.75,0.0
1060,4ad1d7b192846d6b9a918f083cf5e1dd,3.0,3.0,1.0,2.0,1.5,0.0
1061,55d0524704600090ac34e2452167b5c4,60.0,56.0,1.0714285714285714,3.0,20.0,0.0
1062,b89a2ef1578f5ff9b6e28879911122d3,152.0,149.0,1.0201342281879195,5.0,30.4,0.0
1063,3746c1e7a5de10612968f7992162252b,167.0,13.0,12.846153846153847,5.0,33.4,40.0
1064,ccad58bbf9cc21fcccf3522720929a9a,270.0,15.0,18.0,5.0,54.0,69.0
1065,e7add679561ea10f4a8885c25b95fcc0,16.0,5.0,3.2,3.0,5.333333333333333,1.0
1066,6059250d4b909730abf2be40d0f56f3a,705.0,526.0,1.3403041825095057,3.0,235.0,104.0
1067,71458de9312b538bad8de6bf15b3f99f,9.0,3.0,3.0,3.0,3.0,2.0
1068,3af633f4853e9bbf74e7a043d0ab36d3,59.0,14.0,4.214285714285714,4.0,14.75,8.0
1069,77135fbcb8ff5f6a6f803b2a2850df18,7.0,4.0,1.75,3.0,2.3333333333333335,2.0
1070,3b897d69b03833c7a8343f936ca73313,64.0,60.0,1.0666666666666667,5.0,12.8,0.0
1071,2c76b529f94c331449b5f82085e960e1,29.0,21.0,1.380952380952381,3.0,9.666666666666666,1.0
1072,b7d191d895787d3a007c80c543701c21,7.0,5.0,1.4,2.0,3.5,0.0
1073,b7669c3e3580c21a3bcc0f94d4c0ca5a,9.0,6.0,1.5,3.0,3.0,2.0
1074,2ef955d702aadf64f4b51b7e4f10c0eb,29.0,27.0,1.0740740740740742,3.0,9.666666666666666,0.0
1075,e74df789e16777b8958fc338fa396018,29.0,12.0,2.4166666666666665,3.0,9.666666666666666,8.0
1076,19c13323d5d09e088d02ac8fcd5d19b7,18.0,17.0,1.0588235294117647,4.0,4.5,1.0
1077,399ef044bd90ba8ced7dc2932af1457e,33.0,10.0,3.3,3.0,11.0,1.0
1078,eb5e2e89e3cfa28b92f3ae46435fd1d1,132.0,53.0,2.490566037735849,5.0,26.4,32.0
1079,1c76a0408cd52d58d1cf736307ca5c75,67.0,62.0,1.0806451612903225,3.0,22.333333333333332,3.0
1080,7b929ba2cf9ecb2e3796fa4bfe4b24b5,14.0,12.0,1.1666666666666667,2.0,7.0,0.0
1081,e3cce04dff377a2c4d4ed49fba0e9647,41.0,23.0,1.7826086956521738,3.0,13.666666666666666,5.0
1082,5a6dc572bded808808c9b4486c438c53,35.0,22.0,1.5909090909090908,3.0,11.666666666666666,1.0
1083,746edf052a220339899bb20da08caa96,36.0,22.0,1.6363636363636365,3.0,12.0,1.0
1084,300b0b5ff41ffdd3e6607b9fe19951b4,190.0,75.0,2.533333333333333,4.0,47.5,68.0
1085,6366959c94897a31bbdc2620835fe9e8,10.0,9.0,1.1111111111111112,5.0,2.0,1.0
1086,19e0e2654f21eb303642f8fc2af31c18,11.0,7.0,1.5714285714285714,3.0,3.6666666666666665,0.0
1087,00c38840def1d65ac83b21a8208693fc,22.0,22.0,1.0,3.0,7.333333333333333,0.0
1088,54cd3df01304f10005ad301cefd1995c,114.0,86.0,1.3255813953488371,3.0,38.0,20.0
1089,3172a58038d7c9b15896c70fd9e1bbfc,20.0,5.0,4.0,4.0,5.0,1.0
1090,c533d4591bc7fc2bfbe03c9623043b7f,349.0,328.0,1.0640243902439024,5.0,69.8,17.0
1091,82c17d7a8aa4c4a56eb59591c53a23fb,45.0,31.0,1.4516129032258065,5.0,9.0,0.0
1092,191fa90e9727999aaf87b841a37011a1,45.0,27.0,1.6666666666666667,3.0,15.0,2.0
1093,d001ae3fec86bbfe2b64572c5b44f688,155.0,61.0,2.540983606557377,4.0,38.75,20.0
1094,e4397ecbebd21bb4bad52535470af0cb,80.0,48.0,1.6666666666666667,3.0,26.666666666666668,1.0
1095,014cd82bc70c00df6212e77d9e0a807b,82.0,71.0,1.1549295774647887,3.0,27.333333333333332,1.0
1096,3ab8574e5cfd2ef7d8984ba9b07b6089,431.0,304.0,1.417763157894737,3.0,143.66666666666666,19.0
1097,5c09586f309e1f8a96fdf7b7f7c5f248,119.0,6.0,19.833333333333332,3.0,39.666666666666664,9.0
1098,cf5b03f2de9079ed8cbc540f10bb7281,209.0,51.0,4.098039215686274,4.0,52.25,14.0
1099,f247d289589c35dfafea08df44eb78c9,55.0,9.0,6.111111111111111,3.0,18.333333333333332,20.0
1100,ea19ec4c5f6ab53aab30da44fc884fab,315.0,151.0,2.0860927152317883,3.0,105.0,11.0
1101,2e5cc67d824c899f1d6deed8739a66b4,32.0,21.0,1.5238095238095237,5.0,6.4,0.0
1102,d3f6de38e2dbb9b72446da50a9dd88e8,38.0,30.0,1.2666666666666666,4.0,9.5,0.0
1103,e265ba3884d8aea5cf8f5b5b47a4f6e8,28.0,13.0,2.1538461538461537,4.0,7.0,6.0
1104,f7720c46f1253c1c90b0545133f10000,87.0,78.0,1.1153846153846154,6.0,14.5,2.0
1105,8fd10fce6e7a425acaaea7fc14247d48,264.0,240.0,1.1,5.0,52.8,17.0
1106,cf9d41cb9ed6095973a4e4a26218b8ad,10.0,7.0,1.4285714285714286,3.0,3.3333333333333335,0.0
1107,4968d181e1d4e79a7ecfad960e8941ee,20.0,4.0,5.0,3.0,6.666666666666667,0.0
1108,98973819e96a4c4bc3f980e6ed0983e3,41.0,6.0,6.833333333333333,5.0,8.2,4.0
1109,07c5c531250f0003e187fbea285e860c,46.0,23.0,2.0,2.0,23.0,22.0
1110,9f87d7a404d3f2c723f290931db615b7,50.0,27.0,1.8518518518518519,3.0,16.666666666666668,13.0
1111,338e8f2138e2f3c0251cf8f021c708ae,164.0,74.0,2.2162162162162162,3.0,54.666666666666664,16.0
1112,be099ad5920fa6d0943d63b3587c3970,720.0,2.0,360.0,2.0,360.0,3.0
1113,2cb5407f079d5a4661f4c109cc33821b,97.0,80.0,1.2125,6.0,16.166666666666668,11.0
1114,efc027b221c00010f91056df7f00ee5b,39.0,6.0,6.5,3.0,13.0,3.0
1115,5a16441d2735ededf0b671902dc48fca,149.0,143.0,1.0419580419580419,3.0,49.666666666666664,1.0
1116,ad3ee15fef90533b9c6002345d765c90,185.0,183.0,1.010928961748634,5.0,37.0,0.0
1117,b983430f08b2fcef2b0b10608d3596ea,248.0,56.0,4.428571428571429,3.0,82.66666666666667,40.0
1118,0a0e03c8cfcc95b9f8ac157be11c7100,13.0,5.0,2.6,3.0,4.333333333333333,2.0
