,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
4650,d51a78b76ab1b7b0548ca92a8d68a996,19.0,4.0,4.75,2.0,9.5,2.0
4651,d50a83a26acecef2ae281cde8f93a714,36.0,5.0,7.2,2.0,18.0,2.0
4652,ab6f19a344bf8da61764a1913bd684ad,179.0,5.0,35.8,1.0,179.0,61.0
4653,eb4385881896a686fb99a7962fb8ae9c,89.0,18.0,4.944444444444445,2.0,44.5,0.0
4654,e684aa3383e7fe6b1fa425062f16a37e,10.0,2.0,5.0,1.0,10.0,2.0
4655,0a65d4b4ddf3631059d591c34fb41cb0,7.0,6.0,1.1666666666666667,1.0,7.0,0.0
4656,65e051a0dd7c161d8cb46f003ddaa451,10.0,1.0,10.0,1.0,10.0,0.0
4657,4277905a7bd64a64b111b2996bf98c47,55.0,8.0,6.875,4.0,13.75,11.0
4658,9c14306d98869270b8699058cc25df42,1771.0,5.0,354.2,3.0,590.3333333333334,528.0
4659,ba1084b115c92b134aff15e95e0cd6ca,25.0,25.0,1.0,2.0,12.5,0.0
4660,2c44ecff3e57c8223469623a75a0f1cc,4.0,3.0,1.3333333333333333,1.0,4.0,0.0
4661,b7707c9521e9bebf982d9c0ccaf86c23,9.0,4.0,2.25,2.0,4.5,0.0
4662,f8674ab1cf12c171528865a931e66841,76.0,20.0,3.8,3.0,25.333333333333332,12.0
4663,b0e6a304ebd6e7d7fa348e4d452c625a,6.0,3.0,2.0,3.0,2.0,0.0
4664,55bda8347630fe3d5ebb5f0675be92aa,10.0,2.0,5.0,1.0,10.0,0.0
4665,077a2172a23e9304338ba72c4b54eac5,19.0,5.0,3.8,3.0,6.333333333333333,3.0
4666,e4c2bb7fa49e8963235cc179b1570b73,118.0,78.0,1.5128205128205128,3.0,39.333333333333336,5.0
4667,9fc6f68643b83a50750f11bb72e56bde,6.0,4.0,1.5,1.0,6.0,1.0
4668,9a59d85ee3b0450ef9649c10b457a48b,6.0,4.0,1.5,1.0,6.0,1.0
4669,d91cc766092efeec662466410862aee4,17.0,3.0,5.666666666666667,2.0,8.5,3.0
4670,1e9a1f3baa6c2d7a5561d2a9df1863fa,46.0,8.0,5.75,2.0,23.0,9.0
4671,557479ef1c7d83d3d70a8e691b56c2de,6.0,2.0,3.0,1.0,6.0,1.0
4672,721c4e7624eec0de14952ce66d10b405,15.0,4.0,3.75,2.0,7.5,2.0
4673,42d4031a7e23cd9088ba942a9ccc69e7,5.0,5.0,1.0,1.0,5.0,0.0
4674,d8af3c6633e35071fd39e2534cf7895f,70.0,15.0,4.666666666666667,2.0,35.0,22.0
4675,6cef5c8fe888fafd096e414bea6672f8,23.0,5.0,4.6,2.0,11.5,1.0
4676,7cfa19fd8ed5edb10e6ea9a2d9f8398f,37.0,7.0,5.285714285714286,3.0,12.333333333333334,6.0
4677,76a1e8dd640249509d8ffb46908dd94d,3.0,2.0,1.5,2.0,1.5,0.0
4678,f5f39b005d825a79dfffe69b36f53700,2.0,2.0,1.0,1.0,2.0,0.0
4679,e7523241e1a79d05a48cd2a9c4a5f6aa,3.0,3.0,1.0,2.0,1.5,0.0
4680,c3aa065e844a2ce7a1ac159fb8a1e9c1,10.0,5.0,2.0,1.0,10.0,4.0
4681,20658161dc2cea9233c50c8a10906f6a,21.0,4.0,5.25,2.0,10.5,5.0
4682,f745addab50202d24b8d2a17897e4846,28.0,2.0,14.0,2.0,14.0,5.0
4683,3e5fdd3b9eb33f47612cbb3d7bf7f4ad,21.0,8.0,2.625,3.0,7.0,2.0
4684,7535a8ea04191563d417ed83dbac7ce3,33.0,6.0,5.5,3.0,11.0,6.0
4685,ce5989a89067006625a5fbc6c61d217f,4.0,4.0,1.0,2.0,2.0,0.0
4686,f590ee15356a41e60592e46de0e5d196,11.0,4.0,2.75,2.0,5.5,1.0
4687,50f8e00ab65a1db352132cd760c92c67,118.0,3.0,39.333333333333336,2.0,59.0,1.0
4688,d5e58250f570cfc2a9a06b1eec3de2e7,180.0,2.0,90.0,1.0,180.0,31.0
4689,7356684bc426ba5726e60ca2bcc99f86,71.0,10.0,7.1,3.0,23.666666666666668,13.0
4690,685192112160f1ebbdcaa68742fccffb,15.0,6.0,2.5,3.0,5.0,1.0
4691,6d104e2f7966e9430bb87d1074741934,5.0,3.0,1.6666666666666667,1.0,5.0,1.0
4692,462df5a6b1c4b6c9f478f6ebb6df5f3f,44.0,8.0,5.5,3.0,14.666666666666666,0.0
4693,c51b63ac839473c5ab8e46e4d6d8506d,39.0,6.0,6.5,2.0,19.5,13.0
4694,91154e78220837b49160b285bd67254d,15.0,3.0,5.0,1.0,15.0,2.0
4695,6dd926ce17df4ac72c2aaa36328a57c2,24.0,2.0,12.0,2.0,12.0,6.0
4696,92aff9649d80c908d627b71851eec7e2,26.0,22.0,1.1818181818181819,3.0,8.666666666666666,3.0
4697,8a472c694bc16b9992f10d1e05cd1c6b,69.0,22.0,3.1363636363636362,2.0,34.5,0.0
4698,5b52c613ce9620306ef797b201ace093,17.0,4.0,4.25,2.0,8.5,4.0
4699,7bd49f50722a84cb768930bcc55d5ede,253.0,23.0,11.0,3.0,84.33333333333333,47.0
4700,746e24860e4b42335faf198ef188d289,4116.0,9.0,457.3333333333333,4.0,1029.0,157.0
4701,6dffc128cceb80835461e924eff8b662,6.0,2.0,3.0,2.0,3.0,1.0
4702,3dd0a804e6c3f5ff592ff34752f0f105,90.0,31.0,2.903225806451613,2.0,45.0,0.0
4703,c27ebbce5541b6b9982d98b4a6e94f09,18.0,8.0,2.25,3.0,6.0,7.0
4704,ded9f3832e6923cc7917f609d44cd7d9,2.0,2.0,1.0,2.0,1.0,0.0
4705,e0af71d43128223827f8c8b0d6962625,19.0,19.0,1.0,2.0,9.5,0.0
4706,31907482b2b549ef92fdbff671a1036b,13.0,11.0,1.1818181818181819,2.0,6.5,1.0
4707,398b7ce6ad9aa318965b57fef64dda20,41.0,20.0,2.05,2.0,20.5,0.0
4708,e1313a9c7be64fed514df177c2e35a68,2.0,2.0,1.0,1.0,2.0,0.0
4709,b5458f0937421f9340b1ade7a8176185,12.0,3.0,4.0,3.0,4.0,3.0
4710,361b75c4ec6da12863146a463585b28e,2.0,2.0,1.0,2.0,1.0,0.0
4711,bfae7b684997a30926e2e487cd5a98ec,68.0,1.0,68.0,1.0,68.0,23.0
4712,211ee8f7ef385a95b4765e54acb47dc9,3.0,2.0,1.5,1.0,3.0,0.0
4713,5254874cd47adeee383796115e607241,5.0,4.0,1.25,2.0,2.5,0.0
4714,c2ee3785435b097ad1c30e8de5ade010,546.0,10.0,54.6,4.0,136.5,12.0
4715,8bd4cce8d5e2bc97df2ae7e0c95d1210,7.0,7.0,1.0,2.0,3.5,0.0
4716,daf4255c91990830e595c93660e20c6c,13.0,5.0,2.6,4.0,3.25,1.0
4717,8bc32562a76a89d16ee2077c6a306cc1,17.0,17.0,1.0,4.0,4.25,0.0
4718,c7c71fd4aaff7d75168d46f46ae036ee,2.0,1.0,2.0,1.0,2.0,1.0
4719,6ff71dd3c361152ff311be0300dde32f,19.0,4.0,4.75,1.0,19.0,0.0
4720,f26fa94449f16749266b7a2d75f5b57f,17.0,2.0,8.5,2.0,8.5,7.0
4721,ba20d754ee75fc375472f897dff97182,11.0,4.0,2.75,3.0,3.6666666666666665,4.0
4722,05b7587b518f73c4d2a021ff0f3a139a,29.0,4.0,7.25,2.0,14.5,8.0
4723,b98f7509205d51960c3e43d63c0285cb,62.0,1.0,62.0,1.0,62.0,6.0
4724,8ebafce503e362a921b81e030d9a72db,678.0,3.0,226.0,2.0,339.0,198.0
4725,8a9f07791efbc74602b4eeeb4da1bf2f,2.0,2.0,1.0,2.0,1.0,0.0
4726,d67f73f24edbf27222af73421a837232,1.0,1.0,1.0,1.0,1.0,0.0
4727,503a10c4a4048371fdcacc2c3911b27b,6.0,1.0,6.0,1.0,6.0,0.0
4728,2fa2b9b747495407dcde230a4baab7a8,9.0,7.0,1.2857142857142858,2.0,4.5,0.0
4729,68bf43f048c18e19f28655a8d0e9d255,42.0,6.0,7.0,2.0,21.0,9.0
4730,949ce51cea6f88f2ca5af5e3c3353998,29.0,6.0,4.833333333333333,2.0,14.5,6.0
4731,b3572df5a2535aa9432ea2d0c4dfaf2c,26.0,4.0,6.5,1.0,26.0,0.0
4732,9960437d99e06a7809fc9709b9c76c3c,13.0,4.0,3.25,2.0,6.5,0.0
4733,5d1a590b7099d5ea763c2a7649167280,233.0,7.0,33.285714285714285,2.0,116.5,19.0
4734,f2a22743f027ab84e8d94e64a0d45214,4.0,2.0,2.0,1.0,4.0,1.0
4735,58c071e6e01244ce8e62d261db7e3144,37.0,11.0,3.3636363636363638,1.0,37.0,2.0
4736,35c60b36a67c32abed87247452c3c071,74.0,6.0,12.333333333333334,3.0,24.666666666666668,10.0
4737,4156191b1153ca81fc769cc469d96304,51.0,11.0,4.636363636363637,2.0,25.5,13.0
4738,5291b8fd015afaf5512cc274d1c71c36,28.0,4.0,7.0,2.0,14.0,8.0
4739,e4655b43c5a51f04e65d11f09d5df75f,3.0,3.0,1.0,3.0,1.0,0.0
4740,6c2f7d02e50701ee8b6e377028e752ec,12.0,12.0,1.0,3.0,4.0,0.0
4741,6d00a47adb42ea3d1553b6be8a46b8da,72.0,2.0,36.0,2.0,36.0,22.0
4742,e6fe078edfa6ce421716f90707051978,34.0,1.0,34.0,1.0,34.0,17.0
4743,fa9a077db5eefbfe09d76cf9e70ca3f8,27.0,3.0,9.0,2.0,13.5,8.0
4744,eea7735e96cbcbcdb786b680541f6891,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
4745,a87982606df4b4e93aaa6401ebf34c33,44.0,3.0,14.666666666666666,3.0,14.666666666666666,1.0
4746,502676dd8dace870a966decaadab2ac4,177.0,3.0,59.0,2.0,88.5,39.0
4747,5751c930766483e8ebc2b7d31b2dd5d8,24.0,12.0,2.0,2.0,12.0,0.0
4748,6c04046645e984e5f4d573f3adab8448,18.0,10.0,1.8,2.0,9.0,2.0
4749,751cf99833c7ff32c9d49e8a35308352,5.0,4.0,1.25,2.0,2.5,1.0
4750,1ce5d80a57e707af79b713846f8e510d,49.0,12.0,4.083333333333333,2.0,24.5,7.0
4751,d0dba4fae531d90583296db88204ef82,4.0,2.0,2.0,2.0,2.0,0.0
4752,d31489d349420215442f3bb8a74bc3c0,23.0,6.0,3.8333333333333335,3.0,7.666666666666667,3.0
4753,83759cc12f29586d7555eb996dbaaa63,12.0,12.0,1.0,2.0,6.0,0.0
4754,a7942b9cd5c79a6f0a76751d3392a97e,37.0,1.0,37.0,1.0,37.0,17.0
4755,418e1a92bbacc9bffabb7f7df05f195a,19.0,1.0,19.0,1.0,19.0,0.0
4756,0d049ef78928ffd183300763788251d7,22.0,1.0,22.0,1.0,22.0,2.0
4757,8426d8a2d0b3a8e7474b01207c117744,7.0,1.0,7.0,1.0,7.0,0.0
4758,8336d9ce005e15d84acd8f76993a539f,3.0,2.0,1.5,2.0,1.5,0.0
4759,06228a8c2ed12f208c14d7f8eb73e18f,1.0,1.0,1.0,1.0,1.0,0.0
4760,9ac287f7825e6e33ee5c8656dd458217,12.0,3.0,4.0,2.0,6.0,0.0
4761,39305fd91cdc97c74804768384403157,7.0,3.0,2.3333333333333335,2.0,3.5,1.0
4762,9a1028069dc6f12379dc277c9139644c,118.0,1.0,118.0,1.0,118.0,0.0
4763,1b89ef3ca2a4af8986ea833240cb7673,70.0,6.0,11.666666666666666,3.0,23.333333333333332,3.0
4764,78ed56e004e53875909961644d085ff3,13.0,2.0,6.5,1.0,13.0,4.0
4765,cf6a674f4925a82c813886d8c8a01a19,9.0,9.0,1.0,2.0,4.5,0.0
4766,8a914ed8a4861af86f3b03127698ab1e,12.0,12.0,1.0,3.0,4.0,0.0
4767,f2a1f90b27c984e843b2dfdecc2754d9,10.0,10.0,1.0,2.0,5.0,0.0
4768,fe5298f30e1105c7638040781e91345c,10.0,10.0,1.0,2.0,5.0,0.0
4769,db21da1af546b2d62921ce7d1b94eaa1,12.0,12.0,1.0,2.0,6.0,0.0
4770,7c350acc0e909513165d199998bd4601,11.0,11.0,1.0,2.0,5.5,0.0
4771,367b2c1c51e4580236236b092d9700f0,26.0,10.0,2.6,2.0,13.0,6.0
4772,ed1043a15c1ff736638e13088cb9985e,6.0,2.0,3.0,2.0,3.0,1.0
4773,6307bcf8c3db6b0fc22c7360e85a2d5d,68.0,36.0,1.8888888888888888,2.0,34.0,1.0
4774,0db74f8159e955eced025d7ff44d096c,45.0,33.0,1.3636363636363635,1.0,45.0,0.0
4775,ab0f540e1ce76742117fc049d8638091,118.0,40.0,2.95,2.0,59.0,0.0
4776,e44779374281e249305a4e2c346aa6ce,35.0,29.0,1.206896551724138,2.0,17.5,0.0
4777,42a4f74dcb2b8ec203a9e3f39433b61d,57.0,33.0,1.7272727272727273,2.0,28.5,3.0
4778,d288896c593c7a2c10fd2e659ec11e88,18.0,7.0,2.5714285714285716,3.0,6.0,2.0
4779,3e28d0bd4742558b7c70ced31cbeabb6,18.0,2.0,9.0,2.0,9.0,5.0
4780,6397a38c02df688f6ea35a1ee6c64e98,4.0,2.0,2.0,2.0,2.0,0.0
4781,a1f7fe1a0981480cf7593b303da01695,181.0,6.0,30.166666666666668,2.0,90.5,61.0
4782,23304d54847a430da062a3abed953485,11.0,6.0,1.8333333333333333,1.0,11.0,0.0
4783,2a5d92ca61a42fc5ff846964f8769b40,1.0,1.0,1.0,1.0,1.0,0.0
4784,a36812248703946e379c21897493fab3,4.0,3.0,1.3333333333333333,1.0,4.0,0.0
4785,6cd80c2da7ad81c3c798a70ca1936784,4.0,3.0,1.3333333333333333,1.0,4.0,1.0
4786,766b55c04befc0f4503b100e53342178,5.0,5.0,1.0,1.0,5.0,0.0
4787,5694fc2c7f7b8f4d2fa977a669563604,14.0,3.0,4.666666666666667,2.0,7.0,1.0
4788,c7f251be8f666d1f93c363943500eeba,22.0,2.0,11.0,2.0,11.0,7.0
4789,78c07b4c3631ea6baf9afd865a47c262,42.0,5.0,8.4,2.0,21.0,7.0
4790,a3e00047de8a9049e1ff83b97d24c80e,10.0,4.0,2.5,1.0,10.0,1.0
4791,52af18ac7d62836723e9af199b708b98,3.0,2.0,1.5,1.0,3.0,1.0
4792,c89d90a02f59e1bda449c04bcbae90a2,12.0,7.0,1.7142857142857142,2.0,6.0,0.0
4793,3baafbddfaeca25bfa8f2a6500eabe07,8.0,5.0,1.6,1.0,8.0,2.0
4794,de7be705fa3a010929fb6e9995c25ef0,15.0,2.0,7.5,2.0,7.5,5.0
4795,bd760f62bd34aee3ce42d8dc644e5e73,10.0,9.0,1.1111111111111112,2.0,5.0,1.0
4796,077e8049384473e6d98da6792fe6acee,9.0,9.0,1.0,1.0,9.0,0.0
4797,8b76c2d7b606f89792acb27779c72342,2.0,2.0,1.0,1.0,2.0,0.0
4798,2225219cfcc7423c38a272a3a907670c,9.0,2.0,4.5,1.0,9.0,3.0
4799,cdb487e8275578be45b66f9a430bb4d9,14.0,2.0,7.0,2.0,7.0,2.0
4800,d10a2e15f20f356a9b589791d7714311,378.0,20.0,18.9,2.0,189.0,72.0
4801,c2ad6ad25a1aaa0097ffa6e92606f9f9,46.0,2.0,23.0,1.0,46.0,10.0
4802,109d657bda56a2fca7f7904e04d67977,3.0,2.0,1.5,2.0,1.5,0.0
4803,69f5be9fa0bd7e5d23d7823ef315390a,101.0,3.0,33.666666666666664,2.0,50.5,39.0
4804,5343774892d2be9b3dd9505ed9c86620,8.0,8.0,1.0,2.0,4.0,0.0
4805,a68e0a4a70efd6df2e91f34d0a2da1fc,16.0,5.0,3.2,2.0,8.0,4.0
4806,f2542d3e8b3d1f11cc7a574780eafb82,23.0,1.0,23.0,1.0,23.0,2.0
4807,2f40a383b94e04455b9bc593e948b800,38.0,5.0,7.6,2.0,19.0,1.0
4808,1f574955730a5c5df2cd26fb31baa453,2.0,2.0,1.0,1.0,2.0,0.0
4809,86e092f0c6e516edce9bb143615e69c3,70.0,7.0,10.0,2.0,35.0,20.0
4810,d92fa97df92ba37da47c421ca3c01f15,1.0,1.0,1.0,1.0,1.0,0.0
4811,0286802753ded5c183553e836c94ce2c,15.0,5.0,3.0,2.0,7.5,1.0
4812,29d137d50b205fa0651477fce600b2f3,215.0,3.0,71.66666666666667,3.0,71.66666666666667,13.0
4813,0bf8b8f00b1d75ce11bb9cc590e60777,21.0,5.0,4.2,2.0,10.5,4.0
4814,c1c098ddcbd4ea3f21c1c8f5057dfef0,37.0,18.0,2.0555555555555554,3.0,12.333333333333334,6.0
4815,9a0a125a37f780fa9b965e0953accdef,6.0,3.0,2.0,2.0,3.0,1.0
4816,731567d376caa57a19d446df2e84e985,1.0,1.0,1.0,1.0,1.0,0.0
4817,83c5366a0995caa9165e305436834a69,11.0,3.0,3.6666666666666665,1.0,11.0,3.0
4818,7d25800f18e87a922ad457a81261db51,16.0,4.0,4.0,3.0,5.333333333333333,4.0
4819,058e5876b6d3bb24136b0cb9553f13c0,6.0,6.0,1.0,2.0,3.0,0.0
4820,515ae5c9d729e2c07bb752822fda728f,47.0,7.0,6.714285714285714,2.0,23.5,11.0
4821,b2b67825466cd4167154481ff5c98610,20.0,5.0,4.0,2.0,10.0,1.0
4822,8604613eb49bf4f80655365c824a9157,68.0,12.0,5.666666666666667,4.0,17.0,9.0
4823,4344ff7782c8a7fc6e9b8cf34bf36c20,36.0,4.0,9.0,3.0,12.0,4.0
4824,3de481f48a495460ff53cd9eb38d4ef3,104.0,32.0,3.25,3.0,34.666666666666664,20.0
4825,1c64ec58c6fec16710a428d424cc7b10,14.0,7.0,2.0,2.0,7.0,0.0
4826,bca69fdc194ca3be6ca47dfbdf76e987,47.0,3.0,15.666666666666666,2.0,23.5,0.0
4827,a05ee24ebbae4d71537e853556fa0ef8,10.0,2.0,5.0,2.0,5.0,3.0
4828,2c7b4fd38198f9491f492ff145103a1a,22.0,20.0,1.1,3.0,7.333333333333333,0.0
4829,39ceb3c7692dad3fceb92d81d9f743eb,273.0,119.0,2.2941176470588234,4.0,68.25,40.0
4830,49ecf43f967f8951884f7e356fa14b40,22.0,2.0,11.0,2.0,11.0,6.0
4831,6bb945e6e9332a91fd794d5ec819ea29,17.0,2.0,8.5,2.0,8.5,4.0
4832,cfb9d0868cb29048adfd578fd4880aa8,706.0,1.0,706.0,1.0,706.0,1.0
4833,3e9ab86cd852db24dd40154e84957335,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
4834,f70b463539074b133ef786c41884ab47,9.0,4.0,2.25,2.0,4.5,1.0
4835,52fd7e42d1e661af07cc4e4de7989371,8.0,5.0,1.6,3.0,2.6666666666666665,0.0
4836,bd3adbdb11d33973f269cafd0f73869e,40.0,35.0,1.1428571428571428,4.0,10.0,1.0
4837,683f622a409da8b9ef5fda5fa9ea0e02,19.0,4.0,4.75,2.0,9.5,3.0
4838,910d55566db1eced4e61b07fb21991ff,2.0,1.0,2.0,1.0,2.0,0.0
4839,55cacfd16eded9c1ad9bb0c3e239b3b6,3.0,3.0,1.0,2.0,1.5,0.0
4840,29d06f1ff6e1511bd629c49c3b917fdf,65.0,10.0,6.5,3.0,21.666666666666668,5.0
4841,57b063943f78295f55f9ae35f63c6633,49.0,36.0,1.3611111111111112,2.0,24.5,0.0
4842,2b1afea3b21d0d12e8e0925ea601ba80,22.0,16.0,1.375,2.0,11.0,0.0
4843,3c47499714b234c5f58614a8753de1e5,12.0,5.0,2.4,2.0,6.0,1.0
4844,0ad3e16ed60ba0b8f3360be2ce84f359,16.0,1.0,16.0,1.0,16.0,1.0
4845,750ac9c988d51e94b83a6c57c6762762,287.0,3.0,95.66666666666667,1.0,287.0,87.0
4846,37fb9d217dd4bdf2cf7e814bee40891c,115.0,7.0,16.428571428571427,2.0,57.5,21.0
4847,0dfd60d9f1b9a5a3fa6e223fdb4eaa87,25.0,4.0,6.25,2.0,12.5,7.0
4848,2b83ca687a92fdc6a4dce5ae8d2d1418,3.0,2.0,1.5,2.0,1.5,1.0
4849,c314721f5949b516cbba712110c0bc98,331.0,1.0,331.0,1.0,331.0,0.0
4850,edcddce9cab0626e1a4375ebaa8e90bf,2.0,2.0,1.0,1.0,2.0,0.0
4851,a624482fea6a5c6143e27d9eddf52cc6,4.0,4.0,1.0,2.0,2.0,0.0
4852,034de9e44fce014dae4b43d0db7ac698,5.0,5.0,1.0,2.0,2.5,0.0
4853,73c325f94cf4f607defa5b67c0243dee,4.0,4.0,1.0,2.0,2.0,0.0
4854,7a800ab61eb6ea89f65d23e20757fd41,6.0,3.0,2.0,1.0,6.0,3.0
4855,6e74f10436659c59d16bfddf6745cf22,24.0,2.0,12.0,2.0,12.0,8.0
4856,2cbbf0cc521ae7ba7d33d326895ad6cb,4.0,4.0,1.0,2.0,2.0,0.0
4857,7a56182ff52ffab7ed42ed45a21c913b,15.0,14.0,1.0714285714285714,2.0,7.5,1.0
4858,6d16dbad90ab1599477e99746ad640aa,3.0,3.0,1.0,1.0,3.0,0.0
4859,2330849cc056aea1d3a571abd9cc93b1,146.0,44.0,3.3181818181818183,4.0,36.5,10.0
4860,d7b07c22bd0d0b9216f6a9313bf8c1b2,92.0,92.0,1.0,2.0,46.0,0.0
4861,be29a343d0071da5af0c1de92de9f39a,1.0,1.0,1.0,1.0,1.0,0.0
4862,b486171ff005284d4bff6d6d2ef76240,109.0,3.0,36.333333333333336,3.0,36.333333333333336,23.0
4863,e2ed5a7209f52151d3fd5559e826652f,16.0,5.0,3.2,2.0,8.0,4.0
4864,af81fb726933039ef3e21dca6d61c16e,11.0,6.0,1.8333333333333333,2.0,5.5,2.0
4865,4e94db76433379823b13e8a1dd00c867,76.0,2.0,38.0,2.0,38.0,20.0
4866,81e3fc6f943c5398182bbc9713ea708b,36.0,2.0,18.0,2.0,18.0,9.0
4867,dc962a5f8c7b151de2f0d222f4a30300,1.0,1.0,1.0,1.0,1.0,0.0
4868,902df9a878697bb180ac5efa1de74c6c,38.0,6.0,6.333333333333333,2.0,19.0,9.0
4869,1c0f44f03ae49560d01d3fd772a78457,34.0,17.0,2.0,3.0,11.333333333333334,1.0
4870,cd7e8f6b78611785a4dbf2a7cdb4d569,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
4871,649090ddb45a9cb51f94d829af309f2d,25.0,13.0,1.9230769230769231,3.0,8.333333333333334,9.0
4872,c9061c0555eec8f4d5f00338e018782e,16.0,12.0,1.3333333333333333,2.0,8.0,3.0
4873,718f660a2cd8d1ce1cd872078139bf92,37.0,3.0,12.333333333333334,2.0,18.5,11.0
4874,b29d66ad9edbccb59d64b1fbe3b138e1,23.0,4.0,5.75,1.0,23.0,2.0
4875,8a2cb081e0bddfaa413a8c51c04e4c9d,21.0,13.0,1.6153846153846154,2.0,10.5,0.0
4876,f6e137560c79e9d243441e6976231a6a,34.0,11.0,3.090909090909091,5.0,6.8,4.0
4877,70e3ca1f1a5d06f6b81d033b09f5e044,50.0,3.0,16.666666666666668,2.0,25.0,13.0
4878,4ab11fc63b8841e3a5776691ef001bb3,11.0,2.0,5.5,1.0,11.0,0.0
4879,b6c18498ea083c2f49381bf9a1b0d92e,24.0,1.0,24.0,1.0,24.0,10.0
4880,40aed4526031c68f8ba79d0c928ff341,16.0,6.0,2.6666666666666665,2.0,8.0,2.0
4881,c245b539b5d20c9a1cdff56fb912d5a1,19.0,3.0,6.333333333333333,1.0,19.0,1.0
4882,aa13e568f431916c646e41482ce8c711,11.0,3.0,3.6666666666666665,2.0,5.5,1.0
4883,b936f8ed425746b8f1861c64c0dea146,9.0,2.0,4.5,2.0,4.5,3.0
4884,ea5c5ca713476240baeedb6f389e4a71,22.0,6.0,3.6666666666666665,2.0,11.0,2.0
4885,a7936b6abd631bd2ccfd7697b45879e4,29.0,23.0,1.2608695652173914,3.0,9.666666666666666,0.0
4886,beeb8f81afbe29306c43ec27c0adbeff,13.0,1.0,13.0,1.0,13.0,0.0
4887,ea0455eb316853ae0f95f6b559097890,32.0,4.0,8.0,2.0,16.0,9.0
4888,c46156bb093ae5a22862441a1cd6803f,24.0,3.0,8.0,2.0,12.0,5.0
4889,2e8442bef801d89e13c3dedd13d5a4fa,28.0,5.0,5.6,2.0,14.0,3.0
4890,d83c2f2e2a0396ec299045e773f57081,1.0,1.0,1.0,1.0,1.0,0.0
4891,a3354e79c041ddc5ed2563669fc55be5,18.0,8.0,2.25,2.0,9.0,0.0
4892,11512d4289410dac672dc275321b8151,66.0,4.0,16.5,2.0,33.0,1.0
4893,b922d8d744f64540d53a87bc0166dd46,7.0,7.0,1.0,2.0,3.5,0.0
4894,55ba80b90ee3fa577fabad47f066f185,3.0,2.0,1.5,1.0,3.0,0.0
4895,aa06e8c3c93767920cc2159d469fa3b0,6.0,6.0,1.0,2.0,3.0,0.0
4896,e0b6b578b3d6c1f28d07fe845ee8a168,19.0,8.0,2.375,2.0,9.5,5.0
4897,f4fc903f1216c85662f9ecca365d8ca1,6.0,5.0,1.2,2.0,3.0,0.0
4898,678f2f5891b4e85ee729718ba2f0dbe7,51.0,17.0,3.0,2.0,25.5,10.0
4899,8a890f6b71f1516c33de6434a25ac24f,12.0,4.0,3.0,2.0,6.0,3.0
4900,b29d2182098dd8944d8b9aba4b8fcb9d,44.0,9.0,4.888888888888889,3.0,14.666666666666666,9.0
4901,bf2e59ad4b19aa0ec273b5ec258df66a,16.0,7.0,2.2857142857142856,5.0,3.2,2.0
4902,b537043dac0eef43be7c610616fd73f5,614.0,15.0,40.93333333333333,2.0,307.0,111.0
4903,47cad260f446c6f91d0f8bf4e56d5552,16.0,8.0,2.0,3.0,5.333333333333333,0.0
4904,b55518182da1368ddf862f284cdf7134,318.0,16.0,19.875,2.0,159.0,27.0
4905,7432c3676191afdcc76c4b05f7223d92,26.0,4.0,6.5,2.0,13.0,6.0
4906,cedf1ce9ace26bf5c8525d847f20e7c7,63.0,37.0,1.7027027027027026,5.0,12.6,7.0
4907,54011b2c35844f4832a6cee7e5e16cf9,1.0,1.0,1.0,1.0,1.0,0.0
4908,80e5b6ac84023426d81e3c3282f58ae1,4.0,2.0,2.0,1.0,4.0,2.0
4909,f566d779e80101141ab7bc5534cd9018,20.0,2.0,10.0,2.0,10.0,0.0
4910,15044006d53b78283e6dda43f5f44c8a,2.0,1.0,2.0,1.0,2.0,0.0
4911,a08c23fb79a244c236a20b868e74c628,24.0,1.0,24.0,1.0,24.0,0.0
4912,e99123616ec9632a135a21dc206b5359,28.0,6.0,4.666666666666667,3.0,9.333333333333334,5.0
4913,a99197d5223a05a0324e8de8af38a70f,11.0,3.0,3.6666666666666665,2.0,5.5,4.0
4914,1c46f8f714fea48da2de882ee3d45ff3,15.0,2.0,7.5,1.0,15.0,5.0
4915,dd44fe3435edcb14539f5cae7439de49,16.0,11.0,1.4545454545454546,3.0,5.333333333333333,0.0
4916,916053217524265f695eacf34d668e33,79.0,6.0,13.166666666666666,1.0,79.0,10.0
4917,15ee9d63d518619683e33848c898611d,6.0,3.0,2.0,2.0,3.0,1.0
4918,2f111ae7070ac1838e1fea990bf1e945,49.0,8.0,6.125,3.0,16.333333333333332,4.0
4919,09cace3715272759b0a0d5630b526b97,10.0,9.0,1.1111111111111112,2.0,5.0,0.0
4920,cc315bfdf9932586b05d04b7a759a4c7,5.0,4.0,1.25,1.0,5.0,1.0
4921,6d09d04e0685be9c2ebfd321f0a9b4fd,33.0,33.0,1.0,2.0,16.5,0.0
4922,43c47bb6b0a6a91a48c27305ce5b7cd1,33.0,33.0,1.0,2.0,16.5,0.0
4923,ec5eb173303cf6951f4ada3dd64e1516,76.0,24.0,3.1666666666666665,2.0,38.0,23.0
4924,94f2d15be374e5596163653522dbfca6,24.0,10.0,2.4,1.0,24.0,1.0
