,FileID,file_count,user_count,prod_count,no_diff_count,prod_open_max,prod_open_min,prod_open_mean,prod_open_std
911,a361e459fd9af32abe4b8f71002f1077,599,514,5,63,481,2,119.8,205.69078734838854
912,9575940f0ebcf5a5f7715e5ff208a90a,29,15,5,5,10,1,5.8,4.024922359499621
913,25ccce1691729895bbc19e9643b9cbc4,12,8,4,0,6,1,3.0,2.449489742783178
914,730207b34a72d2bf6d068dd9a8db3027,535,469,7,2,415,1,76.42857142857143,152.7021688809703
915,c2759d56674883c523bc53e3561eb9b8,498,435,4,0,401,1,124.5,189.1040278083292
916,940f49e7f7f3b2a5e768379b0778dae9,2,2,2,0,1,1,1.0,0.0
917,eab964b08746e4bcf759c961a7025d8a,37,29,4,1,20,1,9.25,9.287087810503355
918,198b0b8178fdee1e76d530fe659f4c4a,59,59,3,0,37,5,19.666666666666668,16.165807537309522
919,fbdc2fbf5bbcf3b46f5b67cd2929829b,223,197,3,15,171,2,74.33333333333333,87.08807802066443
920,bd1d15f9baf0f7ad8fcf7eaae262bfd0,169,160,3,2,148,2,56.333333333333336,79.83942217559778
921,93e264abeee68e89bfbd948b06a5f556,86,86,3,0,69,5,28.666666666666668,35.10460558578223
922,dda7cb3016b56a38e727d6398d659903,88,88,3,0,70,5,29.333333333333332,35.444792753426185
923,68f1bfb2ac368c3514d2dc3724ccc1df,86,86,3,0,69,5,28.666666666666668,35.10460558578223
924,70c6f1d96b27f18acab240ce594f101c,88,88,3,0,71,5,29.333333333333332,36.2537354397217
925,1945d46170fa6da7d99afb4f7432d468,20,10,5,0,10,2,4.0,3.4641016151377544
926,2dc0740e86e79554b86577241279f23f,105,98,7,0,76,1,15.0,27.549954627911823
927,4ed9e37cff24b7ab751b6fca0fe031e0,148,127,4,14,113,2,37.0,51.980765673468106
928,922d9ff223146f0fc05c50200641ae59,82,77,3,1,58,5,27.333333333333332,27.465129406819358
929,fdbd1247ed79c683a611b8406b31253d,22,12,4,7,16,1,5.5,7.047458170621991
930,03c19ec0f824961c3db856f7a4273b5b,43,25,4,0,22,4,10.75,8.301606270274847
931,f78aa70f6175693d2924737fe238d682,110,87,4,15,92,1,27.5,43.37818191979312
932,846107b41d4c063ced7831f3af0e1381,29,11,3,4,20,2,9.666666666666666,9.291573243177568
933,6a54e3c67c51863abbf83851efc73e10,21,1,1,0,21,21,21.0,0.0
934,be2e9a685564c25a9d03303c7f30147f,14,4,3,0,9,1,4.666666666666667,4.041451884327381
935,f32d1ecd99c4e679c62e0218339d0f67,446,22,3,54,429,1,148.66666666666666,242.89160819866407
936,4270290fb37f7a30470a53856cf36397,51,14,3,3,36,6,17.0,16.522711641858304
937,6725e6b462337ac8b038b1acba38c060,43,23,3,5,36,1,14.333333333333334,18.929694486000912
938,a042cbb397071e6cceea3c83c1b7a863,253,145,3,3,230,1,84.33333333333333,126.5872558093165
939,4e15a0fd99e429889a7cd424c9fabdd2,77,77,3,0,72,2,25.666666666666668,40.12895878705717
940,cfe05467f83bb72e41c86faa1efce791,1,1,1,0,1,1,1.0,0.0
941,753598067f859d1efefeca9800f7d12a,15,15,3,0,7,4,5.0,1.7320508075688772
942,9fd5250f96fd38cfb7826dbdcbceb284,133,115,3,5,102,4,44.333333333333336,51.24776417887256
943,982443533472110eb486a94491802bc1,15,15,3,0,7,4,5.0,1.7320508075688772
944,17cc5f863ba95861aa39c7eef50378d2,12,12,3,0,6,3,4.0,1.7320508075688772
945,941acb98d6c334a9c77aaa4177808997,12,12,3,0,6,3,4.0,1.7320508075688772
946,735050c3ff634f2070f11135a2b8aad8,36,30,6,3,31,1,6.0,12.24744871391589
947,8359176284c96e369c7d6dad9f3a55b7,317,96,5,72,245,1,63.4,103.55819619904548
948,bb385c64d59ac7c1e1273881929ad43a,359,343,5,1,314,1,71.8,136.2761901433996
949,807e0a7a5979ee32754d428db30c73a5,6,4,3,0,3,1,2.0,1.0
950,4a8bd5b08ef26d52175a524340852c13,104,27,4,29,48,6,26.0,22.612680808195506
951,b70835f4b6eb2ac7f82f005da4efe143,157,42,3,11,112,9,52.333333333333336,53.407240457950394
952,6638574cf86a8239fb737acd2bc29406,92,35,8,16,51,1,11.5,18.988718455215153
953,f72db3c9a3c1dfd62c47f7edf895008a,57,54,3,0,52,1,19.0,28.61817604250837
954,38aff43df6ab6e680e6a7505b691da15,272,128,6,65,218,1,45.333333333333336,86.40756139752277
955,367bd24e9805938583965c6a5d17239d,316,297,3,1,237,5,105.33333333333333,119.13157991621422
956,30c11df1a7fcc660aa4d539ed1a3566c,311,267,3,8,233,6,103.66666666666667,116.7661480624129
957,5f8bf60da790edd58716527587d5bba9,345,287,3,25,260,5,115.0,131.05342422081156
958,862f2fc015180e452ea971b11cb53cb6,51,28,5,4,29,2,10.2,11.388590782006348
959,d9619b7adb3bd78e9bf77a73fd903b56,3,3,2,0,2,1,1.5,0.7071067811865476
960,03384c39066ff9f034da9fa6fe6a6ef7,1,1,1,0,1,1,1.0,0.0
961,f7bc017ad3449dfa1760b3803b8a834b,29,15,7,0,11,1,4.142857142857143,3.484660262185848
962,16a5d76d25cba3dcccc3d4df5a201442,37,26,3,9,32,1,12.333333333333334,17.09775813764288
963,b0b4c6d07df442fada30dd85be51f5df,38,14,4,6,27,1,9.5,12.261049438499679
964,2b9036422ef3caac474a88d18865337f,196,109,7,33,167,1,28.0,61.590042485237284
965,ebaeab297847a5319b01e0426eea6047,8,8,3,0,6,1,2.6666666666666665,2.8867513459481287
966,d6894e65eb986175bd72dea5abe01c7e,277,249,4,10,196,1,69.25,91.33591845489921
967,dfb334170c39a10cab58f7ee3869bfd2,48,46,3,1,35,3,16.0,16.822603841260722
968,a775574467e789b0d99c4c1bc0830c2e,4,3,1,0,4,4,4.0,0.0
969,e2fd37e8dba54f11272a121a2aa3607d,15,5,3,1,9,1,5.0,4.0
970,dca01258fca0ee5c783f337c1f514d6d,49,49,3,0,35,1,16.333333333333332,17.243356208503418
971,c175ba7c0a08cb1c798aa2b7f8355cfc,11,11,3,0,9,1,3.6666666666666665,4.618802153517007
972,d4e20d080cbb8865fd66082d1f3dac53,80,72,3,3,72,1,26.666666666666668,39.3742724800514
973,45d89e9adcd111a1abb7848e847dce6d,233,215,4,2,197,2,58.25,93.57483636106451
974,e9f3a004a947706dcd7b9dedeb0dcb04,279,279,3,0,187,6,93.0,90.7028114227999
975,e8c6bb54d1199a6db4c9b4b18f67b75d,13,7,2,0,7,6,6.5,0.7071067811865476
976,979aceaa20f83d14479a64564d8197c4,5,5,3,0,3,1,1.6666666666666667,1.1547005383792517
977,16db533fa32f002aa8efb2bb6d11f246,140,76,4,25,121,2,35.0,57.659922534345
978,9ba5c87f9877cd6a64652876ba49e9ea,107,75,4,1,89,2,26.75,41.88376773882693
979,a2d5c958f840b37e28a5898e85a63d3b,6,3,2,2,4,2,3.0,1.4142135623730951
980,65f187a033b544f44eb4979b31dce900,32,32,3,0,25,3,10.666666666666666,12.423096769056148
981,b098aa46f41684ddbf9e68e58561732b,19,10,3,2,9,2,6.333333333333333,3.785938897200183
982,76241a57e61799215a47808cd12dfacc,52,30,5,3,23,1,10.4,9.016651263079881
983,3340058322604430b3c298e19acb1e9a,87,39,5,18,56,2,17.4,22.289010745208053
984,412f7be419e8e824bc3d144c1a7ae555,8,6,4,0,5,1,2.0,2.0
985,b2f5590ebd89dcf51c2e1494a5edc670,19,10,3,4,10,2,6.333333333333333,4.041451884327381
986,19b4b7f74adbfde1662348dc720c0642,15,15,4,0,8,1,3.75,3.4034296427770228
987,1bd0a22f9483b0535c79c37f7d6a06a9,298,279,3,2,222,2,99.33333333333333,112.16654284292323
988,6ebfa1bb1f513cca3f3a748ebbcccc0f,8,7,4,0,4,1,2.0,1.4142135623730951
989,d3f84db4483eef2f7a0bfb6b6fc263a5,16,9,4,0,8,1,4.0,3.1622776601683795
990,be49de56eaec52a8f9e4b67056cd9cee,132,51,4,8,74,3,33.0,30.011109054259666
991,8f2b31d0f9c32ea43344683a5de32b4c,930,106,5,168,681,6,186.0,279.81958473273454
992,ce77bd2e60c9c7ffe4c614f8ce9f44bf,101,73,5,19,79,1,20.2,33.43202057907957
993,3193cddca41631c5138445dc49b627c8,864,846,4,2,552,1,216.0,266.42947784857944
994,4e84c9d1fd2d9f7d875e7db5e351c28b,309,144,4,109,228,4,77.25,103.17420543268878
995,00779c47016f882bbf960bff35ce8c49,39,26,3,0,33,2,13.0,17.349351572897472
996,b72d9a8e2a2fdc626b5b124c71e79bd7,218,89,4,33,147,1,54.5,63.90357319169771
997,ed2a49951fb2151d03cb2bd63d6c922e,6,6,3,0,3,1,2.0,1.0
998,1edc00bfca2b8c0a3249340d75ba75d1,32,26,4,1,19,3,8.0,7.438637868140466
999,ce83794573d21b9563570bb2d90fcf42,28,22,5,1,18,1,5.6,7.127411872482185
1000,0a0ce1dbe9e0f57a3f5b0dd924e2236e,208,20,4,59,184,2,52.0,88.1627283304383
1001,1862495852456c2415bd7748aedb362a,81,9,6,13,44,1,13.5,15.75753787874235
1002,d5bc2e733c659086a12f93bcbeff769a,30,22,4,0,21,2,7.5,9.03696114115064
1003,b4dd0ca41d84af58862b74dab0772b14,188,84,4,60,121,1,47.0,52.230259428802384
1004,c2bcf33752a8328774543601df45c5ee,100,16,3,11,64,7,33.333333333333336,28.74601421646718
1005,e655383c66e652efb40dc6716ffb085d,65,46,4,16,52,1,16.25,24.171263930543642
1006,269e5f8cd02a3422a4617918ac8c78f2,113,56,3,46,72,1,37.666666666666664,35.557465226494045
1007,e95e46d7101a6d26fc59ff0921a0e0e6,168,167,3,0,145,3,56.0,77.54353615872827
1008,5ef9e7392810fbb126fa4d820f07b99e,80,29,3,4,61,1,26.666666666666668,30.924639582917266
1009,f8202b263ebeacee2c24a48e8eafe05a,49,45,4,3,35,1,12.25,15.819292019556375
1010,429a162ac9df5d50d11c455dbc63154e,48,39,7,2,23,1,6.857142857142857,8.64924989866311
1011,c184985fd16ae171dea321e1036ee15f,16,13,4,0,7,1,4.0,3.4641016151377544
1012,629cb4235b99be7154f347217fe78c6e,32,30,3,1,25,3,10.666666666666666,12.423096769056148
1013,b76d5a559a887844d99f2ee91f6f62e5,72,50,3,0,56,3,24.0,28.160255680657446
1014,1d025afce03f7c496d6570f792059d14,5,2,2,0,3,2,2.5,0.7071067811865476
1015,a38831bc7a7d776bc0ea4d2367dc7736,108,108,3,0,83,3,36.0,41.79712908801273
1016,cb64ccc9a18cacd2aadcfeb15cc3f800,156,125,3,23,139,5,52.0,75.4254598925323
1017,128e2e1410373cd4ddd8f5ec3c12fe65,52,34,4,3,32,1,13.0,13.291601358251256
1018,2612c8ced0a2b461b6dbb71017fedeed,128,56,6,15,77,1,21.333333333333332,29.49350210922173
1019,a6662e7e9f750ce76c1b0c3457dbe63b,92,72,3,15,84,3,30.666666666666668,46.1988455844227
1020,b0c7c5fd12245e13adfe4f9efd59364b,139,102,7,26,118,1,19.857142857142858,43.39519394060657
1021,0a6fe3b3a84c4a5a3ecb4c7dacbd473c,267,115,5,37,215,1,53.4,92.21333959899728
1022,ce0f7e7aaa33de159a773406ef06f99a,7,7,3,0,3,2,2.3333333333333335,0.5773502691896258
1023,b048ccc4d90eb0aa3688454833965b99,14,3,2,1,10,4,7.0,4.242640687119285
1024,52704f311c14dc7b51fcb90315d5157e,169,169,3,0,142,6,56.333333333333336,74.5676426698158
1025,a22b3e684d0dce3fe95491a9ae75b6d7,111,111,3,0,89,4,37.0,45.574115460423364
1026,086e2b6f4da7ea5e0112c35c7583770c,11,4,3,3,7,1,3.6666666666666665,3.0550504633038935
1027,3cf915bab678aaf7e313e654865e1b0f,33,27,4,5,27,1,8.25,12.526638282742368
1028,c00b713ebe0b3a67b7ac0dd74200c3cb,25,15,5,6,15,1,5.0,5.656854249492381
1029,e6a2a20b77b9be1acdc8c59a5f41a84f,286,201,8,39,171,1,35.75,58.74582052002872
1030,9ceffd7a797b665b2531e086d0a6ea0a,13,12,3,0,6,3,4.333333333333333,1.5275252316519465
1031,6562ea956447afe8ed57717ba046f760,28,13,4,1,13,1,7.0,5.887840577551898
1032,94f43df6eac62126de23b3cb4fd9ed4b,298,276,5,5,235,1,59.6,101.32521897336319
1033,836eaf976e82b72c206b6ebef623d377,62,55,5,0,37,1,12.4,14.825653442597396
1034,1b2b62a37f7479f38c094883e1d343f4,33,19,4,6,22,1,8.25,9.5
1035,306b95031fba3c452adcf6308b6d8e27,40,22,6,2,17,1,6.666666666666667,8.016649341630622
1036,06aa6c1ffe66000e210f002b8a6d706d,127,105,6,17,96,1,21.166666666666668,37.09132872608727
1037,95b2d78e3dd683991a5b04cff89e2209,74,64,4,7,56,1,18.5,25.25206262202489
1038,712c0aa2996e34bd1a0d0a59acf5fa3b,49,30,3,0,35,3,16.333333333333332,16.65332799572906
1039,d2e10ad643e80aad9869254343a7d3a4,15,15,4,0,8,1,3.75,3.0956959368344514
1040,444cb25e31163944c644594371da43a3,44,7,3,4,23,1,14.666666666666666,11.930353445448855
1041,358e777e04d856b345bd31dee7b70ddf,203,28,3,163,195,1,67.66666666666667,110.31470134725168
1042,b98053a5945963cd4019c391a65efe8c,102,72,3,22,88,1,34.0,47.148700936505136
1043,534b95d41bcd7565382f7e91109f5974,22,4,4,0,9,4,5.5,2.3804761428476167
1044,bb30e44fbe25787b1aac4f9b2643b4a2,74,63,3,5,65,1,24.666666666666668,35.10460558578223
1045,1f11bdc2aedc5a0acce243dcb2984eaa,1245,5,3,131,541,207,415.0,181.4717608885746
1046,35b518506bc280a538d341ee2551d876,9,9,4,0,4,1,2.25,1.5
1047,350a403433c2e469a4d246fb2247f32d,60,48,3,0,52,1,20.0,27.874719729532707
1048,f35d206b8cbc8273a67df589e042c06e,62,60,3,0,47,1,20.666666666666668,23.71356854910988
1049,18cd448088143bb72d18f60480be7fda,19,19,3,0,15,1,6.333333333333333,7.571877794400365
1050,01b1c1fec08d919ebde25cd491f8c0db,23,23,3,0,19,1,7.666666666666667,9.865765724632494
1051,d7a69c3f2f00e42fc7d367258e92207a,22,22,3,0,19,1,7.333333333333333,10.115993936995679
1052,4bf3c5e560e690aa127a834a5a7faa38,125,125,3,0,105,3,41.666666666666664,55.293158105983906
1053,5d2ed776cb475a8a9e36b7a49ba65622,125,125,3,0,105,3,41.666666666666664,55.293158105983906
1054,fdc4970704510307c3d5f29a01cbf573,61,50,3,3,51,2,20.333333333333332,26.727015047201462
1055,f277245b5ac6367ddd4ae079d2abb81e,21,21,3,0,18,1,7.0,9.539392014169456
1056,5c5b5818f6f5826f221c9a57de81aae4,2,1,1,0,2,2,2.0,0.0
1057,730de862d19ec94e8563a0598abe3231,94,17,3,0,58,7,31.333333333333332,25.579940057266224
1058,ca405483a684352bbbf66483b4f908e3,37,37,4,0,22,3,9.25,8.770214744615247
1059,dbb414171dc45fbc7ed6766ad7e18465,35,35,4,0,21,3,8.75,8.5
1060,4ad1d7b192846d6b9a918f083cf5e1dd,3,3,2,0,2,1,1.5,0.7071067811865476
1061,55d0524704600090ac34e2452167b5c4,60,56,3,0,40,2,20.0,19.078784028338912
1062,b89a2ef1578f5ff9b6e28879911122d3,152,149,5,0,107,1,30.4,45.72526653831555
1063,3746c1e7a5de10612968f7992162252b,167,13,5,40,124,1,33.4,53.20996147339331
1064,ccad58bbf9cc21fcccf3522720929a9a,270,15,5,71,151,1,54.0,62.757469674931926
1065,e7add679561ea10f4a8885c25b95fcc0,16,5,3,1,7,2,5.333333333333333,2.886751345948129
1066,6059250d4b909730abf2be40d0f56f3a,705,526,3,120,589,3,235.0,311.4674942911379
1067,71458de9312b538bad8de6bf15b3f99f,9,3,3,2,5,2,3.0,1.7320508075688772
1068,3af633f4853e9bbf74e7a043d0ab36d3,59,14,4,8,34,2,14.75,15.649813630413195
1069,77135fbcb8ff5f6a6f803b2a2850df18,7,4,3,2,4,1,2.3333333333333335,1.5275252316519468
1070,3b897d69b03833c7a8343f936ca73313,64,60,5,0,39,1,12.8,16.17714437099453
1071,2c76b529f94c331449b5f82085e960e1,29,21,3,1,21,1,9.666666666666666,10.263202878893768
1072,b7d191d895787d3a007c80c543701c21,7,5,2,0,5,2,3.5,2.1213203435596424
1073,b7669c3e3580c21a3bcc0f94d4c0ca5a,9,6,3,2,6,1,3.0,2.6457513110645907
1074,2ef955d702aadf64f4b51b7e4f10c0eb,29,27,3,0,19,1,9.666666666666666,9.018499505645789
1075,e74df789e16777b8958fc338fa396018,29,12,3,8,23,1,9.666666666666666,11.718930554164631
1076,19c13323d5d09e088d02ac8fcd5d19b7,18,17,4,1,11,1,4.5,4.725815626252608
1077,399ef044bd90ba8ced7dc2932af1457e,33,10,3,1,26,3,11.0,13.0
1078,eb5e2e89e3cfa28b92f3ae46435fd1d1,132,53,5,32,106,1,26.4,44.72471352619265
1079,1c76a0408cd52d58d1cf736307ca5c75,67,62,3,3,51,4,22.333333333333332,25.146238950056397
1080,7b929ba2cf9ecb2e3796fa4bfe4b24b5,14,12,2,0,13,1,7.0,8.48528137423857
1081,e3cce04dff377a2c4d4ed49fba0e9647,41,23,3,5,37,1,13.666666666666666,20.231987873991358
1082,5a6dc572bded808808c9b4486c438c53,35,22,3,1,31,1,11.666666666666666,16.77299416721217
1083,746edf052a220339899bb20da08caa96,36,22,3,1,32,1,12.0,17.349351572897472
1084,300b0b5ff41ffdd3e6607b9fe19951b4,190,75,4,68,163,2,47.5,77.34123522847736
1085,6366959c94897a31bbdc2620835fe9e8,10,9,5,1,4,1,2.0,1.4142135623730951
1086,19e0e2654f21eb303642f8fc2af31c18,11,7,3,0,7,1,3.6666666666666665,3.0550504633038935
1087,00c38840def1d65ac83b21a8208693fc,22,22,3,0,19,1,7.333333333333333,10.115993936995679
1088,54cd3df01304f10005ad301cefd1995c,114,86,3,24,95,1,38.0,50.08991914547278
1089,3172a58038d7c9b15896c70fd9e1bbfc,20,5,4,1,7,2,5.0,2.449489742783178
1090,c533d4591bc7fc2bfbe03c9623043b7f,349,328,5,17,283,2,69.8,121.46069323036157
1091,82c17d7a8aa4c4a56eb59591c53a23fb,45,31,5,0,31,1,9.0,12.864680330268607
1092,191fa90e9727999aaf87b841a37011a1,45,27,3,3,33,1,15.0,16.3707055437449
1093,d001ae3fec86bbfe2b64572c5b44f688,155,61,4,20,111,1,38.75,49.14180162210851
1094,e4397ecbebd21bb4bad52535470af0cb,80,48,3,1,69,1,26.666666666666668,36.93688310257558
1095,014cd82bc70c00df6212e77d9e0a807b,82,71,3,1,62,2,27.333333333333332,31.069813860616115
1096,3ab8574e5cfd2ef7d8984ba9b07b6089,431,304,3,19,359,1,143.66666666666666,189.7401732194143
1097,5c09586f309e1f8a96fdf7b7f7c5f248,119,6,3,9,60,8,39.666666666666664,27.790885796126275
1098,cf5b03f2de9079ed8cbc540f10bb7281,209,51,4,19,170,1,52.25,80.1680526560716
1099,f247d289589c35dfafea08df44eb78c9,55,9,3,20,49,1,18.333333333333332,26.633312473917574
1100,ea19ec4c5f6ab53aab30da44fc884fab,315,151,3,11,239,3,105.0,121.21056059601408
1101,2e5cc67d824c899f1d6deed8739a66b4,32,21,5,0,11,1,6.4,4.61519230368573
1102,d3f6de38e2dbb9b72446da50a9dd88e8,38,30,4,0,18,3,9.5,6.855654600401044
1103,e265ba3884d8aea5cf8f5b5b47a4f6e8,28,13,4,7,19,1,7.0,8.16496580927726
1104,f7720c46f1253c1c90b0545133f10000,87,78,6,2,72,1,14.5,28.388377903642187
1105,8fd10fce6e7a425acaaea7fc14247d48,264,240,5,17,195,2,52.8,83.24481965864302
1106,cf9d41cb9ed6095973a4e4a26218b8ad,10,7,3,0,8,1,3.3333333333333335,4.041451884327381
1107,4968d181e1d4e79a7ecfad960e8941ee,20,4,3,0,14,1,6.666666666666667,6.658328118479393
1108,98973819e96a4c4bc3f980e6ed0983e3,41,6,5,4,28,1,8.2,11.233877335986895
1109,07c5c531250f0003e187fbea285e860c,46,23,2,22,45,1,23.0,31.11269837220809
1110,9f87d7a404d3f2c723f290931db615b7,50,27,3,13,46,1,16.666666666666668,25.423086620891127
1111,338e8f2138e2f3c0251cf8f021c708ae,164,74,3,30,131,1,54.666666666666664,67.89943544193379
1112,be099ad5920fa6d0943d63b3587c3970,720,2,2,3,698,22,360.0,478.0041840821061
1113,2cb5407f079d5a4661f4c109cc33821b,97,80,6,11,74,1,16.166666666666668,28.512570327255077
1114,efc027b221c00010f91056df7f00ee5b,39,6,3,3,28,4,13.0,13.076696830622021
1115,5a16441d2735ededf0b671902dc48fca,149,143,3,1,119,1,49.666666666666664,61.6549538426016
1116,ad3ee15fef90533b9c6002345d765c90,185,183,5,0,156,1,37.0,67.22350779303324
1117,b983430f08b2fcef2b0b10608d3596ea,248,56,3,50,157,3,82.66666666666667,77.1384037515253
1118,0a0e03c8cfcc95b9f8ac157be11c7100,13,5,3,2,6,3,4.333333333333333,1.5275252316519465
1119,7fbe92351106ab2935adc70ca3f9c121,29,25,4,2,15,1,7.25,6.4485140407177015
1120,b5cc48eba1d0d34927204f2c434cf24e,107,71,6,0,47,4,17.833333333333332,17.24432273725665
1121,368fba7515a516a2810369b8a8aa5608,108,67,5,3,47,2,21.6,18.742998692845283
1122,690f5a628690cf23587a50d86f9a9b8f,3,3,3,0,1,1,1.0,0.0
1123,78a4fd56a0c3f7d51e2ad444b18c3e07,101,64,7,3,44,1,14.428571428571429,16.70186758875728
1124,7acda73ee2f2f2679cd9312b5abe897c,16,11,4,0,10,2,4.0,4.0
1125,c02486867a5595260a4e4ae9a4bcc3e1,36,17,4,0,20,2,9.0,7.702813338860896
1126,5afa842e9940306beee6a5b34932e7a9,44,9,6,7,23,1,7.333333333333333,8.310635755865292
1127,3402270f0b149bee2aeb32523a20f791,96,83,5,1,59,2,19.2,23.231444208227778
1128,e7ddb6cfd5d747d74e86f071569348d1,74,5,4,3,67,1,18.5,32.357379374726875
1129,e74b97919c0a000f7cbc29e3f772f920,36,11,3,6,19,1,12.0,9.643650760992955
1130,5721138410ef8f4b04c247bac277737e,91,50,3,3,70,1,30.333333333333332,35.64173583501979
1131,ce0fc44f166711348f06a29a10b8b1eb,92,42,3,2,68,1,30.666666666666668,34.151622704248375
1132,ab552165da08b2e494a11246a49e3f3b,75,74,5,0,62,1,15.0,26.561249970586854
1133,6784b61d1d27f670c299a4a7ce54e066,20,16,3,0,16,1,6.666666666666667,8.144527815247077
1134,421d0e2cc3be5bd2564137500ab094aa,117,84,7,1,73,1,16.714285714285715,25.525897213838117
1135,1a841d48d0e30d75020322fe3eb11357,15,14,3,1,12,1,5.0,6.082762530298219
1136,c263959de15b27530a829eaca6236be7,23,3,3,0,16,1,7.666666666666667,7.637626158259733
1137,f408d6ff2b7ad4cc8cfd779382408f10,23,14,3,9,18,1,7.666666666666667,9.073771725877465
1138,348c1b90b6704cb6a2203a4d90ce427c,47,11,3,0,37,1,15.666666666666666,18.903262505010435
1139,027fe22748845319610e3c744d0f9d91,107,81,5,19,87,1,21.4,36.922892627745185
1140,cf7802f9199c6b4da5805133eac1b6e9,10,10,3,0,5,1,3.3333333333333335,2.0816659994661326
1141,2c16111d93faa1713a0b84ec5e60b2e9,11,4,4,3,7,1,2.75,2.8722813232690143
1142,2e29210c0c0396f43f39760c5abdeb2f,6,4,3,0,4,1,2.0,1.7320508075688772
1143,d94ff075880e134189ad6d72337b7a2e,191,83,5,4,160,1,38.2,68.59810493009263
1144,2ba906f6680c37aec94d561803a414e1,366,20,5,103,229,3,73.2,97.0551389674962
1145,7b7d172504468570baf359ef5ffc7d19,91,85,6,0,67,1,15.166666666666666,26.125976855740085
1146,0a76eb9d2f6cfc50e3d906e5bfc73970,28,6,4,0,16,1,7.0,6.683312551921141
1147,496912e3709c39742e2dc6f04b32a038,10,2,1,0,10,10,10.0,0.0
1148,643dc3944b2fc6fdeb4abe3d88d04b10,30,14,4,0,16,1,7.5,7.234178138070235
1149,e9dd6cf4b2a644a23b5dcddf98cb86d4,29,14,4,0,15,1,7.25,6.849574196011505
1150,65510067274e19f490dfdb737edc1e40,289,255,3,17,242,2,96.33333333333333,127.97004857908485
1151,1b9b77e03aad87b77a069e3b0c84c510,50,6,2,2,48,2,25.0,32.526911934581186
1152,57f1dc9b12c9e1fbb35534b0c06dd2a1,124,45,6,24,57,1,20.666666666666668,23.14015269324441
1153,7531a1a476e4b63c82e97a250ecd1e0e,4,4,3,0,2,1,1.3333333333333333,0.5773502691896257
1154,f398e88b429a7ba3d4c5a1095c6d433d,229,52,7,22,122,1,32.714285714285715,43.10728587185808
1155,8cc6d346451d31e6da4c4fc0f5e8ac49,73,73,3,0,62,5,24.333333333333332,32.624121954978854
1156,d9cba48105801aea1dab25bc0530c5d3,59,53,4,0,36,1,14.75,15.713582235335986
1157,10be215bc2d8fcd389e3023bb462826d,138,130,3,1,109,3,46.0,55.758407437802596
1158,d38c2721f3ecb110ec346d234711ffd0,6,5,4,0,2,1,1.5,0.5773502691896257
1159,51dcd64f133cb4ec0ec48887cd5dd075,168,125,5,30,137,1,33.6,58.76053097105233
1160,7762566256e53e3fbf65c712563df132,1,1,1,0,1,1,1.0,0.0
1161,46a4922f5bb41bbe87399c60d29978ff,38,38,3,0,34,1,12.666666666666666,18.502252115170556
1162,24cb062e83b67af99611fd7a022342c0,1,1,1,0,1,1,1.0,0.0
1163,ff1e62a0e255f892c0984b451e870a08,2,2,2,0,1,1,1.0,0.0
1164,ab2f46e93312113232f9e18eb1a7a5d1,156,156,3,0,121,1,52.0,61.99193495931547
1165,67addce4566cc5f3ef410856f8d11cd5,254,253,5,0,180,1,50.8,76.7280913355728
1166,4689ef1800c7c5a2522d899dc475ef04,192,170,5,17,155,2,38.4,65.66810489118747
1167,3cb91aed50d2c622a64d4099bc240ec4,20,20,3,0,18,1,6.666666666666667,9.814954576223638
1168,e6e409a6a995d46b6328ed046c3611c8,57,49,7,1,39,1,8.142857142857142,13.801311186847082
1169,af44f08ebdf73ec86406f16aacff2cee,54,6,4,8,22,1,13.5,9.9498743710662
1170,6f5e97251e99fdd92b774c81b7d36b02,54,43,6,10,26,1,9.0,11.117553687749837
1171,b23e5e228afeba7a7b0096bf80333a54,373,284,6,77,310,1,62.166666666666664,122.66607789713774
1172,eb6b16f73471557a70ad16a582217334,214,137,5,72,181,2,42.8,77.67689489159567
1173,55e835f87519addb1571afeef8c11b39,262,214,7,40,213,1,37.42857142857143,78.08938712112153
1174,ddc0b78e762ee7368545cf64d3c8a8f3,199,173,7,21,148,1,28.428571428571427,53.419275993025664
1175,030f18621853fcc356afdc1e413f5d87,57,40,6,14,31,1,9.5,11.414902540100812
1176,5e850848bde38364e966bc1b6520249a,455,409,6,38,343,2,75.83333333333333,135.09909942951757
1177,5e1a348f68b26b2e5b258909a643f4f1,266,215,7,41,207,1,38.0,75.14874139553724
1178,a67be3ef86569e49707e19e8e994ab2f,41,13,5,9,25,1,8.2,10.47377677822093
1179,c3470e099ebad0d9fb66b5a2e3ee16f1,70,64,4,3,59,1,17.5,27.83882181415011
1180,790f4d7b57e1e0632e380d742036f3e2,11,11,3,0,9,1,3.6666666666666665,4.618802153517007
1181,cc259e55e8b31883364c5f9369264b41,176,37,6,8,80,1,29.333333333333332,29.85743905070672
1182,e725f1dcc1e3f8d219a863015619af41,29,23,3,1,26,1,9.666666666666666,14.153915830374764
1183,4014cde9ff384bd302ec8ce307739780,8,3,2,3,6,2,4.0,2.8284271247461903
1184,fb3136e122dcc3886cfd00f27a331d3f,20,4,3,3,14,2,6.666666666666667,6.429100507328636
1185,49bcb93af50e34dbdb2b2d5f87b64b15,31,16,4,1,21,1,7.75,9.429563439877091
1186,6e921b4204f27cafa5fecc79c65c10fc,28,26,5,1,17,2,5.6,6.426507605223851
